projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,role_ctx_outs_used,games_used,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_outs,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10194792|Ace Bailey|AST|GOBLIN|1.5|OVER,10194792,Ace Bailey,UTA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T02:26:07.237000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.0482903419316136,0.0482903419316136,0.0425744014705312,0.0441813263707624,0.0460907818436312,0.0460907818436312,0.197276868501539,0.21,False,0.0363711330607441,0.0016069249002311,29.0,0.0,0.0344827586206896,0.0,0.0344827586206896,0.01,1.0,1.0,1.0,no_share_matrix,0,1,,,,OK,"['george keyonte', 'jacksonjr jaren', 'kessler walker', 'lauri markkanen', 'jusuf nurkic', 'vince williamsjr']",0.0425744014705312,p_adj,0.0425744014705312,Ace Bailey|AST|OVER|1.5|GOBLIN,0.0,0,,0.03
10194793|Ace Bailey|AST|DEMON|2.5|OVER,10194793,Ace Bailey,UTA,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T02:25:30.746000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.21,False,0.0,0.0,29.0,0.0,0.0344827586206896,0.0,0.0344827586206896,0.01,1.0,1.0,1.0,no_share_matrix,0,1,,,,OK,"['george keyonte', 'jacksonjr jaren', 'kessler walker', 'lauri markkanen', 'jusuf nurkic', 'vince williamsjr']",0.03,p_adj,0.03,Ace Bailey|AST|OVER|2.5|DEMON,0.0,0,,0.03
10194794|Ace Bailey|AST|DEMON|3.5|OVER,10194794,Ace Bailey,UTA,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T03:42:41.120000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.21,False,0.0,0.0,29.0,0.0,0.0344827586206896,0.0,0.0344827586206896,0.01,1.0,1.0,1.0,no_share_matrix,0,1,,,,OK,"['george keyonte', 'jacksonjr jaren', 'kessler walker', 'lauri markkanen', 'jusuf nurkic', 'vince williamsjr']",0.03,p_adj,0.03,Ace Bailey|AST|OVER|3.5|DEMON,0.0,0,,0.03
10194787|Ace Bailey|FG3M|GOBLIN|1.5|OVER,10194787,Ace Bailey,UTA,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T03:00:21.046000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.9559088182363528,0.9559088182363528,0.842761599295548,0.915732263498124,0.9553089382123576,0.9553089382123576,0.197276868501539,0.21,False,0.079685588365999,0.072970664202576,29.0,0.0,0.0689655172413793,0.0,0.0689655172413793,0.01,1.0,1.0,1.0,no_share_matrix,0,1,,,,OK,"['george keyonte', 'jacksonjr jaren', 'kessler walker', 'lauri markkanen', 'jusuf nurkic', 'vince williamsjr']",0.842761599295548,p_adj,0.842761599295548,Ace Bailey|FG3M|OVER|1.5|GOBLIN,0.0,0,,0.03
10194789|Ace Bailey|FG3M|DEMON|2.5|OVER,10194789,Ace Bailey,UTA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T03:46:12.180000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,0.0522895420915816,0.0522895420915816,0.0461002318200576,0.0501232834965482,0.0522895420915816,0.0522895420915816,0.197276868501539,0.21,False,0.0802631311407929,0.0040230516764905,29.0,0.0,0.0689655172413793,0.0,0.0689655172413793,0.01,1.0,1.0,1.0,no_share_matrix,0,1,,,,OK,"['george keyonte', 'jacksonjr jaren', 'kessler walker', 'lauri markkanen', 'jusuf nurkic', 'vince williamsjr']",0.0461002318200576,p_adj,0.0461002318200576,Ace Bailey|FG3M|OVER|2.5|DEMON,0.0,0,,0.03
10194788|Ace Bailey|FG3M|DEMON|3.5|OVER,10194788,Ace Bailey,UTA,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T02:00:02.186000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.21,False,0.0,0.0,29.0,0.0,0.0689655172413793,0.0,0.0689655172413793,0.01,1.0,1.0,1.0,no_share_matrix,0,1,,,,OK,"['george keyonte', 'jacksonjr jaren', 'kessler walker', 'lauri markkanen', 'jusuf nurkic', 'vince williamsjr']",0.03,p_adj,0.03,Ace Bailey|FG3M|OVER|3.5|DEMON,0.0,0,,0.03
10194790|Ace Bailey|FG3M|DEMON|4.5|OVER,10194790,Ace Bailey,UTA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-28T21:40:00.000-05:00,2026-02-28T02:00:02.380000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,0.6,9.998000399920016e-05,9.998000399920016e-05,0.03,0.03,9.998000399920016e-05,9.998000399920016e-05,0.197276868501539,0.21,False,0.0,0.0,29.0,0.0,0.0689655172413793,0.0,0.0689655172413793,0.01,1.0,1.0,1.0,no_share_matrix,0,1,,,,OK,"['george keyonte', 'jacksonjr jaren', 'kessler walker', 'lauri markkanen', 'jusuf nurkic', 'vince williamsjr']",0.03,p_adj,0.03,Ace Bailey|FG3M|OVER|4.5|DEMON,0.0,0,,0.03
10201507|Ace Bailey|PA|GOBLIN|14.5|OVER,10201507,Ace Bailey,UTA,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,14.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T14:30:19.970000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.8275862068965517,0.0,0.8275862068965517,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PA|OVER|14.5|GOBLIN,0.8316054549512587,1,rotowire,0.03
10207436|Ace Bailey|PA|GOBLIN|18.5|OVER,10207436,Ace Bailey,UTA,PA,PTS+ASTS,1,18.5,OVER,GOBLIN,1,0,18.5,0,0,goblin,2026-02-28T21:40:00.000-05:00,2026-02-28T16:26:45.951000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.8275862068965517,0.0,0.8275862068965517,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PA|OVER|18.5|GOBLIN,0.0,0,rotowire,0.03
10194808|Ace Bailey|PA|STANDARD|19.5|OVER,10194808,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,OVER,STANDARD,1,0,19.5,0,0,standard,2026-02-28T21:40:00.000-05:00,2026-02-28T05:33:13.153000+00:00,2026-02-28,6.5,BKN,1,UTA,NOP,6.5,-6.5,6.5,rotowire,True,ok_inferred_opp,1.0,0.9999000199960008,0.9999000199960008,0.8026428752365634,0.9308600193301976,0.9999000199960008,0.9999000199960008,0.197276868501539,0.35,False,0.137740521056961,0.1282171440936342,29.0,0.0,0.8275862068965517,0.0,0.8275862068965517,0.01,1.0,1.0,1.0,ok_combo,0,1,"['PTS', 'AST']","[1.0, 1.0]","['no_share_matrix', 'no_share_matrix']",OK,,0.8026428752365634,p_adj,0.8026428752365634,Ace Bailey|PA|OVER|19.5|STANDARD,0.0,0,rotowire,0.03
