projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9836118,Derik Queen,PR,19.5,OVER,STANDARD,1,0,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:20:15.381000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.3562287542491502,0.36322735452909416,0.01926782273603074,0.006998600279943978,False,0.0,26.25,5.466946131068057,0.6748333924209277,0.157183214791429,20,OK,0.3562287542491502,0,0.3,,0.0,0.0,0,,0.03
9836118,Derik Queen,PR,19.5,UNDER,STANDARD,0,1,19.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:20:15.381000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.6437712457508499,0.6367726454709058,0.0,0.0,False,0.0,26.25,5.466946131068057,0.6748333924209277,0.157183214791429,20,OK,0.5793941211757649,0,0.7,,0.0,0.0,0,,0.03
9859878,Herbert Jones,PR,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:20:14.088000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.6893621275744851,0.6835632873425315,0.0,0.0,False,0.0,27.45,6.71174343967348,0.43442774356937824,0.2069418207429934,20,OK,0.6893621275744851,0,0.6,,0.0,0.0,0,,0.03
9854115,Trey Murphy,PR,26.5,OVER,GOBLIN,1,0,26.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:20:13.624000+00:00,0,0,goblin,NOP,2026-02-11,,0,1.0,0.6313737252549491,0.6215756848630274,0.0,0.0,True,0.0,36.45,2.499499949989997,0.8101138956975937,0.25977025542377474,20,OK,0.6313737252549491,0,,,0.0,0.0,0,,0.03
9843594,Pat Spencer,PA,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:20:09.682000+00:00,0,0,standard,GSW,2026-02-11,,0,1.0,0.09728054389122176,0.08908218356328734,0.0,0.0,False,0.0,14.0,11.273863579093016,0.4514336222495615,0.37275385095983465,20,OK,0.09728054389122176,0,0.3,,0.0,0.0,0,,0.03
9843594,Pat Spencer,PA,18.5,UNDER,STANDARD,0,1,18.5,2026-02-11T22:10:00.000-05:00,2026-02-11T20:20:09.682000+00:00,0,0,standard,GSW,2026-02-11,,0,1.0,0.9027194561087782,0.9109178164367127,0.009000109757436071,0.008198360327934417,False,0.0,14.0,11.273863579093016,0.4514336222495615,0.37275385095983465,20,OK,0.8124475104979004,0,0.7,,0.0,0.0,0,,0.03
9836537,Derik Queen,RA,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:20:05.114000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.5317936412717457,0.5277944411117776,0.0,0.0,False,0.0,26.25,5.466946131068057,0.4611877047242031,0.14574082475270386,20,OK,0.5317936412717457,0,0.3,,0.0,0.0,0,,0.03
9836537,Derik Queen,RA,11.5,UNDER,STANDARD,0,1,11.5,2026-02-11T20:10:00.000-05:00,2026-02-11T20:20:05.114000+00:00,0,0,standard,NOP,2026-02-11,,0,1.0,0.46820635872825433,0.47220555888822235,0.008469193309337313,0.003999200159968019,False,0.0,26.25,5.466946131068057,0.4611877047242031,0.14574082475270386,20,OK,0.4213857228554289,0,0.7,,0.0,0.0,0,,0.03
9861015,Chet Holmgren,PA,15.5,OVER,GOBLIN,1,0,15.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:58.762000+00:00,0,0,goblin,OKC,2026-02-11,,0,1.0,0.6869626074785044,0.6807638472305539,0.0,0.0,False,0.0,30.3,3.5930488446443363,0.5979595523075778,0.15961847938084806,20,OK,0.6869626074785044,0,0.6,,0.0,0.9013838048528262,1,rotowire,0.03
9861013,Chet Holmgren,PA,23.5,OVER,DEMON,1,0,23.5,2026-02-11T21:10:00.000-05:00,2026-02-11T20:19:58.686000+00:00,0,0,demon,OKC,2026-02-11,,0,1.0,0.16806638672265548,0.15886822635472905,0.0,0.0,False,0.0,30.3,3.5930488446443363,0.5979595523075778,0.15961847938084806,20,OK,0.16134373125374926,0,0.2,,0.0,0.0,0,rotowire,0.03
