projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10277571|Anthony Edwards|PTS|STANDARD|29.5|OVER,10277571,132879,2026-03-03,1,MEM,anthony edwards,Anthony Edwards,MIN,PTS,POINTS,1,29.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:11.690000+00:00
10277571|Anthony Edwards|PTS|STANDARD|29.5|UNDER,10277571,132879,2026-03-03,1,MEM,anthony edwards,Anthony Edwards,MIN,PTS,POINTS,1,29.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T20:00:00.000-05:00,2026-03-03 17:00:11.690000+00:00
10273926|Paolo Banchero|FANTASY SCORE|STANDARD|47|OVER,10273926,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,47.0,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10273926|Paolo Banchero|FANTASY SCORE|STANDARD|47|UNDER,10273926,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,47.0,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269988|Paolo Banchero|PRA|DEMON|45.5|OVER,10269988,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,45.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.253000+00:00
10272012|Paolo Banchero|PR|DEMON|44.5|OVER,10272012,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:40.416000+00:00
10269987|Paolo Banchero|PRA|DEMON|43.5|OVER,10269987,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,43.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:45.556000+00:00
10269990|Paolo Banchero|PRA|STANDARD|40.5|OVER,10269990,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,40.5,OVER,STANDARD,1,0,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10269990|Paolo Banchero|PRA|STANDARD|40.5|UNDER,10269990,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,40.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-03T19:00:00.000-05:00,2026-03-03 16:42:11.430000+00:00
10272008|Paolo Banchero|PA|DEMON|39.5|OVER,10272008,132663,2026-03-03,1,WAS,paolo banchero,Paolo Banchero,ORL,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-03T19:00:00.000-05:00,2026-03-03 16:52:39.363000+00:00
