projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10152315|Tyrese Maxey|FANTASY SCORE|STANDARD|50|OVER,10152315,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,FANTASY SCORE,FANTASY SCORE,0,50.0,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 18:32:54.617000+00:00
10152315|Tyrese Maxey|FANTASY SCORE|STANDARD|50|UNDER,10152315,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,FANTASY SCORE,FANTASY SCORE,0,50.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 18:32:54.617000+00:00
10151333|Joel Embiid|PR|DEMON|49.5|OVER,10151333,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PR,PTS+REBS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.336000+00:00
10138803|Joel Embiid|PRA|DEMON|47.5|OVER,10138803,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PRA,PTS+REBS+ASTS,1,47.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 19:28:15.739000+00:00
10138877|Tyrese Maxey|PRA|DEMON|46.5|OVER,10138877,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PRA,PTS+REBS+ASTS,1,46.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 19:28:15.917000+00:00
10138802|Joel Embiid|PRA|DEMON|45.5|OVER,10138802,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PRA,PTS+REBS+ASTS,1,45.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:02.955000+00:00
10152309|Joel Embiid|FANTASY SCORE|STANDARD|45|OVER,10152309,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,FANTASY SCORE,FANTASY SCORE,0,45.0,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 13:15:53.827000+00:00
10152309|Joel Embiid|FANTASY SCORE|STANDARD|45|UNDER,10152309,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,FANTASY SCORE,FANTASY SCORE,0,45.0,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 13:15:53.827000+00:00
10138876|Tyrese Maxey|PRA|DEMON|44.5|OVER,10138876,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 02:39:14.129000+00:00
10139551|Joel Embiid|PR|DEMON|44.5|OVER,10139551,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.613000+00:00
10139574|Tyrese Maxey|PA|DEMON|44.5|OVER,10139574,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.621000+00:00
10139579|Tyrese Maxey|PR|DEMON|44.5|OVER,10139579,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 20:36:53.708000+00:00
10151332|Joel Embiid|PA|DEMON|44.5|OVER,10151332,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:58.582000+00:00
10138801|Joel Embiid|PRA|DEMON|43.5|OVER,10138801,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PRA,PTS+REBS+ASTS,1,43.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:03.474000+00:00
10138875|Tyrese Maxey|PRA|DEMON|42.5|OVER,10138875,130711,2026-02-26,1,MIA,tyrese maxey,Tyrese Maxey,PHI,PRA,PTS+REBS+ASTS,1,42.5,OVER,DEMON,1,0,,,0,demon,2026-02-26T19:00:00.000-05:00,2026-02-26 16:26:02.966000+00:00
10131835|Joel Embiid|PRA|STANDARD|40.5|OVER,10131835,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PRA,PTS+REBS+ASTS,1,40.5,OVER,STANDARD,1,0,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 18:53:30.239000+00:00
10131835|Joel Embiid|PRA|STANDARD|40.5|UNDER,10131835,130711,2026-02-26,1,MIA,joel embiid,Joel Embiid,PHI,PRA,PTS+REBS+ASTS,1,40.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-26T19:00:00.000-05:00,2026-02-26 18:53:30.239000+00:00
