projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_by_out,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10579984|Aaron Gordon|AST|GOBLIN|1.5|OVER,10579984,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 05:00:01.271000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6410858914108589,0.6410858914108589,0.597101707798693,0.6214951031401587,0.6367863213678632,0.6367863213678632,0.1143481297422007,0.6,0.75,False,0.21,False,0.0388570542723671,0.0241494689527275,0.0243933953414656,0.0241494689527275,0.0241494689527275,0.874552,0.874552,1.1,0.9900003101116688,0.079711831901115,0.92,0.98,0.97,0.0562953995157385,0.6397957174965172,0.874552,0.597101707798693,1.0,False,26.64516129032258,7.3112744888565615,0.0879896472830719,0.0708638782306426,0.0879896472830719,0.0708638782306426,1.0,1.0,1.0,no_outs,31,0,[],,,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,0.597101707798693,p_adj+telemetry,0.6096183275656353,AST|OVER,0.96,0.98,1.027647,True,1.0,Aaron Gordon|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,2.0,1.0,0
10580665|Aaron Gordon|AST|DEMON|2.5|OVER,10580665,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:31:31.356000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4282071792820718,0.4282071792820718,0.3988283652262189,0.4186077168751999,0.4289071092890711,0.4289071092890711,0.1143481297422007,0.6,0.75,False,0.21,False,0.0469815864419601,0.0196668546356437,0.019779351648981,0.0196668546356437,0.0196668546356437,0.928648,0.928648,1.1,0.9943124013701916,0.079711831901115,0.92,0.98,1.03,0.0938256658595641,1.0663261958275283,0.928648,0.3988283652262189,1.0,False,26.64516129032258,7.3112744888565615,0.0879896472830719,0.0708638782306426,0.0879896472830719,0.0708638782306426,1.0,1.0,1.0,no_outs,31,0,[],,,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,0.3988283652262189,p_adj+telemetry,0.414013522118043,AST|OVER,0.96,0.98,1.027647,True,1.0,Aaron Gordon|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,2.0,0.0,0
10579985|Aaron Gordon|AST|DEMON|3.5|OVER,10579985,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 05:00:34.993000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.262023797620238,0.262023797620238,0.2440466388967441,0.2487053890794841,0.2548245175482452,0.2548245175482452,0.1143481297422007,0.6,0.75,False,0.21,False,0.0186793126440527,0.0046456457188764,0.00465875018274,0.0046456457188764,0.0046456457188764,0.964712,0.964712,1.1,0.9971871288758736,0.079711831901115,0.92,0.98,1.07,0.1313559322033898,1.49285667415854,0.964712,0.2440466388967441,1.0,False,26.64516129032258,7.3112744888565615,0.0879896472830719,0.0708638782306426,0.0879896472830719,0.0708638782306426,1.0,1.0,1.0,no_outs,31,0,[],,,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,0.2440466388967441,p_adj+telemetry,0.2613149844694295,AST|OVER,0.96,0.98,1.027647,True,1.0,Aaron Gordon|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,2.0,0.0,0
10579986|Aaron Gordon|AST|DEMON|4.5|OVER,10579986,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 16:58:03.774000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1451354864513548,0.1451354864513548,0.1351779035903927,0.1328673287156043,0.1361363863613638,0.1361363863613638,0.1143481297422007,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.964712,0.964712,1.1,0.9971871288758736,0.079711831901115,0.92,0.98,1.07,0.1688861985472155,1.9193871524895516,0.964712,0.1351779035903927,1.0,False,26.64516129032258,7.3112744888565615,0.0879896472830719,0.0708638782306426,0.0879896472830719,0.0708638782306426,1.0,1.0,1.0,no_outs,31,0,[],,,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,0.1351779035903927,p_adj+telemetry,0.153911500407318,AST|OVER,0.96,0.98,1.027647,True,1.0,Aaron Gordon|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,2.0,0.0,0
10579981|Aaron Gordon|FG3M|GOBLIN|0.5|OVER,10579981,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 04:42:16.382000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7833716628337166,0.7833716628337166,0.7296254121108726,0.7669026094098982,0.7857714228577142,0.7857714228577142,0.1143481297422007,0.6,0.75,False,0.21,False,0.0480074996277872,0.0368170767357947,0.0372771972990255,0.0368170767357947,0.0368170767357947,0.8451519999999999,0.8451519999999999,1.08,0.9876567822537762,0.079711831901115,0.88,0.98,0.98,0.0187651331719128,0.2983582373510423,0.8451519999999999,0.7296254121108726,1.0,False,26.64516129032258,7.3112744888565615,0.062894637461724,0.0529118353371045,0.062894637461724,0.0529118353371045,1.0,1.0,1.0,no_outs,31,0,[],,,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,0.7296254121108726,p_adj+telemetry,0.6987486557545213,FG3M|OVER,0.96,0.98,0.969891,True,1.0,Aaron Gordon|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,5.0,1.0,0
10579982|Aaron Gordon|FG3M|DEMON|1.5|OVER,10579982,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:27:31.316000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5104989501049895,0.5104989501049895,0.4754741899970719,0.4963860943899532,0.5085991400859914,0.5085991400859914,0.1143481297422007,0.6,0.75,False,0.21,False,0.041666226311437,0.0206825353467021,0.0209119043928813,0.0206825353467021,0.0206825353467021,0.8623999999999999,0.8623999999999999,1.08,0.9890316519304064,0.079711831901115,0.88,0.98,1.0,0.0562953995157385,0.8950747120531269,0.8623999999999999,0.4754741899970719,1.0,False,26.64516129032258,7.3112744888565615,0.062894637461724,0.0529118353371045,0.062894637461724,0.0529118353371045,1.0,1.0,1.0,no_outs,31,0,[],,,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,0.4754741899970719,p_adj+telemetry,0.462109632106032,FG3M|OVER,0.96,0.98,0.969891,True,1.0,Aaron Gordon|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,5.0,1.0,0
10579983|Aaron Gordon|FG3M|DEMON|2.5|OVER,10579983,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:55:50.091000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2693230676932306,0.2693230676932306,0.2508451142409388,0.256219736718927,0.2625237476252375,0.2625237476252375,0.1143481297422007,0.6,0.75,False,0.21,False,0.0208330553792094,0.0053378399643118,0.0053746224779881,0.0053378399643118,0.0053378399643118,0.914144,0.914144,1.08,0.993156260960298,0.079711831901115,0.88,0.98,1.06,0.0938256658595641,1.4917911867552116,0.914144,0.2508451142409388,1.0,False,26.64516129032258,7.3112744888565615,0.062894637461724,0.0529118353371045,0.062894637461724,0.0529118353371045,1.0,1.0,1.0,no_outs,31,0,[],,,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,0.2508451142409388,p_adj+telemetry,0.252958541948408,FG3M|OVER,0.96,0.98,0.969891,True,1.0,Aaron Gordon|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,5.0,1.0,0
10583464|Aaron Gordon|PA|GOBLIN|14.5|OVER,10583464,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 08:05:02.165000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6605839416058394,0.6605839416058394,0.5850474033454807,0.6412492812458784,0.667983201679832,0.667983201679832,0.1143481297422007,1.0,0.75,False,0.35,False,0.0874347635168541,0.056067479261086,0.0562018779003977,0.056067479261086,0.056067479261086,0.97,0.97,1.12,0.9976086450429664,0.079711831901115,1.0,1.0,0.97,0.5441888619854721,0.7704568738278711,0.97,0.5850474033454807,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.2468631122204064,0.7063196922129741,0.2468631122204064,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.5850474033454807,p_adj+telemetry,0.6214387845875472,PA|OVER,0.96,0.98,1.068415,True,1.0,Aaron Gordon|PA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,29.0,1.0,0
10580002|Aaron Gordon|PA|STANDARD|17.5|OVER,10580002,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 14:59:21.239000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5216978302169784,0.5216978302169784,0.4620426590411027,0.4947712626572682,0.5153984601539846,0.5153984601539846,0.1143481297422007,1.0,0.75,False,0.35,False,0.0661489582891089,0.0327286036161654,0.0327286036161654,0.0327286036161654,0.0327286036161654,1.0,1.0,1.12,1.0,0.079711831901115,1.0,1.0,1.0,0.6567796610169492,0.9298617442750168,1.0,0.4620426590411027,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.2468631122204064,0.7063196922129741,0.2468631122204064,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.4620426590411027,p_adj+telemetry,0.4952754752570237,PA|OVER,0.96,0.98,1.068415,True,1.0,Aaron Gordon|PA|OVER|17.5|STANDARD,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,29.0,1.0,0
10592363|Aaron Gordon|PA|DEMON|18.5|OVER,10592363,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 20:25:32.332000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4732026797320268,0.4732026797320268,0.4190928383156719,0.4464891896886764,0.4651034896510349,0.4651034896510349,0.1143481297422007,1.0,0.75,False,0.35,False,0.0615551384936822,0.0274837039072184,0.0273963513730045,0.0274837039072184,0.0274837039072184,1.04,1.04,1.12,1.0031884732760443,0.079711831901115,1.0,1.0,1.04,0.6943099273607748,0.982996701090732,1.04,0.4190928383156719,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.2468631122204064,0.7063196922129741,0.2468631122204064,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,[],,0.4190928383156719,p_adj+telemetry,0.451222771855077,PA|OVER,0.96,0.98,1.068415,True,1.0,Aaron Gordon|PA|OVER|18.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,29.0,1.0,0
