projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
9846329|Pat Spencer|PTS|GOBLIN|10.5|OVER,9846329,Pat Spencer,GSW,PTS,POINTS,1,10.5,OVER,GOBLIN,1,0,10.5,0,0,goblin,2026-02-11T22:10:00.000-05:00,2026-02-11T12:35:55.870000+00:00
9841020|Kris Dunn|AST|GOBLIN|4.5|OVER,9841020,Kris Dunn,LAC,AST,ASSISTS,1,4.5,OVER,GOBLIN,1,0,4.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T12:35:47.019000+00:00
9847024|Isaiah Hartenstein|PA|DEMON|14.5|OVER,9847024,Isaiah Hartenstein,OKC,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,14.5,0,0,demon,2026-02-11T21:10:00.000-05:00,2026-02-11T12:35:42.900000+00:00
9840973|Kawhi Leonard|AST|DEMON|4.5|OVER,9840973,Kawhi Leonard,LAC,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T12:35:40.492000+00:00
9832835|Brandon Ingram|PA|STANDARD|24.5|OVER,9832835,Brandon Ingram,TOR,PA,PTS+ASTS,1,24.5,OVER,STANDARD,1,0,24.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:28.964000+00:00
9832835|Brandon Ingram|PA|STANDARD|24.5|UNDER,9832835,Brandon Ingram,TOR,PA,PTS+ASTS,1,24.5,UNDER,STANDARD,0,1,24.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:28.964000+00:00
9836146|Jeremiah Fears|REB|STANDARD|3.5|OVER,9836146,Jeremiah Fears,NOP,REB,REBOUNDS,1,3.5,OVER,STANDARD,1,0,3.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T12:35:28.957000+00:00
9836146|Jeremiah Fears|REB|STANDARD|3.5|UNDER,9836146,Jeremiah Fears,NOP,REB,REBOUNDS,1,3.5,UNDER,STANDARD,0,1,3.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T12:35:28.957000+00:00
9834772|Tobias Harris|PA|STANDARD|15.5|OVER,9834772,Tobias Harris,DET,PA,PTS+ASTS,1,15.5,OVER,STANDARD,1,0,15.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:28.930000+00:00
9834772|Tobias Harris|PA|STANDARD|15.5|UNDER,9834772,Tobias Harris,DET,PA,PTS+ASTS,1,15.5,UNDER,STANDARD,0,1,15.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:28.930000+00:00
9834704|Immanuel Quickley|BS|STANDARD|1.5|OVER,9834704,Immanuel Quickley,TOR,BS,BLKS+STLS,1,1.5,OVER,STANDARD,1,0,1.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:26.551000+00:00
9834704|Immanuel Quickley|BS|STANDARD|1.5|UNDER,9834704,Immanuel Quickley,TOR,BS,BLKS+STLS,1,1.5,UNDER,STANDARD,0,1,1.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:26.551000+00:00
9840996|Kevin Durant|AST|DEMON|4.5|OVER,9840996,Kevin Durant,HOU,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T20:10:00.000-05:00,2026-02-11T12:35:23.759000+00:00
9840849|Alperen Sengun|AST|GOBLIN|5.5|OVER,9840849,Alperen Sengun,HOU,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T12:35:11.370000+00:00
9831393|Anfernee Simons|RA|DEMON|10.5|OVER,9831393,Anfernee Simons,CHI,RA,REBS+ASTS,1,10.5,OVER,DEMON,1,0,10.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:07.789000+00:00
9835069|Jonas Valančiūnas|AST|GOBLIN|0.5|OVER,9835069,Jonas Valančiūnas,DEN,AST,ASSISTS,1,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:35:06.045000+00:00
9831736|Nikola Vučević|AST|DEMON|4.5|OVER,9831736,Nikola Vučević,BOS,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,4.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:06.034000+00:00
9834764|Tobias Harris|AST|GOBLIN|1.5|OVER,9834764,Tobias Harris,DET,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T12:35:02.452000+00:00
9845629|Julian Champagnie|AST|DEMON|2.5|OVER,9845629,Julian Champagnie,SAS,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T22:10:00.000-05:00,2026-02-11T12:35:01.151000+00:00
9847407|Kobe Sanders|REB|STANDARD|2.5|OVER,9847407,Kobe Sanders,LAC,REB,REBOUNDS,1,2.5,OVER,STANDARD,1,0,2.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T12:34:54.232000+00:00
9847407|Kobe Sanders|REB|STANDARD|2.5|UNDER,9847407,Kobe Sanders,LAC,REB,REBOUNDS,1,2.5,UNDER,STANDARD,0,1,2.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T12:34:54.232000+00:00
9832833|Brandon Ingram|AST|DEMON|3.5|OVER,9832833,Brandon Ingram,TOR,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T12:34:50.983000+00:00
9844253|Kel'el Ware|PRA|GOBLIN|20.5|OVER,9844253,Kel'el Ware,MIA,PRA,PTS+REBS+ASTS,1,20.5,OVER,GOBLIN,1,0,20.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T12:34:35.113000+00:00
9831573|Jaden Ivey|AST|DEMON|3.5|OVER,9831573,Jaden Ivey,CHI,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,3.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T12:34:33.338000+00:00
9841952|VJ Edgecombe|AST|STANDARD|3.5|OVER,9841952,VJ Edgecombe,PHI,AST,ASSISTS,1,3.5,OVER,STANDARD,1,0,3.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:34:24.060000+00:00
9841952|VJ Edgecombe|AST|STANDARD|3.5|UNDER,9841952,VJ Edgecombe,PHI,AST,ASSISTS,1,3.5,UNDER,STANDARD,0,1,3.5,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:34:24.060000+00:00
9846566|Kon Knueppel|RA|GOBLIN|7.5|OVER,9846566,Kon Knueppel,CHA,RA,REBS+ASTS,1,7.5,OVER,GOBLIN,1,0,7.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:34:14.071000+00:00
9831824|Sam Hauser|AST|DEMON|1.5|OVER,9831824,Sam Hauser,BOS,AST,ASSISTS,1,1.5,OVER,DEMON,1,0,1.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T12:34:07.989000+00:00
9831450|Derrick White|AST|GOBLIN|5.5|OVER,9831450,Derrick White,BOS,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-11T19:40:00.000-05:00,2026-02-11T12:34:07.925000+00:00
9846066|Ryan Kalkbrenner|PRA|GOBLIN|17.5|OVER,9846066,Ryan Kalkbrenner,CHA,PRA,PTS+REBS+ASTS,1,17.5,OVER,GOBLIN,1,0,17.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:34:05.913000+00:00
9838651|Dyson Daniels|AST|GOBLIN|5.5|OVER,9838651,Dyson Daniels,ATL,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-11T19:10:00.000-05:00,2026-02-11T12:33:50.529000+00:00
9841845|Karl-Anthony Towns|AST|DEMON|2.5|OVER,9841845,Karl-Anthony Towns,NYK,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,2.5,0,0,demon,2026-02-11T19:40:00.000-05:00,2026-02-11T12:33:50.097000+00:00
9839885|Maxime Raynaud|AST|GOBLIN|1.5|OVER,9839885,Maxime Raynaud,SAC,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,1.5,0,0,goblin,2026-02-11T21:10:00.000-05:00,2026-02-11T12:33:47.986000+00:00
9841787|Jalen Brunson|AST|STANDARD|6|OVER,9841787,Jalen Brunson,NYK,AST,ASSISTS,1,6.0,OVER,STANDARD,1,0,6.0,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:33:41.897000+00:00
9841787|Jalen Brunson|AST|STANDARD|6|UNDER,9841787,Jalen Brunson,NYK,AST,ASSISTS,1,6.0,UNDER,STANDARD,0,1,6.0,0,0,standard,2026-02-11T19:40:00.000-05:00,2026-02-11T12:33:41.897000+00:00
9840953|John Collins|BLOCKED SHOTS|GOBLIN|0.5|OVER,9840953,John Collins,LAC,BLOCKED SHOTS,BLOCKED SHOTS,0,0.5,OVER,GOBLIN,1,0,0.5,0,0,goblin,2026-02-11T20:10:00.000-05:00,2026-02-11T12:33:40.390000+00:00
9846810|John Collins|BS|STANDARD|1.5|OVER,9846810,John Collins,LAC,BS,BLKS+STLS,1,1.5,OVER,STANDARD,1,0,1.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T12:33:21.648000+00:00
9846810|John Collins|BS|STANDARD|1.5|UNDER,9846810,John Collins,LAC,BS,BLKS+STLS,1,1.5,UNDER,STANDARD,0,1,1.5,0,0,standard,2026-02-11T20:10:00.000-05:00,2026-02-11T12:33:21.648000+00:00
