_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Pat Spencer,PTS,GOBLIN,OVER,10.5,,,,False,0.0,0,,0.0
Kris Dunn,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,PA,DEMON,OVER,14.5,12.767410872881111,-1.7325891271188887,UNDER,False,0.0,0,rotowire,0.0
Kawhi Leonard,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Brandon Ingram,PA,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Brandon Ingram,PA,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Jeremiah Fears,REB,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
Jeremiah Fears,REB,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Tobias Harris,PA,STANDARD,OVER,15.5,16.177667280668157,0.6776672806681567,OVER,True,0.22212386119192898,1,rotowire,0.006663715835757869
Tobias Harris,PA,STANDARD,UNDER,15.5,16.177667280668157,0.6776672806681567,OVER,False,0.0,0,rotowire,0.0
Kevin Durant,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Alperen Sengun,AST,GOBLIN,OVER,5.5,,,,False,0.0,0,,0.0
Anfernee Simons,RA,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Jonas Valančiūnas,AST,GOBLIN,OVER,0.5,,,,False,0.0,0,,0.0
Nikola Vučević,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Tobias Harris,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Julian Champagnie,AST,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Kobe Sanders,REB,STANDARD,OVER,2.5,,,,False,0.0,0,,0.0
Kobe Sanders,REB,STANDARD,UNDER,2.5,,,,False,0.0,0,,0.0
Brandon Ingram,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Kel'el Ware,PRA,GOBLIN,OVER,20.5,,,,False,0.0,0,,0.0
Jaden Ivey,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
VJ Edgecombe,AST,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
VJ Edgecombe,AST,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Kon Knueppel,RA,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Sam Hauser,AST,DEMON,OVER,1.5,,,,False,0.0,0,,0.0
Derrick White,AST,GOBLIN,OVER,5.5,5.593681290354209,0.09368129035420925,OVER,True,0.03121695056626831,1,rotowire,0.0009365085169880492
Ryan Kalkbrenner,PRA,GOBLIN,OVER,17.5,,,,False,0.0,0,,0.0
Dyson Daniels,AST,GOBLIN,OVER,5.5,3.7221156057094023,-1.7778843942905977,UNDER,False,0.0,0,rotowire,0.0
Karl-Anthony Towns,AST,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Maxime Raynaud,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Jalen Brunson,AST,STANDARD,OVER,6.0,7.294083262951919,1.2940832629519186,OVER,True,0.40645816168234544,1,rotowire,0.012193744850470362
Jalen Brunson,AST,STANDARD,UNDER,6.0,7.294083262951919,1.2940832629519186,OVER,False,0.0,0,rotowire,0.0
Anfernee Simons,PA,STANDARD,OVER,21.5,,,,False,0.0,0,,0.0
Anfernee Simons,PA,STANDARD,UNDER,21.5,,,,False,0.0,0,,0.0
Josh Hart,AST,STANDARD,OVER,4.5,,,,False,0.0,0,,0.0
Josh Hart,AST,STANDARD,UNDER,4.5,,,,False,0.0,0,,0.0
Nickeil Alexander-Walker,AST,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Derrick White,PA,STANDARD,OVER,23.5,25.047745479167627,1.5477454791676273,OVER,True,0.4745411750611914,1,rotowire,0.014236235251835741
Derrick White,PA,STANDARD,UNDER,23.5,25.047745479167627,1.5477454791676273,OVER,False,0.0,0,rotowire,0.0
Cameron Johnson,PR,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Brandon Miller,AST,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
Brandon Miller,AST,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Pat Spencer,PA,STANDARD,OVER,18.5,,,,False,0.0,0,,0.0
Pat Spencer,PA,STANDARD,UNDER,18.5,,,,False,0.0,0,,0.0
Jordan Miller,PRA,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
LaMelo Ball,AST,STANDARD,OVER,8.0,,,,False,0.0,0,,0.0
LaMelo Ball,AST,STANDARD,UNDER,8.0,,,,False,0.0,0,,0.0
Moses Moody,PRA,STANDARD,OVER,21.5,19.957627493066266,-1.5423725069337344,UNDER,False,0.0,0,rotowire,0.0
Moses Moody,PRA,STANDARD,UNDER,21.5,19.957627493066266,-1.5423725069337344,UNDER,True,-0.473152317413167,1,rotowire,-0.01419456952239501
Moses Moody,PR,STANDARD,OVER,19.5,18.129954537620705,-1.370045462379295,UNDER,False,0.0,0,rotowire,0.0
Moses Moody,PR,STANDARD,UNDER,19.5,18.129954537620705,-1.370045462379295,UNDER,True,-0.42737594885011887,1,rotowire,-0.012821278465503566
OG Anunoby,PR,GOBLIN,OVER,18.5,22.495066646897747,3.9950666468977474,OVER,True,0.8696614999577562,1,rotowire,0.026089844998732684
LaMelo Ball,AST,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Franz Wagner,AST,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Jalen Suggs,AST,GOBLIN,OVER,5.5,4.380459050268166,-1.1195409497318343,UNDER,False,0.0,0,rotowire,0.0
De'Aaron Fox,PRA,GOBLIN,OVER,25.5,,,,False,0.0,0,,0.0
Bub Carrington,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Ryan Rollins,AST,GOBLIN,OVER,4.5,6.550361448465277,2.050361448465277,OVER,True,0.593760151137153,1,rotowire,0.017812804534114587
Pat Spencer,AST,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Ryan Rollins,AST,DEMON,OVER,5.5,6.550361448465277,1.050361448465277,OVER,True,0.33648239037599365,1,rotowire,0.010094471711279808
James Harden,PR,STANDARD,OVER,26.5,,,,False,0.0,0,,0.0
James Harden,PR,STANDARD,UNDER,26.5,,,,False,0.0,0,,0.0
Devin Booker,AST,STANDARD,OVER,5.5,,,,False,0.0,0,,0.0
Devin Booker,AST,STANDARD,UNDER,5.5,,,,False,0.0,0,,0.0
Jalen Johnson,PA,GOBLIN,OVER,30.5,28.39126922182601,-2.108730778173989,UNDER,False,0.0,0,rotowire,0.0
Royce O'Neale,PRA,GOBLIN,OVER,14.5,20.393111100080542,5.893111100080542,OVER,True,0.9614219205418235,1,rotowire,0.028842657616254704
Alex Caruso,PRA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
James Harden,AST,STANDARD,OVER,8.0,,,,False,0.0,0,,0.0
James Harden,AST,STANDARD,UNDER,8.0,,,,False,0.0,0,,0.0
Victor Wembanyama,PR,DEMON,OVER,49.5,,,,False,0.0,0,,0.0
Kevin Durant,AST,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Victor Wembanyama,AST,GOBLIN,OVER,2.5,,,,False,0.0,0,,0.0
Victor Wembanyama,FG3M,STANDARD,OVER,1.5,,,,False,0.0,0,,0.0
Victor Wembanyama,FG3M,STANDARD,UNDER,1.5,,,,False,0.0,0,,0.0
De'Anthony Melton,RA,GOBLIN,OVER,4.5,6.618144746944353,2.1181447469443526,OVER,True,0.6081928116500653,1,rotowire,0.01824578434950196
Jalen Green,PRA,STANDARD,OVER,16.5,17.32638115583614,0.8263811558361382,OVER,True,0.26869838084286013,1,rotowire,0.008060951425285803
Jalen Green,PRA,STANDARD,UNDER,16.5,17.32638115583614,0.8263811558361382,OVER,False,0.0,0,rotowire,0.0
Scoot Henderson,RA,DEMON,OVER,9.5,,,,False,0.0,0,,0.0
Jarrett Allen,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Victor Wembanyama,PR,DEMON,OVER,44.5,,,,False,0.0,0,,0.0
Daniss Jenkins,REB,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Alperen Sengun,RA,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
John Konchar,RA,DEMON,OVER,7.5,,,,False,0.0,0,,0.0
VJ Edgecombe,REB,GOBLIN,OVER,4.5,4.77533230832212,0.2753323083221204,OVER,True,0.09152061791518191,1,rotowire,0.0027456185374554573
Nikola Vučević,REB,DEMON,OVER,8.5,,,,False,0.0,0,,0.0
Dorian Finney-Smith,PTS,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Dylan Harper,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Victor Wembanyama,REB,STANDARD,OVER,11.5,,,,False,0.0,0,,0.0
Victor Wembanyama,REB,STANDARD,UNDER,11.5,,,,False,0.0,0,,0.0
Jaren Jackson,REB,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Andrew Nembhard,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Isaiah Collier,REB,GOBLIN,OVER,3.5,4.608976015301719,1.1089760153017192,OVER,True,0.35369312006382086,1,rotowire,0.010610793601914626
Dylan Harper,RA,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Moses Moody,RA,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Daeqwon Plowden,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
Maxime Raynaud,REB,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Precious Achiuwa,REB,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Kevin Durant,PTS,STANDARD,OVER,24.5,,,,False,0.0,0,,0.0
Kevin Durant,PTS,STANDARD,UNDER,24.5,,,,False,0.0,0,,0.0
Nique Clifford,REB,DEMON,OVER,4.5,,,,False,0.0,0,,0.0
DeMar DeRozan,REB,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,REB,DEMON,OVER,8.5,8.374985934922828,-0.12501406507717228,UNDER,False,0.0,0,rotowire,0.0
Jaylin Williams,REB,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Aaron Wiggins,PTS,DEMON,OVER,11.5,12.24963318705568,0.7496331870556805,OVER,True,0.24480372242410656,1,rotowire,0.007344111672723196
Royce O'Neale,REB,DEMON,OVER,4.5,6.553128601089162,2.0531286010891616,OVER,True,0.5943570207024202,1,rotowire,0.017830710621072606
Mark Williams,REB,STANDARD,OVER,8.0,9.6197548724567,1.6197548724566992,OVER,True,0.4929261133681101,1,rotowire,0.014787783401043302
Mark Williams,REB,STANDARD,UNDER,8.0,9.6197548724567,1.6197548724566992,OVER,False,0.0,0,rotowire,0.0
Devin Vassell,PR,STANDARD,OVER,15.5,,,,False,0.0,0,,0.0
Devin Vassell,PR,STANDARD,UNDER,15.5,,,,False,0.0,0,,0.0
De'Aaron Fox,PRA,STANDARD,OVER,29.5,,,,False,0.0,0,,0.0
De'Aaron Fox,PRA,STANDARD,UNDER,29.5,,,,False,0.0,0,,0.0
Kelly Oubre,PTS,DEMON,OVER,18.5,13.960412503143688,-4.539587496856312,UNDER,False,0.0,0,rotowire,0.0
Julian Champagnie,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,PA,GOBLIN,OVER,12.5,12.767410872881111,0.2674108728811113,OVER,True,0.08890162933116975,1,rotowire,0.0026670488799350927
Kasparas Jakučionis,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Simone Fontecchio,REB,DEMON,OVER,4.5,3.503680192678136,-0.9963198073218642,UNDER,False,0.0,0,rotowire,0.0
Nique Clifford,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Jaylin Williams,PTS,DEMON,OVER,10.5,,,,False,0.0,0,,0.0
Jonas Valančiūnas,REB,STANDARD,OVER,5.5,,,,False,0.0,0,,0.0
Jonas Valančiūnas,REB,STANDARD,UNDER,5.5,,,,False,0.0,0,,0.0
Cason Wallace,PR,GOBLIN,OVER,9.5,11.797527865839143,2.297527865839143,OVER,True,0.6445055034328115,1,rotowire,0.019335165102984345
Cameron Johnson,REB,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
Cameron Johnson,REB,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Desmond Bane,PA,STANDARD,OVER,22.5,23.38848186912668,0.8884818691266787,OVER,True,0.2877951398219214,1,rotowire,0.008633854194657642
Desmond Bane,PA,STANDARD,UNDER,22.5,23.38848186912668,0.8884818691266787,OVER,False,0.0,0,rotowire,0.0
GG Jackson,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
GG Jackson,REB,STANDARD,OVER,4.5,,,,False,0.0,0,,0.0
GG Jackson,REB,STANDARD,UNDER,4.5,,,,False,0.0,0,,0.0
LaMelo Ball,PA,GOBLIN,OVER,29.5,,,,False,0.0,0,,0.0
Yves Missi,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Herbert Jones,REB,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Devin Booker,PTS,GOBLIN,OVER,18.5,,,,False,0.0,0,,0.0
Nique Clifford,PTS,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Donte DiVincenzo,REB,STANDARD,OVER,3.5,,,,False,0.0,0,,0.0
Donte DiVincenzo,REB,STANDARD,UNDER,3.5,,,,False,0.0,0,,0.0
Sion James,AST,STANDARD,OVER,2.5,,,,False,0.0,0,,0.0
Sion James,AST,STANDARD,UNDER,2.5,,,,False,0.0,0,,0.0
Bobby Portis,PR,GOBLIN,OVER,16.5,31.976591093669413,15.476591093669413,OVER,True,0.999933917940125,1,rotowire,0.029998017538203747
Josh Hart,PR,GOBLIN,OVER,16.5,21.826106597838724,5.326106597838724,OVER,True,0.9441948868587509,1,rotowire,0.028325846605762525
Anthony Edwards,REB,DEMON,OVER,5.5,,,,False,0.0,0,,0.0
Rudy Gobert,REB,DEMON,OVER,11.5,,,,False,0.0,0,,0.0
Kris Dunn,PRA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Jrue Holiday,REB,GOBLIN,OVER,3.5,,,,False,0.0,0,,0.0
Jordan Goodwin,PR,STANDARD,OVER,13.5,,,,False,0.0,0,,0.0
Jordan Goodwin,PR,STANDARD,UNDER,13.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,PRA,STANDARD,OVER,21.5,21.14239680780394,-0.3576031921960592,UNDER,False,0.0,0,rotowire,0.0
