projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,data_health_flag,role_ctx_outs_used,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10647902|Shai Gilgeous-Alexander|PRA|DEMON|54.5|OVER,10647902,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,54.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:09:04.880000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.08914108589141086,0.08914108589141086,0.07894796943653916,0.08192594289998612,0.08534146585341466,0.08534146585341466,0.11434812974220071,1.0,0.75,False,0.35,True,0.03669727711931379,0.003006459029861868,0.0029779734634469562,0.003006459029861868,0.003006459029861868,1.1340000000000001,1.12,1.12,1.0095654198281339,0.07971183190111503,1.0,1.05,1.08,1.646525679758308,1.2881612766560773,1.1340000000000001,0.07894796943653916,0.010193116454871698,0.05,1.0,False,33.1,3.6235341863986883,1.2781983976668705,0.2218456019622295,1.2781983976668705,0.2218456019622295,1.0,1.0,1.0,disabled,50,OK,0,0.08914108589141086,p_role,p_role,0.08914108589141086,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,rotowire,0.03
10647894|Shai Gilgeous-Alexander|PA|DEMON|49.5|OVER,10647894,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:15:27.821000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.07984201579842015,0.07984201579842015,0.07071223061702357,0.07261508588616226,0.07564243575642436,0.07564243575642436,0.11434812974220071,1.0,0.75,False,0.35,True,0.026455341272635782,0.0019210568786601806,0.0019028552691386924,0.0019210568786601806,0.0019210568786601806,1.1340000000000001,1.12,1.12,1.0095654198281339,0.07971183190111503,1.0,1.05,1.08,1.4954682779456192,1.3022704313634847,1.1340000000000001,0.07071223061702357,0.00912978518139658,0.05,1.0,False,33.1,3.6235341863986883,1.148354628907496,0.19852344234329708,1.148354628907496,0.19852344234329708,1.0,1.0,1.0,disabled,50,OK,0,0.07984201579842015,p_role,p_role,0.07984201579842015,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,rotowire,0.03
10647900|Shai Gilgeous-Alexander|PRA|DEMON|49.5|OVER,10647900,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:33:27.259000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.20652934706529347,0.20652934706529347,0.1829131024914993,0.1846333347019605,0.19233076692330767,0.19233076692330767,0.11434812974220071,1.0,0.75,False,0.35,True,0.009406139777302584,0.0017366869537561323,0.0017202322104611922,0.0017366869537561323,0.0017366869537561323,1.1340000000000001,1.12,1.12,1.0095654198281339,0.07971183190111503,1.0,1.05,1.08,1.4954682779456192,1.169981343017905,1.1340000000000001,0.1829131024914993,0.02361624457379416,0.05,1.0,False,33.1,3.6235341863986883,1.2781983976668705,0.2218456019622295,1.2781983976668705,0.2218456019622295,1.0,1.0,1.0,disabled,50,OK,0,0.20652934706529347,p_role,p_role,0.20652934706529347,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,rotowire,0.03
10647893|Shai Gilgeous-Alexander|PA|DEMON|44.5|OVER,10647893,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:32:26.637000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.20552944705529447,0.20552944705529447,0.1820275391775729,0.18280955858585066,0.19043095690430956,0.19043095690430956,0.11434812974220071,1.0,0.75,False,0.35,True,0.004318700610290736,0.0007894997522316933,0.0007820194082777676,0.0007894997522316933,0.0007894997522316933,1.1340000000000001,1.12,1.12,1.0095654198281339,0.07971183190111503,1.0,1.05,1.08,1.3444108761329305,1.1707279635489916,1.1340000000000001,0.1820275391775729,0.02350190787772158,0.05,1.0,False,33.1,3.6235341863986883,1.148354628907496,0.19852344234329708,1.148354628907496,0.19852344234329708,1.0,1.0,1.0,disabled,50,OK,0,0.20552944705529447,p_role,p_role,0.20552944705529447,1.0,1.0,1.0,1.0,PA|OVER,False,0.0,0,rotowire,0.03
10647897|Shai Gilgeous-Alexander|PR|DEMON|44.5|OVER,10647897,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:15:28.292000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.12073792620737926,0.12073792620737926,0.1069317701566136,0.11024246680800709,0.11483851614838517,0.11483851614838517,0.11434812974220071,1.0,0.75,False,0.35,True,0.030274259640914916,0.0033375090636005513,0.0033106966513934827,0.0033375090636005513,0.0033375090636005513,1.1016000000000001,1.1016000000000001,1.12,1.0080987221211533,0.07971183190111503,1.0,1.02,1.08,1.3444108761329305,1.2534760814138899,1.1016000000000001,0.1069317701566136,0.013806156050765656,0.05,1.0,False,33.1,3.6235341863986883,1.0725460948696113,0.19265305110289246,1.0725460948696113,0.19265305110289246,1.0,1.0,1.0,disabled,50,OK,0,0.12073792620737926,p_role,p_role,0.12073792620737926,1.0,1.0,1.0,1.0,PR|OVER,False,0.0,0,rotowire,0.03
10648296|Paolo Banchero|PRA|DEMON|44.5|OVER,10648296,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:32:40.243000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.17973202679732025,0.17973202679732025,0.1591800056782716,0.1608282569758954,0.16753324667533245,0.16753324667533245,0.11434812974220071,1.0,0.75,False,0.35,True,0.01033151796899799,0.0016616000268690895,0.001648251297623804,0.0016616000268690895,0.0016616000268690895,1.1016000000000001,1.1016000000000001,1.12,1.0080987221211533,0.07971183190111503,1.0,1.02,1.08,1.2816820276497696,1.2513321011803196,1.1016000000000001,0.1591800056782716,0.020552021119048663,0.05,1.0,False,34.72,5.664062146551713,1.0242540940497111,0.21951873246464804,1.0242540940497111,0.21951873246464804,1.0,1.0,1.0,disabled,50,OK,0,0.17973202679732025,p_role,p_role,0.17973202679732025,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,rotowire,0.03
10645030|Shai Gilgeous-Alexander|PRA|STANDARD|43.5|OVER,10645030,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,43.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:21:55.025000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.42700729927007297,0.42700729927007297,0.37817981321227195,0.40310251576859013,0.4199080091990801,0.4199080091990801,0.11434812974220071,1.0,0.75,False,0.35,True,0.06228061579299612,0.025105472909773722,0.024922702556318177,0.025105472909773722,0.025105472909773722,1.092,1.092,1.12,1.0073334885349026,0.07971183190111503,1.0,1.05,1.04,1.3141993957703928,1.0281654226520984,1.092,0.37817981321227195,0.04882748605780102,0.05,1.0,False,33.1,3.6235341863986883,1.2781983976668705,0.2218456019622295,1.2781983976668705,0.2218456019622295,1.0,1.0,1.0,disabled,50,OK,0,0.42700729927007297,p_role,p_role,0.42700729927007297,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,rotowire,0.03
10645030|Shai Gilgeous-Alexander|PRA|STANDARD|43.5|UNDER,10645030,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,43.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:21:55.025000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.572992700729927,0.572992700729927,0.5685301821492007,0.5568756388216396,0.5800919908009199,0.5800919908009199,0.11434812974220071,1.0,0.75,False,0.35,True,0.0,0.0,0.0,0.0,0.0,1.092,1.092,1.12,1.0073334885349026,0.07971183190111503,1.0,1.05,1.04,1.3141993957703928,1.0281654226520984,1.092,0.5074720570455273,0.0655206436843997,0.05,0.0,True,33.1,3.6235341863986883,1.2781983976668705,0.2218456019622295,1.2781983976668705,0.2218456019622295,1.0,1.0,1.0,disabled,50,OK,0,0.572992700729927,p_adj_under_relief,p_adj_under_relief,0.614538686131387,0.96,0.98,1.1,1.0,PRA|UNDER,True,-0.1487506193575458,1,rotowire,0.03
10648699|Paolo Banchero|PRA|DEMON|41.5|OVER,10648699,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,41.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:57:55.779000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2604239576042396,0.2604239576042396,0.23064496511213264,0.24021051213499148,0.25022497750224976,0.25022497750224976,0.11434812974220071,1.0,0.75,False,0.35,True,0.04014402052777229,0.009643015730133792,0.009565547022858834,0.009643015730133792,0.009643015730133792,1.1016000000000001,1.1016000000000001,1.12,1.0080987221211533,0.07971183190111503,1.0,1.02,1.08,1.1952764976958525,1.166972633685017,1.1016000000000001,0.23064496511213264,0.029778992492106943,0.05,1.0,False,34.72,5.664062146551713,1.0242540940497111,0.21951873246464804,1.0242540940497111,0.21951873246464804,1.0,1.0,1.0,disabled,50,OK,0,0.2604239576042396,p_role,p_role,0.2604239576042396,1.0,1.0,1.0,1.0,PRA|OVER,False,0.0,0,rotowire,0.03
10652286|Shai Gilgeous-Alexander|PRA|GOBLIN|41.5|OVER,10652286,136783,2026-03-17,0,ORL,shai gilgeous alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,41.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 07:07:55.111000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.516998300169983,0.516998300169983,0.4721374013968581,0.48977987539212553,0.5101989801019898,0.5101989801019898,0.11434812974220071,1.0,0.75,False,0.35,True,0.06560763142907002,0.03213329754610241,0.03189936392647691,0.03213329754610241,0.03213329754610241,1.092,1.092,1.12,1.0073334885349026,0.07971183190111503,1.0,1.05,1.04,1.253776435045317,0.9808934491968293,1.092,0.4578805114656486,0.05911778870433443,0.05,1.0,False,33.1,3.6235341863986883,1.2781983976668705,0.2218456019622295,1.2781983976668705,0.2218456019622295,1.0,1.0,1.0,disabled,50,OK,0,0.516998300169983,p_role,p_role,0.516998300169983,1.0,1.0,1.0,1.0,PRA|OVER,False,0.4752296643736496,1,rotowire,0.03
