projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10353999|Aaron Gordon|AST|STANDARD|1.5|OVER,10353999,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.234000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6395860413958604,0.6395860413958604,0.5957047608101598,0.6216902810009234,0.636986301369863,0.636986301369863,0.1143481297422007,0.21,False,0.0417981766562714,0.0259855201907636,26.620689655172413,7.260729483173439,0.0884576914047461,0.0729704982545513,0.0884576914047461,0.0729704982545513,1.0,1.0,1.0,no_beneficiary_match,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,AST,,0.5957047608101598,p_adj,0.5957047608101598,AST|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|AST|OVER|1.5|STANDARD,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,3.0,1.0,0
10354000|Aaron Gordon|AST|DEMON|2.5|OVER,10354000,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:01:57.318000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4324067593240676,0.4324067593240676,0.4027398167941117,0.4229992187424068,0.4334066593340666,0.4334066593340666,0.1143481297422007,0.21,False,0.0478946557124314,0.020259401948295,26.620689655172413,7.260729483173439,0.0884576914047461,0.0729704982545513,0.0884576914047461,0.0729704982545513,1.0,1.0,1.0,no_beneficiary_match,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,AST,,0.4027398167941117,p_adj,0.4027398167941117,AST|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,3.0,1.0,0
10354001|Aaron Gordon|AST|DEMON|3.5|OVER,10354001,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:12:56.750000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2683231676832316,0.2683231676832316,0.2499138162485834,0.2549510806239561,0.2612238776122387,0.2612238776122387,0.1143481297422007,0.21,False,0.0197577682865463,0.0050372643753727,26.620689655172413,7.260729483173439,0.0884576914047461,0.0729704982545513,0.0884576914047461,0.0729704982545513,1.0,1.0,1.0,no_beneficiary_match,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,AST,,0.2499138162485834,p_adj,0.2499138162485834,AST|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,3.0,0.0,0
10353999|Aaron Gordon|AST|STANDARD|1.5|UNDER,10353999,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.234000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3604139586041396,0.3604139586041396,0.3356863613445198,0.3542966117532144,0.363013698630137,0.363013698630137,0.1143481297422007,0.21,False,0.0525273169184514,0.0186102504086946,26.620689655172413,7.260729483173439,0.0884576914047461,0.0729704982545513,0.0884576914047461,0.0729704982545513,1.0,1.0,1.0,no_beneficiary_match,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""AST""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,AST,,0.3356863613445198,p_adj,0.3356863613445198,AST|UNDER,1.0,1.0,1.0,False,1.0,Aaron Gordon|AST|UNDER|1.5|STANDARD,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,3.0,0.0,0
10350196|Aaron Gordon|FG3M|GOBLIN|0.5|OVER,10350196,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 06:01:34.831000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7632736726327367,0.7632736726327367,0.7109063224645282,0.7501173133841297,0.7685731426857314,0.7685731426857314,0.1143481297422007,0.21,False,0.0522731447734519,0.0392109909196014,26.620689655172413,7.260729483173439,0.0586763262262609,0.0518899391442662,0.0586763262262609,0.0518899391442662,1.0,1.0,1.0,no_beneficiary_match,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.7109063224645282,p_adj,0.7109063224645282,FG3M|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,0.0,0.0,0
10350197|Aaron Gordon|FG3M|DEMON|1.5|OVER,10350197,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:00:14.461000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4804019598040196,0.4804019598040196,0.4474421204271731,0.4687684270917409,0.4803019698030197,0.4803019698030197,0.1143481297422007,0.21,False,0.0454943324508375,0.0213263066645678,26.620689655172413,7.260729483173439,0.0586763262262609,0.0518899391442662,0.0586763262262609,0.0518899391442662,1.0,1.0,1.0,no_beneficiary_match,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.4474421204271731,p_adj,0.4474421204271731,FG3M|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,0.0,0.0,0
10350198|Aaron Gordon|FG3M|DEMON|2.5|OVER,10350198,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:42:14.887000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2430256974302569,0.2430256974302569,0.2263519770419906,0.2276261801168909,0.2332266773322667,0.2332266773322667,0.1143481297422007,0.21,False,0.0055977878917352,0.0012742030749002,26.620689655172413,7.260729483173439,0.0586763262262609,0.0518899391442662,0.0586763262262609,0.0518899391442662,1.0,1.0,1.0,no_beneficiary_match,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.2263519770419906,p_adj,0.2263519770419906,FG3M|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,0.0,0.0,0
10364571|Aaron Gordon|PA|DEMON|14.5|OVER,10364571,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 21:37:53.530000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6527847215278472,0.6527847215278472,0.5781400094968546,0.6309785420656809,0.6572842715728427,0.6572842715728427,0.1143481297422007,0.35,False,0.083740617225817,0.0528385325688263,26.620689655172413,7.260729483173439,0.7010516180954349,0.2541043331163132,0.7010516180954349,0.2541043331163132,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.5781400094968546,p_adj,0.5781400094968546,PA|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PA|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,0.0,0
10364572|Aaron Gordon|PA|DEMON|19.5|OVER,10364572,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 22:38:43.834000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4222077792220778,0.4222077792220778,0.3739291093054252,0.3959033995207882,0.4124087591240876,0.4124087591240876,0.1143481297422007,0.35,False,0.0555041715781203,0.0219742902153629,26.620689655172413,7.260729483173439,0.7010516180954349,0.2541043331163132,0.7010516180954349,0.2541043331163132,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.3739291093054252,p_adj,0.3739291093054252,PA|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,0.0,0
10364570|Aaron Gordon|PA|GOBLIN|9.5|OVER,10364570,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 21:24:14.068000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.8648635136486351,0.8648635136486351,0.7659679883806455,0.8241068339400478,0.8584641535846416,0.8584641535846416,0.1143481297422007,0.35,False,0.0705477046967818,0.0581388455594023,26.620689655172413,7.260729483173439,0.7010516180954349,0.2541043331163132,0.7010516180954349,0.2541043331163132,1.0,1.0,1.0,combo_no_effect,29,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.7659679883806455,p_adj,0.7659679883806455,PA|OVER,1.0,1.0,1.0,False,1.0,Aaron Gordon|PA|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,NY,21.0,3.0,3.0,3.0,0.0,7.0,2.0,0.0,0.375238,6.0,0.0,0
