projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10579984|Aaron Gordon|AST|GOBLIN|1.5|OVER,10579984,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 05:00:01.271000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6410858914108589,0.6410858914108589,0.597101707798693,0.6214951031401587,0.6367863213678632,0.6367863213678632,0.11434812974220071,0.6,0.75,False,0.21,False,0.03885705427236714,0.024149468952727557,0.024393395341465673,0.024149468952727557,0.024149468952727557,0.874552,0.874552,1.1,0.9900003101116689,0.07971183190111503,0.92,0.98,0.97,0.0562953995157385,0.6397957174965172,0.874552,0.597101707798693,0.04398418361216594,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.08798964728307197,0.07086387823064266,0.08798964728307197,0.07086387823064266,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.6410858914108589,p_role,p_role,0.6410858914108589,1.0,1.0,1.0,1.0,AST|OVER,False,Aaron Gordon|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10580665|Aaron Gordon|AST|DEMON|2.5|OVER,10580665,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:31:31.356000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4282071792820718,0.4282071792820718,0.3988283652262189,0.41860771687519993,0.4289071092890711,0.4289071092890711,0.11434812974220071,0.6,0.75,False,0.21,False,0.04698158644196016,0.019666854635643792,0.019779351648981036,0.019666854635643792,0.019666854635643792,0.9286480000000001,0.9286480000000001,1.1,0.9943124013701916,0.07971183190111503,0.92,0.98,1.03,0.09382566585956417,1.0663261958275285,0.9286480000000001,0.3988283652262189,0.02937881405585291,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.08798964728307197,0.07086387823064266,0.08798964728307197,0.07086387823064266,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.4282071792820718,p_role,p_role,0.4282071792820718,1.0,1.0,1.0,1.0,AST|OVER,False,Aaron Gordon|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10579985|Aaron Gordon|AST|DEMON|3.5|OVER,10579985,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 05:00:34.993000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.262023797620238,0.262023797620238,0.2440466388967441,0.2487053890794841,0.2548245175482452,0.2548245175482452,0.11434812974220071,0.6,0.75,False,0.21,False,0.01867931264405272,0.004645645718876459,0.004658750182740007,0.004645645718876459,0.004645645718876459,0.9647120000000001,0.9647120000000001,1.1,0.9971871288758735,0.07971183190111503,0.92,0.98,1.07,0.13135593220338984,1.49285667415854,0.9647120000000001,0.2440466388967441,0.01797715872349387,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.08798964728307197,0.07086387823064266,0.08798964728307197,0.07086387823064266,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.262023797620238,p_role,p_role,0.262023797620238,1.0,1.0,1.0,1.0,AST|OVER,False,Aaron Gordon|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10579986|Aaron Gordon|AST|DEMON|4.5|OVER,10579986,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 16:58:03.774000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.14513548645135488,0.14513548645135488,0.13517790359039272,0.1328673287156043,0.13613638636136385,0.13613638636136385,0.11434812974220071,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.9647120000000001,0.9647120000000001,1.1,0.9971871288758735,0.07971183190111503,0.92,0.98,1.07,0.1688861985472155,1.9193871524895514,0.9647120000000001,0.13517790359039272,0.009957582860962155,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.08798964728307197,0.07086387823064266,0.08798964728307197,0.07086387823064266,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.14513548645135488,p_role,p_role,0.14513548645135488,1.0,1.0,1.0,1.0,AST|OVER,False,Aaron Gordon|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10579981|Aaron Gordon|FG3M|GOBLIN|0.5|OVER,10579981,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 04:42:16.382000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7833716628337166,0.7833716628337166,0.7296254121108726,0.7669026094098982,0.7857714228577142,0.7857714228577142,0.11434812974220071,0.6,0.75,False,0.21,False,0.04800749962778724,0.03681707673579475,0.037277197299025566,0.03681707673579475,0.03681707673579475,0.8451519999999999,0.8451519999999999,1.08,0.9876567822537762,0.07971183190111503,0.88,0.98,0.98,0.018765133171912834,0.29835823735104233,0.8451519999999999,0.7296254121108726,0.053746250722844,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.06289463746172409,0.05291183533710456,0.06289463746172409,0.05291183533710456,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.7833716628337166,p_role,p_role,0.7833716628337166,1.0,1.0,1.0,1.0,FG3M|OVER,False,Aaron Gordon|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0
10579982|Aaron Gordon|FG3M|DEMON|1.5|OVER,10579982,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:27:31.316000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5104989501049895,0.5104989501049895,0.4754741899970719,0.49638609438995324,0.5085991400859914,0.5085991400859914,0.11434812974220071,0.6,0.75,False,0.21,False,0.04166622631143704,0.020682535346702138,0.02091190439288132,0.020682535346702138,0.020682535346702138,0.8623999999999999,0.8623999999999999,1.08,0.9890316519304065,0.07971183190111503,0.88,0.98,1.0,0.0562953995157385,0.8950747120531269,0.8623999999999999,0.4754741899970719,0.03502476010791755,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.06289463746172409,0.05291183533710456,0.06289463746172409,0.05291183533710456,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.5104989501049895,p_role,p_role,0.5104989501049895,1.0,1.0,1.0,1.0,FG3M|OVER,False,Aaron Gordon|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0
10579983|Aaron Gordon|FG3M|DEMON|2.5|OVER,10579983,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:55:50.091000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.26932306769323067,0.26932306769323067,0.25084511424093886,0.256219736718927,0.2625237476252375,0.2625237476252375,0.11434812974220071,0.6,0.75,False,0.21,False,0.02083305537920947,0.0053378399643118765,0.005374622477988145,0.0053378399643118765,0.0053378399643118765,0.914144,0.914144,1.08,0.9931562609602979,0.07971183190111503,0.88,0.98,1.06,0.09382566585956417,1.4917911867552116,0.914144,0.25084511424093886,0.018477953452291807,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.06289463746172409,0.05291183533710456,0.06289463746172409,0.05291183533710456,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.26932306769323067,p_role,p_role,0.26932306769323067,1.0,1.0,1.0,1.0,FG3M|OVER,False,Aaron Gordon|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10583464|Aaron Gordon|PA|GOBLIN|14.5|OVER,10583464,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 08:05:02.165000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6605839416058394,0.6605839416058394,0.5850474033454807,0.6412492812458784,0.667983201679832,0.667983201679832,0.11434812974220071,1.0,0.75,False,0.35,False,0.08743476351685413,0.05606747926108606,0.05620187790039777,0.05606747926108606,0.05606747926108606,0.97,0.97,1.12,0.9976086450429665,0.07971183190111503,1.0,1.0,0.97,0.5441888619854721,0.7704568738278711,0.97,0.5850474033454807,0.07553653826035878,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.24686311222040647,0.7063196922129741,0.24686311222040647,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.6605839416058394,p_role,p_role,0.6605839416058394,1.0,1.0,1.0,1.0,PA|OVER,False,Aaron Gordon|PA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0
10580002|Aaron Gordon|PA|STANDARD|17.5|OVER,10580002,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 14:59:21.239000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5216978302169784,0.5216978302169784,0.46204265904110275,0.4947712626572682,0.5153984601539846,0.5153984601539846,0.11434812974220071,1.0,0.75,False,0.35,False,0.06614895828910898,0.03272860361616542,0.03272860361616542,0.03272860361616542,0.03272860361616542,1.0,1.0,1.12,1.0,0.07971183190111503,1.0,1.0,1.0,0.6567796610169492,0.9298617442750169,1.0,0.46204265904110275,0.0596551711758756,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.24686311222040647,0.7063196922129741,0.24686311222040647,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.5216978302169784,p_role,p_role,0.5216978302169784,1.0,1.0,1.0,1.0,PA|OVER,False,Aaron Gordon|PA|OVER|17.5|STANDARD,0.0,0,,0.03,0,0.0
10592363|Aaron Gordon|PA|DEMON|18.5|OVER,10592363,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 20:25:32.332000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4732026797320268,0.4732026797320268,0.41909283831567196,0.44648918968867646,0.4651034896510349,0.4651034896510349,0.11434812974220071,1.0,0.75,False,0.35,False,0.061555138493682264,0.02748370390721845,0.0273963513730045,0.02748370390721845,0.02748370390721845,1.04,1.04,1.12,1.0031884732760445,0.07971183190111503,1.0,1.0,1.04,0.6943099273607748,0.9829967010907321,1.04,0.41909283831567196,0.05410984141635483,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.24686311222040647,0.7063196922129741,0.24686311222040647,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.4732026797320268,p_role,p_role,0.4732026797320268,1.0,1.0,1.0,1.0,PA|OVER,False,Aaron Gordon|PA|OVER|18.5|DEMON,0.0,0,,0.03,0,0.0
