projection_id,source_projection_id,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,game_date,spread,opp,home,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,role_ctx_outs_used,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10102608|Alperen Sengun|AST|GOBLIN|5.5|OVER,10102608,Alperen Sengun,HOU,AST,ASSISTS,1,5.5,OVER,GOBLIN,1,0,5.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-24T22:45:41.138000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5507898420315936,0.5887822435512897,0.5483865545259856,0.569764793720397,0.5459908018396321,0.5837832433513297,0.11434812974220071,0.21,False,0.03752116562839512,0.021378239194411397,30.4,9.085152722987104,0.20904637751481786,0.12426018398018017,0.22422294087435868,0.1287707681329951,1.07259902582366,1.1438435132605627,1.03629951291183,ok,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,1.0,0.14384351326056266,HOU,AST,3.0,"[{'out_canon': 'jae sean tate', 'weight': 0.1438435132605626}]",Alperen Sengun|AST|OVER|5.5|GOBLIN,0.0,0,,0.03
10100754|Alperen Sengun|AST|STANDARD|6.5|OVER,10100754,Alperen Sengun,HOU,AST,ASSISTS,1,6.5,OVER,STANDARD,1,0,6.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-24T21:07:19.169000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4626074785042991,0.5011997600479904,0.4668130069347539,0.4844805961332028,0.4544091181763647,0.4964007198560288,0.11434812974220071,0.21,False,0.036467072860006534,0.017667589198448908,30.4,9.085152722987104,0.20904637751481786,0.12426018398018017,0.22422294087435868,0.1287707681329951,1.07259902582366,1.1438435132605627,1.03629951291183,ok,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,1.0,0.14384351326056266,HOU,AST,3.0,"[{'out_canon': 'jae sean tate', 'weight': 0.1438435132605626}]",Alperen Sengun|AST|OVER|6.5|STANDARD,0.0,0,,0.03
10102609|Alperen Sengun|AST|DEMON|7.5|OVER,10102609,Alperen Sengun,HOU,AST,ASSISTS,1,7.5,OVER,DEMON,1,0,7.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:56:16.224000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.368626274745051,0.41161767646470704,0.3833770495811653,0.3995867152397715,0.36842631473705256,0.40941811637672465,0.11434812974220071,0.21,False,0.04056607750054858,0.01620966565860621,30.4,9.085152722987104,0.20904637751481786,0.12426018398018017,0.22422294087435868,0.1287707681329951,1.07259902582366,1.1438435132605627,1.03629951291183,ok,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,1.0,0.14384351326056266,HOU,AST,3.0,"[{'out_canon': 'jae sean tate', 'weight': 0.1438435132605626}]",Alperen Sengun|AST|OVER|7.5|DEMON,0.0,0,,0.03
10102610|Alperen Sengun|AST|DEMON|8.5|OVER,10102610,Alperen Sengun,HOU,AST,ASSISTS,1,8.5,OVER,DEMON,1,0,8.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:45:41.377000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.29104179164167165,0.32943411317736454,0.30683200834829727,0.3234749599560055,0.2886422715456909,0.33143371325734855,0.11434812974220071,0.21,False,0.05145050983226576,0.016642951607708234,30.4,9.085152722987104,0.20904637751481786,0.12426018398018017,0.22422294087435868,0.1287707681329951,1.07259902582366,1.1438435132605627,1.03629951291183,ok,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,1.0,0.14384351326056266,HOU,AST,3.0,"[{'out_canon': 'jae sean tate', 'weight': 0.1438435132605626}]",Alperen Sengun|AST|OVER|8.5|DEMON,0.0,0,,0.03
10102611|Alperen Sengun|AST|DEMON|9.5|OVER,10102611,Alperen Sengun,HOU,AST,ASSISTS,1,9.5,OVER,DEMON,1,0,9.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:45:41.503000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.22745450909818035,0.26244751049790044,0.24444128130934153,0.2516566883036314,0.22365526894621077,0.2578484303139372,0.11434812974220071,0.21,False,0.02867162817299842,0.00721540699428988,30.4,9.085152722987104,0.20904637751481786,0.12426018398018017,0.22422294087435868,0.1287707681329951,1.07259902582366,1.1438435132605627,1.03629951291183,ok,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,1.0,0.14384351326056266,HOU,AST,3.0,"[{'out_canon': 'jae sean tate', 'weight': 0.1438435132605626}]",Alperen Sengun|AST|OVER|9.5|DEMON,0.0,0,,0.03
10100754|Alperen Sengun|AST|STANDARD|6.5|UNDER,10100754,Alperen Sengun,HOU,AST,ASSISTS,1,6.5,UNDER,STANDARD,0,1,6.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-24T21:07:19.169000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5373925214957008,0.4988002399520096,0.46457811521992565,0.491506296620935,0.5455908818236352,0.5035992801439712,0.11434812974220071,0.21,False,0.0547870527521994,0.026928181401009332,30.4,9.085152722987104,0.20904637751481786,0.12426018398018017,0.22422294087435868,0.1287707681329951,1.07259902582366,1.1438435132605627,1.03629951291183,ok,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,1.0,0.14384351326056266,HOU,AST,3.0,"[{'out_canon': 'jae sean tate', 'weight': 0.1438435132605626}]",Alperen Sengun|AST|UNDER|6.5|STANDARD,0.0,0,,0.03
10100753|Alperen Sengun|FG3M|DEMON|0.5|OVER,10100753,Alperen Sengun,HOU,FG3M,3-PT MADE,1,0.5,OVER,DEMON,1,0,0.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-24T22:26:08.441000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.26664667066586684,0.26664667066586684,0.24835234181029098,0.24599709624406932,0.2520495900819836,0.2520495900819836,0.11434812974220071,0.21,False,0.0,0.0,30.4,9.085152722987104,0.008383760806361426,0.012819013150370743,0.008383760806361426,0.012819013150370743,1.0,1.0,1.0,no_matches,20,"['adams steven', 'newton tristen', ""jae'sean tate"", 'amen thompson', 'fred vanvleet']",OK,,,,,,HOU,PTS,,,Alperen Sengun|FG3M|OVER|0.5|DEMON,0.0,0,,0.03
10105370|Alperen Sengun|PA|GOBLIN|24.5|OVER,10105370,Alperen Sengun,HOU,PA,PTS+ASTS,1,24.5,OVER,GOBLIN,1,0,24.5,0,0,goblin,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:26.895000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3688262347530494,0.4370125974805039,0.3870410242848271,0.42547322128559173,0.3802239552089582,0.4432113577284543,0.11434812974220071,0.35,False,0.09032812190774199,0.03843219700076461,30.4,9.085152722987104,0.7275141292801999,0.21161254022812195,0.7803309463388906,0.21929397236443782,1.07259902582366,1.1438435132605627,1.03629951291183,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.1438435132605627]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PA|OVER|24.5|GOBLIN,0.0,0,,0.03
10100761|Alperen Sengun|PA|STANDARD|26.5|OVER,10100761,Alperen Sengun,HOU,PA,PTS+ASTS,1,26.5,OVER,STANDARD,1,0,26.5,0,0,standard,2026-02-25T20:10:00.000-05:00,2026-02-25T00:49:39.527000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.29684063187362525,0.3608278344331134,0.31956784640675845,0.3536812137237549,0.30763847230553887,0.36842631473705256,0.11434812974220071,0.35,False,0.09645230222389169,0.034113367316996435,30.4,9.085152722987104,0.7275141292801999,0.21161254022812195,0.7803309463388906,0.21929397236443782,1.07259902582366,1.1438435132605627,1.03629951291183,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.1438435132605627]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PA|OVER|26.5|STANDARD,0.0,0,,0.03
10105371|Alperen Sengun|PA|DEMON|29.5|OVER,10105371,Alperen Sengun,HOU,PA,PTS+ASTS,1,29.5,OVER,DEMON,1,0,29.5,0,0,demon,2026-02-25T20:10:00.000-05:00,2026-02-25T01:04:26.985000+00:00,2026-02-25,0.0,,0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.21105778844231154,0.262247550489902,0.23226003356190839,0.2567428077913282,0.21025794841031795,0.2674465106978604,0.11434812974220071,0.35,False,0.09535914341685695,0.0244827742294198,30.4,9.085152722987104,0.7275141292801999,0.21161254022812195,0.7803309463388906,0.21929397236443782,1.07259902582366,1.1438435132605627,1.03629951291183,ok_combo,20,,OK,"['PTS', 'AST']","[1.0, 1.1438435132605627]","['no_matches', 'ok']",,,,,,,Alperen Sengun|PA|OVER|29.5|DEMON,0.0,0,,0.03
