projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10203580|Brandon Miller|PR|DEMON|39.5|OVER,10203580,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:36:08.181000+00:00
10206462|LaMelo Ball|PA|DEMON|39.5|OVER,10206462,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 14:50:42.886000+00:00
10205223|Donovan Clingan|FANTASY SCORE|STANDARD|37.5|OVER,10205223,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,FANTASY SCORE,FANTASY SCORE,0,37.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:24:05.005000+00:00
10205223|Donovan Clingan|FANTASY SCORE|STANDARD|37.5|UNDER,10205223,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,FANTASY SCORE,FANTASY SCORE,0,37.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:24:05.005000+00:00
10193387|Brandon Miller|PRA|DEMON|36.5|OVER,10193387,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 15:07:44.580000+00:00
10193559|LaMelo Ball|PRA|DEMON|36.5|OVER,10193559,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 16:21:41.374000+00:00
10205220|LaMelo Ball|FANTASY SCORE|STANDARD|36.5|OVER,10205220,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,36.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:30:23.034000+00:00
10205220|LaMelo Ball|FANTASY SCORE|STANDARD|36.5|UNDER,10205220,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,36.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:30:23.034000+00:00
10205216|Brandon Miller|FANTASY SCORE|STANDARD|35.5|OVER,10205216,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:26:36.558000+00:00
10205216|Brandon Miller|FANTASY SCORE|STANDARD|35.5|UNDER,10205216,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-02-28T13:00:00.000-05:00,2026-02-28 13:26:36.558000+00:00
10192712|Donovan Clingan|PRA|DEMON|34.5|OVER,10192712,131434,2026-02-28,0,CHA,donovan clingan,Donovan Clingan,POR,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 02:02:39.274000+00:00
10192799|Jrue Holiday|PRA|DEMON|34.5|OVER,10192799,131434,2026-02-28,0,CHA,jrue holiday,Jrue Holiday,POR,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 04:37:49.074000+00:00
10193386|Brandon Miller|PRA|DEMON|34.5|OVER,10193386,131434,2026-02-28,1,POR,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:01:12.708000+00:00
10193513|Kon Knueppel|PRA|DEMON|34.5|OVER,10193513,131434,2026-02-28,1,POR,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 03:03:23.839000+00:00
10193558|LaMelo Ball|PRA|DEMON|34.5|OVER,10193558,131434,2026-02-28,1,POR,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T13:00:00.000-05:00,2026-02-28 02:03:42.405000+00:00
