_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,bp_market_prob,bp_market_divergence,external_prior_n,external_prior_sources,delta_p
Shai Gilgeous-Alexander,PRA,DEMON,OVER,54.5,43.05041237557489,-11.449587624425106,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,DEMON,OVER,49.5,37.60187807499392,-11.89812192500608,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,DEMON,OVER,49.5,43.05041237557489,-6.4495876244251065,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,DEMON,OVER,44.5,37.60187807499392,-6.89812192500608,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PR,DEMON,OVER,44.5,36.64752122328349,-7.852478776716509,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PRA,DEMON,OVER,44.5,37.64175933111143,-6.85824066888857,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,STANDARD,OVER,43.5,43.05041237557489,-0.44958762442510647,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,STANDARD,UNDER,43.5,43.05041237557489,-0.44958762442510647,UNDER,True,-0.291061005553711,,0.0,1,rotowire,0.0
Paolo Banchero,PRA,DEMON,OVER,41.5,37.64175933111143,-3.8582406688885698,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,GOBLIN,OVER,41.5,43.05041237557489,1.5504123755748935,OVER,True,0.775351449893713,,0.0,1,rotowire,0.0
Shai Gilgeous-Alexander,PRA,GOBLIN,OVER,40.5,43.05041237557489,2.5504123755748935,OVER,True,0.9354434291114493,,0.0,1,rotowire,0.0
Shai Gilgeous-Alexander,PTS,DEMON,OVER,39.5,31.322933483942656,-8.177066516057344,UNDER,False,0.0,0.5156,0.4421245810983585,0,"oddsapi,rotowire",0.0
Paolo Banchero,PR,DEMON,OVER,39.5,33.20257204019296,-6.297427959807038,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PR,DEMON,OVER,39.5,36.64752122328349,-2.8524787767165094,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,GOBLIN,OVER,39.5,43.05041237557489,3.5504123755748935,OVER,True,0.9825687345951775,,0.0,1,rotowire,0.0
Desmond Bane,PRA,DEMON,OVER,39.5,29.13631085528169,-10.363689144718311,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PRA,DEMON,OVER,39.5,37.64175933111143,-1.8582406688885698,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,STANDARD,OVER,39.0,37.60187807499392,-1.3981219250060803,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,STANDARD,UNDER,39.0,37.60187807499392,-1.3981219250060803,UNDER,True,-0.7315627834894064,,0.0,1,rotowire,0.0
Shai Gilgeous-Alexander,PA,GOBLIN,OVER,37.5,37.60187807499392,0.10187807499391965,OVER,True,0.06781447374381387,,0.0,1,rotowire,0.0
Shai Gilgeous-Alexander,PTS,DEMON,OVER,36.5,31.322933483942656,-5.177066516057344,UNDER,False,0.0,0.5156,0.3925157788022917,0,"oddsapi,rotowire",0.0
Shai Gilgeous-Alexander,PR,STANDARD,OVER,36.0,36.64752122328349,0.6475212232834906,OVER,True,0.40672503318532083,,0.0,1,rotowire,0.0
Shai Gilgeous-Alexander,PR,STANDARD,UNDER,36.0,36.64752122328349,0.6475212232834906,OVER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PRA,STANDARD,OVER,35.0,37.64175933111143,2.6417593311114302,OVER,True,0.9426338609778507,,0.0,1,rotowire,0.0
Paolo Banchero,PRA,STANDARD,UNDER,35.0,37.64175933111143,2.6417593311114302,OVER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,DEMON,OVER,34.5,31.322933483942656,-3.1770665160573444,UNDER,False,0.0,0.5156,0.34553277322510945,0,"oddsapi,rotowire",0.0
Desmond Bane,PR,DEMON,OVER,34.5,24.985054283345672,-9.514945716654328,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PR,DEMON,OVER,34.5,33.20257204019296,-1.2974279598070382,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,GOBLIN,OVER,34.5,37.60187807499392,3.1018780749939197,OVER,True,0.968524727468492,,0.0,1,rotowire,0.0
Chet Holmgren,PR,DEMON,OVER,34.5,26.637041247933155,-7.862958752066845,UNDER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PRA,DEMON,OVER,34.5,28.93904811767532,-5.56095188232468,UNDER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PA,DEMON,OVER,34.5,23.38848186912668,-11.111518130873321,UNDER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PRA,DEMON,OVER,34.5,29.13631085528169,-5.363689144718311,UNDER,False,0.0,,0.0,0,rotowire,0.0
Jalen Suggs,PRA,DEMON,OVER,34.5,22.774397097429777,-11.725602902570223,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PA,DEMON,OVER,34.5,28.54126837956464,-5.958731620435358,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,STANDARD,OVER,31.5,31.322933483942656,-0.17706651605734436,UNDER,False,0.0,0.5156,0.2598192660443816,0,"oddsapi,rotowire",0.0
Shai Gilgeous-Alexander,PTS,STANDARD,UNDER,31.5,31.322933483942656,-0.17706651605734436,UNDER,True,-0.11749908796604075,0.4844,-0.1380265803849991,2,"oddsapi,rotowire",0.0
Chet Holmgren,PRA,DEMON,OVER,30.5,28.93904811767532,-1.5609518823246802,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,GOBLIN,OVER,30.5,31.322933483942656,0.8229334839426556,OVER,True,0.49948695838625917,0.5156,0.2258714656073756,2,"oddsapi,rotowire",0.0
Shai Gilgeous-Alexander,PTS,GOBLIN,OVER,29.5,31.322933483942656,1.8229334839426556,OVER,True,0.8382590092134166,0.5156,0.18564050873589616,2,"oddsapi,rotowire",0.0
Desmond Bane,PTS,DEMON,OVER,29.5,19.237225297190665,-10.262774702809335,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PTS,DEMON,OVER,29.5,24.102081088646173,-5.397918911353827,UNDER,False,0.0,,0.0,0,rotowire,0.0
Paolo Banchero,PR,STANDARD,OVER,29.5,33.20257204019296,3.702572040192962,OVER,True,0.9857467125304639,,0.0,1,rotowire,0.0
Paolo Banchero,PR,STANDARD,UNDER,29.5,33.20257204019296,3.702572040192962,OVER,False,0.0,,0.0,0,rotowire,0.0
Desmond Bane,PR,DEMON,OVER,29.5,24.985054283345672,-4.514945716654328,UNDER,False,0.0,,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PR,GOBLIN,OVER,29.5,36.64752122328349,7.147521223283491,OVER,True,0.9998547354146934,,0.0,1,rotowire,0.0
Chet Holmgren,PR,DEMON,OVER,29.5,26.637041247933155,-2.862958752066845,UNDER,False,0.0,,0.0,0,rotowire,0.0
Chet Holmgren,PRA,DEMON,OVER,29.5,28.93904811767532,-0.5609518823246802,UNDER,False,0.0,,0.0,0,rotowire,0.0
