projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
9830320,AJ Green,AST,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:24.915000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.6611677664467106,0.652369526094781,0.0,0.0,False,0.0,32.2,5.853204250664759,0.05793546703179427,0.02391166430493674,20,OK,0.6611677664467106,AJ Green|AST|1.5|STANDARD,0.0,0,,0.03
9830319,AJ Green,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:40:30.585000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.04369126174765047,0.04209158168366327,0.0,0.0,False,0.0,32.2,5.853204250664759,0.05793546703179427,0.02391166430493674,20,OK,0.04194361127774445,AJ Green|AST|3.5|DEMON,0.0,0,,0.03
9822963,AJ Green,FG3M,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-10T07:27:08.740000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.8353329334133174,0.8263347330533893,0.0,0.0,False,0.0,32.2,5.853204250664759,0.09607937042100699,0.04967299409992234,20,OK,0.7935662867426515,AJ Green|FG3M|1.5|GOBLIN,0.37875056718734074,1,rotowire,0.03
9822965,AJ Green,FG3M,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-10T17:35:40.770000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.21425714857028594,0.20525894821035792,0.0,0.0,False,0.0,32.2,5.853204250664759,0.09607937042100699,0.04967299409992234,20,OK,0.21425714857028594,AJ Green|FG3M|4.5|DEMON,0.0,0,rotowire,0.03
9830332,AJ Green,PA,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:25.492000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5707858428314337,0.5635872825434913,0.0,0.0,False,0.0,32.2,5.853204250664759,0.391188432712792,0.1546171025042653,20,OK,0.5707858428314337,AJ Green|PA|11.5|STANDARD,0.7742797086138374,1,rotowire,0.03
9844354,AJ Green,PA,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:17.950000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.3568286342731454,0.3552289542091582,0.0,0.0,False,0.0,32.2,5.853204250664759,0.391188432712792,0.1546171025042653,20,OK,0.34255548890221954,AJ Green|PA|14.5|DEMON,0.030916762574226275,1,rotowire,0.03
9844356,AJ Green,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:55:17.841000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.7061587682463507,0.6995600879824035,0.0,0.0,False,0.0,32.2,5.853204250664759,0.391188432712792,0.1546171025042653,20,OK,0.7061587682463507,AJ Green|PA|9.5|GOBLIN,0.935107529262116,1,rotowire,0.03
9830337,AJ Green,PRA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:40:59.118000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5283943211357729,0.5201959608078385,0.0,0.0,False,0.0,32.2,5.853204250664759,0.46899403950039675,0.16291421028045813,20,OK,0.5283943211357729,AJ Green|PRA|14.5|STANDARD,0.8820486619928533,1,rotowire,0.03
9844427,AJ Green,PR,11.5,OVER,GOBLIN,1,0,11.5,2026-02-11T19:10:00.000-05:00,2026-02-11T08:58:57.193000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.6079784043191362,0.5981803639272145,0.0,0.0,False,0.0,32.2,5.853204250664759,0.41105857246860256,0.165312106825879,20,OK,0.6079784043191362,AJ Green|PR|11.5|GOBLIN,0.8663247184026689,1,rotowire,0.03
9822967,AJ Green,PR,12.5,OVER,STANDARD,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:00:41.533000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5389922015596881,0.530993801239752,0.0,0.0,False,0.0,32.2,5.853204250664759,0.41105857246860256,0.165312106825879,20,OK,0.5389922015596881,AJ Green|PR|12.5|STANDARD,0.7551461980840561,1,rotowire,0.03
9844357,AJ Green,PR,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T09:24:53.715000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.15326934613077384,0.14867026594681063,0.0,0.0,False,0.0,32.2,5.853204250664759,0.41105857246860256,0.165312106825879,20,OK,0.1471385722855429,AJ Green|PR|19.5|DEMON,0.0,0,rotowire,0.03
9830331,AJ Green,PTS,10.0,OVER,STANDARD,1,0,10.0,2026-02-11T19:10:00.000-05:00,2026-02-11T02:20:31.765000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.5477904419116176,0.5399920015996801,0.0,0.0,False,0.0,32.2,5.853204250664759,0.33325296568099777,0.15560954256631968,20,OK,0.5477904419116176,AJ Green|PTS|10.0|STANDARD,0.43346946671882985,1,rotowire,0.03
9830328,AJ Green,PTS,12.5,OVER,DEMON,1,0,12.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:37.068000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.3654269146170766,0.35962807438512295,0.0,0.0,False,0.0,32.2,5.853204250664759,0.33325296568099777,0.15560954256631968,20,OK,0.3654269146170766,AJ Green|PTS|12.5|DEMON,0.0,0,rotowire,0.03
9830330,AJ Green,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T15:59:37.130000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.6555688862227554,0.6451709658068386,0.0,0.0,False,0.0,32.2,5.853204250664759,0.33325296568099777,0.15560954256631968,20,OK,0.6555688862227554,AJ Green|PTS|8.5|GOBLIN,0.7461271504301006,1,rotowire,0.03
9830343,AJ Green,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:25.680000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.6807638472305539,0.6727654469106179,0.0,0.0,False,0.0,32.2,5.853204250664759,0.13574107381939904,0.0490480740433233,20,OK,0.6807638472305539,AJ Green|RA|3.5|GOBLIN,0.0,0,,0.03
9830344,AJ Green,RA,4.5,UNDER,STANDARD,0,1,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:26.054000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5403919216156768,0.5419916016796641,0.0029514849658735464,0.0015996800639872522,False,0.0,32.2,5.853204250664759,0.13574107381939904,0.0490480740433233,20,OK,0.4863527294541092,AJ Green|RA|4.5|STANDARD,0.0,0,,0.03
9830342,AJ Green,RA,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:10:00.000-05:00,2026-02-11T14:29:14.841000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.058688262347530495,0.056288742251549694,0.0,0.0,False,0.0,32.2,5.853204250664759,0.13574107381939904,0.0490480740433233,20,OK,0.056340731853629276,AJ Green|RA|7.5|DEMON,0.0,0,,0.03
9832213,AJ Green,REB,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:43:25.160000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.732753449310138,0.7261547690461908,0.0,0.0,False,0.0,32.2,5.853204250664759,0.07780560678760476,0.04809487788266096,20,OK,0.732753449310138,AJ Green|REB|1.5|GOBLIN,0.0,0,,0.03
9830339,AJ Green,REB,4.5,OVER,DEMON,1,0,4.5,2026-02-11T19:10:00.000-05:00,2026-02-11T03:33:47.293000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.11907618476304739,0.11547690461907618,0.0,0.0,False,0.0,32.2,5.853204250664759,0.07780560678760476,0.04809487788266096,20,OK,0.11907618476304739,AJ Green|REB|4.5|DEMON,0.0,0,,0.03
9848252,Aaron Wiggins,AST,1.5,OVER,STANDARD,1,0,1.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:57:20.525000+00:00,0,0,standard,OKC,2026-02-11,,0,0.6,0.5685862827434514,0.5581883623275345,0.0,0.0,False,0.0,24.75,6.378675411086537,0.07345528940273853,0.06197301688377062,20,OK,0.5685862827434514,Aaron Wiggins|AST|1.5|STANDARD,0.0,0,,0.03
9841201,Aaron Wiggins,AST,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:41:01.409000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.32843431313737254,0.3208358328334333,0.0,0.0,False,0.0,24.75,6.378675411086537,0.07345528940273853,0.06197301688377062,20,OK,0.31529694061187763,Aaron Wiggins|AST|2.5|DEMON,0.0,0,,0.03
9841199,Aaron Wiggins,FG3M,0.5,OVER,GOBLIN,1,0,0.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:20:24.551000+00:00,0,0,goblin,OKC,2026-02-11,,0,0.6,0.8319336132773445,0.8193361327734453,0.0,0.0,False,0.0,24.75,6.378675411086537,0.06598953180656944,0.04698987425417409,20,OK,0.7570595880823835,Aaron Wiggins|FG3M|0.5|GOBLIN,0.0,0,,0.03
9841197,Aaron Wiggins,FG3M,2.5,OVER,DEMON,1,0,2.5,2026-02-11T21:10:00.000-05:00,2026-02-11T10:12:02.247000+00:00,0,0,demon,OKC,2026-02-11,,0,0.6,0.245250949810038,0.23605278944211158,0.0,0.0,False,0.0,24.75,6.378675411086537,0.06598953180656944,0.04698987425417409,20,OK,0.245250949810038,Aaron Wiggins|FG3M|2.5|DEMON,0.0,0,,0.03
9848253,Aaron Wiggins,PRA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T21:10:00.000-05:00,2026-02-11T14:17:20.005000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6217756448710258,0.6135772845430914,0.0,0.0,False,0.0,24.75,6.378675411086537,0.6309677553554306,0.17014431471912017,20,OK,0.6217756448710258,Aaron Wiggins|PRA|13.5|STANDARD,0.9180448876345141,1,rotowire,0.03
9841215,Aaron Wiggins,PR,11.5,OVER,STANDARD,1,0,11.5,2026-02-11T21:10:00.000-05:00,2026-02-11T06:12:21.483000+00:00,0,0,standard,OKC,2026-02-11,,0,1.0,0.6429714057188562,0.6331733653269346,0.0,0.0,False,0.0,24.75,6.378675411086537,0.5575124659526922,0.17359021036811198,20,OK,0.6429714057188562,Aaron Wiggins|PR|11.5|STANDARD,0.9208371829293082,1,rotowire,0.03
