team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Al Horford,PTS,20,0.4283148784069164,1.3658221022821304,0.5850019276644496,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.07690952525087982,2.9606244322256496,3.0,GSW,PTS,6.5,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.4554806818808692,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.05336789558682476,0.07011233096928694,1.0,0.9999793672911751,1.0000000000000002,18.0,38.0,0.7,0.3,7.883516585084719,8.964140996303467,8.207703908450343,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Al Horford,AST,20,0.11699883068876205,1.1898913782181233,0.13921589989815994,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.07141120574626997,0.4082664631689653,3.0,GSW,AST,2.15,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1898913782181233,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.06585748240644898,0.006167433221700266,1.0,0.9999793672911751,1.0,18.0,38.0,0.7,0.3,2.289473684210526,3.1,2.532631578947368,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Al Horford,REB,20,0.2655436317283471,1.1997553349233414,0.3185873888210035,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.10704592110724515,0.8389724066780337,3.0,GSW,REB,4.2,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1997553349233414,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09730747528963922,0.015286201776785743,1.0,0.9999793672911751,0.9999999999999998,18.0,38.0,0.7,0.3,4.657894736842105,5.4,4.880526315789474,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Brandin Podziemski,PTS,20,0.4177035048285048,1.3640049671411243,0.5697496553783372,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.13072405091668865,5.032209180345068,3.0,GSW,PTS,11.35,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.443366447607495,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.10263208771713177,0.06605406084792177,1.0,0.9999975110438838,1.0000000000000002,18.0,60.0,0.7,0.3,11.894320951168945,13.418621464646465,12.3516111052122,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Brandin Podziemski,AST,20,0.14995970002220002,1.252714541982295,0.18785669692911264,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.15943858971052993,0.9115296182653501,3.0,GSW,AST,3.4,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.2680969465486325,1.0,1.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.13501158222118018,0.0673339597138534,1.0,0.9999975110438838,1.0,18.0,60.0,0.7,0.3,3.566666666666667,4.9,3.966666666666667,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Brandin Podziemski,REB,20,0.18856518019018015,1.186445739012403,0.22372235456274522,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.10110295257450876,0.7923943908027123,3.0,GSW,REB,4.25,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.186445739012403,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0904719364782973,0.02081423579008573,1.0,0.9999975110438838,0.9999999999999998,18.0,60.0,0.7,0.3,4.433333333333334,5.2,4.663333333333334,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Buddy Hield,PTS,20,0.5365080075391251,1.3541871039169266,0.7265322249576485,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.07510195765960524,2.8910422997632526,3.0,GSW,PTS,7.65,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.3779140261128435,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.06054387578704091,0.03132379937916197,1.0,0.9986098418618347,1.0000000000000002,18.0,49.0,0.7,0.3,8.326188635486398,10.175808601612506,8.88107462532423,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Buddy Hield,AST,20,0.07758448750893607,1.1579438611073098,0.08983848102812927,Brandin Podziemski,0.85,0.8346161208940132,5.887872157470366,6.85,5.71712042812399,ok,6.85,5.71712042812399,0.045583676975749214,0.26060737082706104,3.0,GSW,AST,1.65,0.85,0.8346161208940132,0.8346161208940132,5.887872157470366,0.632859608300964,0.04388630599223135,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.1579438611073098,1.0,0.0,outs,1.25,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.031946816822570036,0.04915330453202823,1.0,0.9986098418618347,1.0,18.0,49.0,0.7,0.3,1.530612244897959,1.8,1.6114285714285714,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",Buddy Hield,REB,20,0.1981515691306974,1.174591377106611,0.2327471244610617,Brandin Podziemski,0.95,0.95,7.348982934259752,8.25,7.8374999999999995,ok,8.25,7.8374999999999995,0.04678046467928333,0.3666418919238831,3.0,GSW,REB,2.1,0.95,0.95,0.9749420656551963,7.348982934259752,0.4885484173542429,0.0092516201650183,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.174591377106611,1.0,0.0,outs,1.2,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.033794063496900825,0.04583995414220461,1.0,0.9986098418618347,0.9999999999999998,18.0,49.0,0.7,0.3,2.5714285714285716,2.4,2.52,0.0,15.0
GSW,"Jimmy Butler, Kristaps Porzingis, L.J. Cryer, Seth Curry, Stephen Curry, Will Richard",De'Anthony Melton,PTS,20,0.5910410229866752,1.366006157551741,0.8073656767654784,Brandin Podziemski,0.9,0.9242472828877452,7.491799010570413,41.650000000000006,38.49489933227459,ok,41.650000000000006,38.49489933227459,0.13347123659245008,5.137961816380571,3.0,GSW,PTS,11.25,0.9,0.9242472828877452,0.9242472828877452,7.491799010570413,0.48885445987373777,0.00932507036969706,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,6.0,1.4567077170116063,1.0,1.0,outs_and_removed,1.35,0.15,3.0,0.25,0.9166666666666666,0.75,1.0,3.0,0.9166666666666666,0.9166666666666666,0.18333333333333335,blend,"blend(alpha_eff=0.18, raw=0.20, support=0.92)|usage_power=1.60|rotation_reweight",0.2,1.6,0.11555635953287385,0.019489109159076933,1.0,0.9999769651431971,1.0000000000000002,18.0,28.0,0.7,0.3,12.673102379047696,14.769514144290495,13.302025908620536,0.0,15.0
