team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
GSW,"Jimmy Butler, Stephen Curry",Al Horford,PTS,20,0.4283148784069164,1.2560598256905267,0.5379891115124505,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.0692366980900236,1.6643888669884233,1.0,GSW,PTS,6.5,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.2560598256905267,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.050739801700698146,0.05336260176965764,1.0,0.9999793672911751,0.9999999999999999,20.0,38.0,0.7,0.3,7.883516585084719,8.964140996303467,8.207703908450343,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Al Horford,AST,20,0.11699883068876205,1.1093890520635854,0.12979722187035364,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.07108925126085132,0.23518646193670878,1.0,GSW,AST,2.15,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1093890520635854,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.06242244759698898,0.016876343031573114,1.0,0.9999793672911751,1.0,20.0,38.0,0.7,0.3,2.289473684210526,3.1,2.532631578947368,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Al Horford,REB,20,0.2655436317283471,1.0854658987581502,0.2882385568735136,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.10212141530134593,0.35895677478423094,1.0,GSW,REB,4.2,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.0854658987581502,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09233644992275687,0.015578130316308609,1.0,0.9999793672911751,0.9999999999999998,20.0,38.0,0.7,0.3,4.657894736842105,5.4,4.880526315789474,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Brandin Podziemski,PTS,20,0.4177035048285048,1.2590554277343164,0.5259118649379763,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.12231229174629224,2.940279104784493,1.0,GSW,PTS,11.35,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.2590554277343164,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0975779861962842,0.06249328515947245,1.0,0.9999975110438838,0.9999999999999999,20.0,60.0,0.7,0.3,11.894320951168945,13.418621464646465,12.3516111052122,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Brandin Podziemski,AST,20,0.14995970002220002,1.1454649914837114,0.17177358650882926,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.14949581123801453,0.49458097104461834,1.0,GSW,AST,3.4,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1454649914837114,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.12796956561708642,0.04868183090110143,1.0,0.9999975110438838,1.0,20.0,60.0,0.7,0.3,3.566666666666667,4.9,3.966666666666667,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Brandin Podziemski,REB,20,0.18856518019018015,1.087314559872065,0.20502966590568236,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.1055723696888412,0.37108687945627683,1.0,GSW,REB,4.25,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.087314559872065,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.08585010973902651,0.05452387501247443,1.0,0.9999975110438838,0.9999999999999998,20.0,60.0,0.7,0.3,4.433333333333334,5.2,4.663333333333334,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Buddy Hield,PTS,20,0.5365080075391251,1.2581797355059878,0.675023503022421,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.08216088954553574,1.9750749766208067,1.0,GSW,PTS,7.65,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.2581797355059878,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.05756240184940989,0.07433611419402565,1.0,0.9986098418618347,0.9999999999999999,20.0,49.0,0.7,0.3,8.326188635486398,10.175808601612506,8.88107462532423,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Buddy Hield,AST,20,0.07758448750893607,1.1015447397122713,0.08546278409874095,Brandin Podziemski,0.85,0.8375510415941336,6.153096498654139,3.95,3.308326614296828,ok,3.95,3.308326614296828,0.05064458261200417,0.16754882052524778,1.0,GSW,AST,1.65,0.85,0.8375510415941336,0.8375510415941336,6.153096498654139,0.6256996602878468,0.042167918469083236,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.1015447397122713,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.03028051522968946,0.06904234278454145,1.0,0.9986098418618347,1.0,20.0,49.0,0.7,0.3,1.530612244897959,1.8,1.6114285714285714,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",Buddy Hield,REB,20,0.1981515691306974,1.110133126228417,0.2199746209061274,Brandin Podziemski,0.95,0.95,7.398516136925081,3.7,3.515,ok,3.7,3.515,0.06579788480218368,0.23127956507967565,1.0,GSW,REB,2.1,0.95,0.95,0.974754830713896,7.398516136925081,0.490411581014531,0.00969877944348743,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.110133126228417,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.032067668413757466,0.12007992776836077,1.0,0.9986098418618347,0.9999999999999998,20.0,49.0,0.7,0.3,2.5714285714285716,2.4,2.52,0.0,15.0
GSW,"Jimmy Butler, Stephen Curry",De'Anthony Melton,PTS,20,0.5910410229866752,1.280347145967028,0.7567376869304221,Brandin Podziemski,0.9,0.9263627682319245,7.562775483879961,25.95,24.03911383561844,ok,25.95,24.03911383561844,0.13119890415660682,3.1539053921290647,1.0,GSW,PTS,11.25,0.9,0.9263627682319245,0.9263627682319245,7.562775483879961,0.4809112213063606,0.007418693113526542,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,2.0,1.280347145967028,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.10986580421582347,0.046250604099857234,1.0,0.9999769651431971,0.9999999999999999,20.0,28.0,0.7,0.3,12.673102379047696,14.769514144290495,13.302025908620536,0.0,15.0
