team,outs,player,stat,games_used,rate_mean,role_ctx_mult,rate_mean_ctx,scenario_probe_player,scenario_cap_base,scenario_cap_adj,scenario_n_eff,scenario_removed_budget,scenario_redistributed,role_ctx_reason,role_ctx_removed_budget,role_ctx_redistributed,role_ctx_weight,role_ctx_bump,role_ctx_outs_used_pattern,role_ctx_team,role_ctx_stat,role_ctx_base_mean,role_ctx_cap_base,role_ctx_cap_adj,role_ctx_cap_adj_pre_clamp,role_ctx_n_eff,role_ctx_depth_top_mass_n,role_ctx_depth_conc_penalty,role_ctx_cfg_depth_ref_engines,role_ctx_cfg_depth_slope,role_ctx_cfg_depth_cap_min,role_ctx_cfg_depth_cap_max,role_ctx_cfg_depth_top_k,role_ctx_cfg_depth_conc_enabled,role_ctx_cfg_depth_conc_top_n,role_ctx_cfg_depth_conc_floor,role_ctx_cfg_depth_conc_span,role_ctx_cfg_depth_conc_max_penalty,role_ctx_outs,role_ctx_mult_pre_guardrails,role_ctx_guardrails_enabled,role_ctx_guardrails_applied,role_ctx_guardrails_trigger,role_ctx_guardrails_cap_mult,role_ctx_guardrails_softness,role_ctx_outs_used_pattern_effective,role_ctx_teamshare_rel_threshold,role_ctx_teamshare_rel_wmean,role_ctx_teamshare_rel_min,role_ctx_teamshare_rel_max,role_ctx_teamshare_supported_outs,role_ctx_teamshare_support_score,role_ctx_teamshare_alpha_mult,role_ctx_teamshare_alpha_eff,role_ctx_weight_mode,role_ctx_weight_mode_str,role_ctx_blend_alpha_raw,role_ctx_usage_power,role_ctx_weight_usage,role_ctx_weight_teamshare,role_ctx_rotation_enabled,role_ctx_rot_factor,role_ctx_weight_final_sum,role_ctx_candidate_count,role_ctx_usage_g_cur_team,role_ctx_usage_w_season_used,role_ctx_usage_w_recent_used,role_ctx_usage_score_season_used,role_ctx_usage_score_recent_used,role_ctx_usage_score_blend,role_ctx_usage_mode,role_ctx_usage_lb_legacy
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Antonio Reeves,PTS,9,0.22549019607843135,1.0026801744565608,0.22609454914216565,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.0017433970183942775,0.007444929046001915,1.0,CHA,PTS,2.7777777777777777,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0026801744565608,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.004906248757030281,0.07882178271366173,1.0,0.08023747536253567,1.0,21.0,9.0,0.7,0.3,2.1892156862745096,2.1892156862745096,2.1892156862745096,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Antonio Reeves,AST,9,0.04753086419753086,1.0005164735650434,0.04755541263241255,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.00018755702170489743,0.00017215785501445798,1.0,CHA,AST,0.3333333333333333,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0005164735650434,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.002278142553588789,0.0,1.0,0.08023747536253567,1.0000000000000002,21.0,9.0,0.7,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Antonio Reeves,REB,9,0.08035584604212055,1.0007096747125466,0.08041287255406193,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.00027024196860196573,0.000551969220869515,1.0,CHA,REB,0.7777777777777778,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0007096747125466,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0037690763827836595,0.0,1.0,0.08023747536253567,0.9999999999999997,21.0,9.0,0.7,0.3,0.7777777777777778,0.7777777777777778,0.7777777777777777,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Brandon Miller,PTS,20,0.7090275181864865,1.04523496859207,0.7411003557025656,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.1943775471879309,0.8300616736644895,1.0,CHA,PTS,18.35,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.04523496859207,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.18377272717139492,0.14561081293338315,1.0,0.9999993425957093,1.0,21.0,42.0,0.7,0.3,20.81537103242983,21.677267139867137,21.07393986466102,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Brandon Miller,AST,20,0.10506081165049505,1.0232442764834624,0.10750287420407613,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.08863200253018089,0.0813549676921188,1.0,CHA,AST,3.5,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0232442764834624,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.08638049156809124,0.0,1.0,0.9999993425957093,1.0000000000000002,21.0,42.0,0.7,0.3,3.3333333333333335,3.0,3.2333333333333334,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Brandon Miller,REB,20,0.17601787051727127,1.0785344601330062,0.18984133895210656,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.138420590687306,0.2827240564788225,1.0,CHA,REB,3.6,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0785344601330062,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.0733672429859404,0.32614381721990093,1.0,0.9999993425957093,0.9999999999999997,21.0,42.0,0.7,0.3,4.404761904761905,6.3,4.973333333333334,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Collin Sexton,PTS,20,0.6300174163035195,1.0203984517964702,0.6428687962009235,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.07236783417338077,0.30903654471652103,1.0,CHA,PTS,15.15,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0203984517964702,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.08233554699955373,0.0,1.0,0.99559033308656,1.0,21.0,47.0,0.7,0.3,13.552067691906151,10.908072523444163,12.758869141367555,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Collin Sexton,AST,20,0.13364788631594565,1.0192140565410819,0.13621580436021632,Kon Knueppel,0.85,0.8344509818911666,5.017362414209119,1.1,0.9178960800802833,ok,1.1,0.9178960800802833,0.0983837579251743,0.090306065743085,1.0,CHA,AST,4.7,0.85,0.8344509818911666,0.8344509818911666,5.017362414209119,0.6086718779030846,0.03808125069674031,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0192140565410819,1.0,0.0,outs,1.25,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.09630915222591721,0.0,1.0,0.99559033308656,1.0000000000000002,21.0,47.0,0.7,0.3,3.8297872340425534,2.6,3.4608510638297876,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Collin Sexton,REB,20,0.08626381049671243,1.0120227955858634,0.08730094265677206,Kon Knueppel,0.95,0.95,7.225720351255635,2.15,2.0425,ok,2.15,2.0425,0.01324420566374183,0.02705129006819269,1.0,CHA,REB,2.25,0.95,0.95,0.9694863124953755,7.225720351255635,0.5089661590876012,0.014151878181024292,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0120227955858634,1.0,0.0,outs,1.2,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.01488691275812629,0.0,1.0,0.99559033308656,0.9999999999999997,21.0,47.0,0.7,0.3,1.9361702127659575,1.6,1.8353191489361702,0.0,15.0
CHA,"Coby White, Liam McNeeley, Tosan Evbuomwan",Drew Peterson,PTS,9,0.14212076909445331,1.0018872171596953,0.14238898184863746,Kon Knueppel,0.9,0.8896578738056327,6.197598678136915,4.8,4.270357794267037,ok,4.8,4.270357794267037,0.0005892456013026725,0.0025162895462604346,1.0,CHA,PTS,1.3333333333333333,0.9,0.8896578738056327,0.8896578738056327,6.197598678136915,0.6140442602429915,0.03937062245831796,3.0,0.04,0.75,0.95,8.0,1.0,3.0,0.45,0.25,0.06,3.0,1.0018872171596953,1.0,0.0,outs,1.35,0.15,1.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,0.2,blend,"blend(alpha_eff=0.20, raw=0.20, support=1.00)|usage_power=1.60|rotation_reweight",0.2,1.6,0.00831843380118256,0.0,1.0,0.08023747536253567,1.0,21.0,9.0,0.7,0.3,3.0450613838186937,3.0450613838186937,3.0450613838186933,0.0,15.0
