player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Aaron Gordon,DEN,PHI,AST,1.5,OVER,GOBLIN,1.0,2026-03-17,0.788313662389895,0.7233719754068612
Aaron Gordon,DEN,PHI,AST,2.5,OVER,DEMON,0.0,2026-03-17,0.4794676059569677,0.5541493649824948
Aaron Gordon,DEN,PHI,AST,3.5,OVER,DEMON,0.0,2026-03-17,0.2934965889400535,0.4037182195229963
Aaron Gordon,DEN,PHI,AST,4.5,OVER,DEMON,0.0,2026-03-17,0.2412421570905144,0.2783423606833218
Aaron Gordon,DEN,PHI,FG3M,1.5,OVER,STANDARD,1.0,2026-03-17,0.6020189150440726,0.4979801928405319
Aaron Gordon,DEN,PHI,FG3M,2.5,OVER,DEMON,0.0,2026-03-17,0.3749531532558721,0.2753162474571991
Aaron Gordon,DEN,PHI,FG3M,3.5,OVER,DEMON,0.0,2026-03-17,0.2340173694685398,0.1332496764877886
Aaron Gordon,DEN,PHI,FG3M,1.5,UNDER,STANDARD,0.0,2026-03-17,0.3183164718983309,0.5051596171185831
Aaron Gordon,DEN,PHI,PA,14.5,OVER,GOBLIN,0.0,2026-03-17,0.7122660031889718,0.5600312847264953
Aaron Gordon,DEN,PHI,PA,18.0,OVER,STANDARD,0.0,2026-03-17,0.5526455719553844,0.4725744803581461
Aaron Gordon,DEN,PHI,PA,19.5,OVER,DEMON,0.0,2026-03-17,0.3762338118137506,0.4238329469360581
Aaron Gordon,DEN,PHI,PA,24.5,OVER,DEMON,0.0,2026-03-17,0.2380563363427654,0.3179119364241073
Aaron Gordon,DEN,PHI,PA,18.0,UNDER,STANDARD,1.0,2026-03-17,0.3489213632624207,0.5203179642414487
Aaron Gordon,DEN,PHI,PRA,19.5,OVER,GOBLIN,0.0,2026-03-17,0.6941877305387545,0.5804808893801616
Aaron Gordon,DEN,PHI,PRA,20.5,OVER,GOBLIN,0.0,2026-03-17,0.6886889659119751,0.5583436959929404
Aaron Gordon,DEN,PHI,PRA,21.5,OVER,GOBLIN,0.0,2026-03-17,0.688652493717314,0.5355116131271965
Aaron Gordon,DEN,PHI,PRA,23.5,OVER,STANDARD,0.0,2026-03-17,0.5138409402630102,0.4953072932983867
Aaron Gordon,DEN,PHI,PRA,26.5,OVER,DEMON,0.0,2026-03-17,0.3523647577545745,0.4108285866951345
Aaron Gordon,DEN,PHI,PRA,29.5,OVER,DEMON,0.0,2026-03-17,0.27297026818042,0.3545425389348007
