projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10659455|Shai Gilgeous-Alexander|PRA|STANDARD|43.5|OVER,10659455,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,43.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 16:00:27.735000+00:00
10659455|Shai Gilgeous-Alexander|PRA|STANDARD|43.5|UNDER,10659455,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,43.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 16:00:27.735000+00:00
10656892|Shai Gilgeous-Alexander|FANTASY SCORE|DEMON|59.5|OVER,10656892,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,FANTASY SCORE,FANTASY SCORE,0,59.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:33:05.199000+00:00
10656905|Shai Gilgeous-Alexander|FANTASY SCORE|GOBLIN|46.5|OVER,10656905,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,FANTASY SCORE,FANTASY SCORE,0,46.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:47:24.060000+00:00
10656915|Paolo Banchero|FANTASY SCORE|DEMON|46.5|OVER,10656915,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,46.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:22:40.951000+00:00
10656895|Chet Holmgren|FANTASY SCORE|DEMON|41|OVER,10656895,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,FANTASY SCORE,FANTASY SCORE,0,41.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 15:15:15.494000+00:00
10656910|Jalen Suggs|FANTASY SCORE|DEMON|39|OVER,10656910,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,FANTASY SCORE,FANTASY SCORE,0,39.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 21:17:49.928000+00:00
10656911|Desmond Bane|FANTASY SCORE|DEMON|38|OVER,10656911,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,FANTASY SCORE,FANTASY SCORE,0,38.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:43:26.867000+00:00
10656904|Paolo Banchero|FANTASY SCORE|GOBLIN|34.5|OVER,10656904,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:38:53.761000+00:00
10656922|Wendell Carter|FANTASY SCORE|DEMON|34.5|OVER,10656922,136783,2026-03-17,1,OKC,wendell carter,Wendell Carter,ORL,FANTASY SCORE,FANTASY SCORE,0,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 13:19:28.050000+00:00
10656889|Ajay Mitchell|FANTASY SCORE|DEMON|32.5|OVER,10656889,136783,2026-03-17,0,ORL,ajay mitchell,Ajay Mitchell,OKC,FANTASY SCORE,FANTASY SCORE,0,32.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 20:15:27.330000+00:00
10656901|Isaiah Hartenstein|FANTASY SCORE|DEMON|31.5|OVER,10656901,136783,2026-03-17,0,ORL,isaiah hartenstein,Isaiah Hartenstein,OKC,FANTASY SCORE,FANTASY SCORE,0,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 17:46:52.772000+00:00
10656885|Chet Holmgren|FANTASY SCORE|GOBLIN|29|OVER,10656885,136783,2026-03-17,0,ORL,chet holmgren,Chet Holmgren,OKC,FANTASY SCORE,FANTASY SCORE,0,29.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:38:53.751000+00:00
10656899|Jalen Suggs|FANTASY SCORE|GOBLIN|27|OVER,10656899,136783,2026-03-17,1,OKC,jalen suggs,Jalen Suggs,ORL,FANTASY SCORE,FANTASY SCORE,0,27.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 19:41:18.878000+00:00
10656908|Tristan Silva|FANTASY SCORE|DEMON|27|OVER,10656908,136783,2026-03-17,1,OKC,tristan silva,Tristan Silva,ORL,FANTASY SCORE,FANTASY SCORE,0,27.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 14:31:28.452000+00:00
10656896|Desmond Bane|FANTASY SCORE|GOBLIN|26|OVER,10656896,136783,2026-03-17,1,OKC,desmond bane,Desmond Bane,ORL,FANTASY SCORE,FANTASY SCORE,0,26.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 13:30:21.056000+00:00
10656897|Cason Wallace|FANTASY SCORE|DEMON|26|OVER,10656897,136783,2026-03-17,0,ORL,cason wallace,Cason Wallace,OKC,FANTASY SCORE,FANTASY SCORE,0,26.0,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 15:54:02.482000+00:00
