projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10353999|Aaron Gordon|AST|STANDARD|1.5|OVER,10353999,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.234000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6477852214778522,0.663983601639836,0.6184284318236326,0.6455995689446054,0.6436856314368563,0.6614838516148385,0.11434812974220071,0.21,False,0.04208667172035259,0.027171137120972744,26.785714285714285,7.335613436502493,0.0899935180458247,0.07380011588047238,0.09501686083966439,0.07647775464182802,1.0558189401072398,1.072721665871379,1.036282311069706,ok,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]",,,,OK,DEN,AST,3.0,0.663983601639836,p_role,0.663983601639836,Aaron Gordon|AST|OVER|1.5|STANDARD,0.0,0,,0.03,0,0.0
10354000|Aaron Gordon|AST|DEMON|2.5|OVER,10354000,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:01:57.318000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4445055494450555,0.4703029697030297,0.4380360107043831,0.4586191783319739,0.4446055394460554,0.4699030096990301,0.11434812974220071,0.21,False,0.04488073896615721,0.020583167627590826,26.785714285714285,7.335613436502493,0.0899935180458247,0.07380011588047238,0.09501686083966439,0.07647775464182802,1.0558189401072398,1.072721665871379,1.036282311069706,ok,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]",,,,OK,DEN,AST,3.0,0.4703029697030297,p_role,0.4703029697030297,Aaron Gordon|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10354001|Aaron Gordon|AST|DEMON|3.5|OVER,10354001,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:12:56.750000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2797220277972203,0.3052194780521948,0.2842787121664993,0.29115657379581744,0.27292270772922705,0.29832016798320166,0.11434812974220071,0.21,False,0.023622553115154637,0.006877861629318138,26.785714285714285,7.335613436502493,0.0899935180458247,0.07380011588047238,0.09501686083966439,0.07647775464182802,1.0558189401072398,1.072721665871379,1.036282311069706,ok,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]",,,,OK,DEN,AST,3.0,0.3052194780521948,p_role,0.3052194780521948,Aaron Gordon|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10353999|Aaron Gordon|AST|STANDARD|1.5|UNDER,10353999,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 13:49:26.234000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.3522147785221478,0.336016398360164,0.31296269033104696,0.3303873238095324,0.3563143685631437,0.3385161483851615,0.11434812974220071,0.21,False,0.05274001822337078,0.01742463347848544,26.785714285714285,7.335613436502493,0.0899935180458247,0.07380011588047238,0.09501686083966439,0.07647775464182802,1.0558189401072398,1.072721665871379,1.036282311069706,ok,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]",,,,OK,DEN,AST,3.0,0.336016398360164,p_role,0.336016398360164,Aaron Gordon|AST|UNDER|1.5|STANDARD,0.0,0,,0.03,0,0.0
10350196|Aaron Gordon|FG3M|GOBLIN|0.5|OVER,10350196,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 06:01:34.831000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7772722727727227,0.7772722727727227,0.7239444943575044,0.7625111075426914,0.7812718728127187,0.7812718728127187,0.11434812974220071,0.21,False,0.050578428043459925,0.03856661318518695,26.785714285714285,7.335613436502493,0.06077190930577025,0.05158852840771315,0.06077190930577025,0.05158852840771315,1.0,1.0,1.0,no_beneficiary_match,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.7239444943575044,p_adj,0.7239444943575044,Aaron Gordon|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0
10350197|Aaron Gordon|FG3M|DEMON|1.5|OVER,10350197,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:00:14.461000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4979002099790021,0.4979002099790021,0.46373983529339335,0.48535854525674477,0.4973002699730027,0.4973002699730027,0.11434812974220071,0.21,False,0.044541731416133934,0.021618709963351412,26.785714285714285,7.335613436502493,0.06077190930577025,0.05158852840771315,0.06077190930577025,0.05158852840771315,1.0,1.0,1.0,no_beneficiary_match,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.46373983529339335,p_adj,0.46373983529339335,Aaron Gordon|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0
10350198|Aaron Gordon|FG3M|DEMON|2.5|OVER,10350198,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 13:42:14.887000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2568243175682432,0.2568243175682432,0.2392038893364958,0.24275246432615918,0.24872512748725129,0.24872512748725129,0.11434812974220071,0.21,False,0.014618080189272792,0.003548574989663378,26.785714285714285,7.335613436502493,0.06077190930577025,0.05158852840771315,0.06077190930577025,0.05158852840771315,1.0,1.0,1.0,no_beneficiary_match,28,0,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.0,,"[""PTS""]",[1.0],"[""no_beneficiary_match""]",OK,DEN,PTS,,0.2392038893364958,p_adj,0.2392038893364958,Aaron Gordon|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10364571|Aaron Gordon|PA|DEMON|14.5|OVER,10364571,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,14.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 21:37:53.530000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6997800219978002,0.7375762423757625,0.6532357785178139,0.7081530682421178,0.7026797320267973,0.7376762323767623,0.11434812974220071,0.35,False,0.07755002722875676,0.054917289724303875,26.785714285714285,7.335613436502493,0.7244657992611809,0.22577988339311592,0.7649047123198843,0.2339716993556669,1.0558189401072398,1.072721665871379,1.036282311069706,ok_combo,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]","[""PTS"", ""AST""]","[1.0, 1.072721665871379]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.7375762423757625,p_role,0.7375762423757625,Aaron Gordon|PA|OVER|14.5|DEMON,0.0,0,,0.03,0,0.0
10364572|Aaron Gordon|PA|DEMON|19.5|OVER,10364572,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,19.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 22:38:43.834000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4556044395560444,0.5076992300769922,0.44964477264613295,0.48027704194502696,0.4464053594640536,0.5002999700029997,0.11434812974220071,0.35,False,0.06378041551775905,0.03063226929889401,26.785714285714285,7.335613436502493,0.7244657992611809,0.22577988339311592,0.7649047123198843,0.2339716993556669,1.0558189401072398,1.072721665871379,1.036282311069706,ok_combo,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]","[""PTS"", ""AST""]","[1.0, 1.072721665871379]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.5076992300769922,p_role,0.5076992300769922,Aaron Gordon|PA|OVER|19.5|DEMON,0.0,0,,0.03,0,0.0
10364570|Aaron Gordon|PA|GOBLIN|9.5|OVER,10364570,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,9.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 21:24:14.068000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.9013598640135987,0.9190580941905809,0.8139655199954567,0.8789161056399798,0.8966603339666034,0.9155584441555844,0.11434812974220071,0.35,False,0.0738985043370317,0.06495058564452305,26.785714285714285,7.335613436502493,0.7244657992611809,0.22577988339311592,0.7649047123198843,0.2339716993556669,1.0558189401072398,1.072721665871379,1.036282311069706,ok_combo,28,1,"[""curtis jones"", ""kj simpson"", ""peyton watson""]",0.07272166587137896,"[{""out_canon"": ""peyton watson"", ""weight"": 0.0727216658713789}]","[""PTS"", ""AST""]","[1.0, 1.072721665871379]","[""no_beneficiary_match"", ""ok""]",OK,,,,0.9190580941905809,p_role,0.9190580941905809,Aaron Gordon|PA|OVER|9.5|GOBLIN,0.0,0,,0.03,0,0.0
