projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10353999|Aaron Gordon|AST|STANDARD|1.5|OVER,10353999,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 08:41:56.920000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.6112888711128888,0.6112888711128888,0.5676948351055183,0.5945685451010256,0.6097890210978902,0.6097890210978902,0.1188582519859631,0.21,False,0.0451986742604102,0.0268737099955073,26.837209302325583,7.612505722480424,0.0828348244047141,0.0718734128526047,0.0828348244047141,0.0718734128526047,1.0,1.0,1.0,no_outs,43,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.5676948351055183,p_adj,0.5676948351055183,Aaron Gordon|AST|OVER|1.5|STANDARD,0.0,0,,0.03,0,0.0
10354000|Aaron Gordon|AST|DEMON|2.5|OVER,10354000,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:01:57.318000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.4065093490650935,0.4065093490650935,0.3775191546775962,0.3959728041203272,0.4061093890610939,0.4061093890610939,0.1188582519859631,0.21,False,0.0466033254069724,0.0184536494427309,26.837209302325583,7.612505722480424,0.0828348244047141,0.0718734128526047,0.0828348244047141,0.0718734128526047,1.0,1.0,1.0,no_outs,43,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.3775191546775962,p_adj,0.3775191546775962,Aaron Gordon|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10354001|Aaron Gordon|AST|DEMON|3.5|OVER,10354001,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 09:12:56.750000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.247925207479252,0.247925207479252,0.2302444334087073,0.2336449156898594,0.2396260373962603,0.2396260373962603,0.1188582519859631,0.21,False,0.0145540606826893,0.003400482281152,26.837209302325583,7.612505722480424,0.0828348244047141,0.0718734128526047,0.0828348244047141,0.0718734128526047,1.0,1.0,1.0,no_outs,43,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.2302444334087073,p_adj,0.2302444334087073,Aaron Gordon|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10353999|Aaron Gordon|AST|STANDARD|1.5|UNDER,10353999,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 08:41:56.920000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.3887111288871113,0.3887111288871113,0.3609902137029038,0.3804712219819221,0.3902109789021097,0.3902109789021097,0.1188582519859631,0.21,False,0.0512023174250586,0.0194810082790183,26.837209302325583,7.612505722480424,0.0828348244047141,0.0718734128526047,0.0828348244047141,0.0718734128526047,1.0,1.0,1.0,no_outs,43,0,[],,,"[""AST""]",[1.0],"[""no_outs""]",OK,,,,0.3609902137029038,p_adj,0.3609902137029038,Aaron Gordon|AST|UNDER|1.5|STANDARD,0.0,0,,0.03,0,0.0
10350196|Aaron Gordon|FG3M|GOBLIN|0.5|OVER,10350196,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 06:01:34.831000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.7853714628537146,0.7853714628537146,0.7293627353130439,0.766840844714621,0.7864713528647135,0.7864713528647135,0.1188582519859631,0.21,False,0.0488733870396856,0.0374781094015771,26.837209302325583,7.612505722480424,0.0585638700581702,0.0469246228583261,0.0585638700581702,0.0469246228583261,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.7293627353130439,p_adj,0.7293627353130439,Aaron Gordon|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0
10350197|Aaron Gordon|FG3M|DEMON|1.5|OVER,10350197,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 06:00:14.461000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.481001899810019,0.481001899810019,0.4466992728020112,0.4667536131296482,0.4787021297870213,0.4787021297870213,0.1188582519859631,0.21,False,0.0429655813335217,0.020054340327637,26.837209302325583,7.612505722480424,0.0585638700581702,0.0469246228583261,0.0585638700581702,0.0469246228583261,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.4466992728020112,p_adj,0.4466992728020112,Aaron Gordon|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0
10350198|Aaron Gordon|FG3M|DEMON|2.5|OVER,10350198,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T21:00:00.000-05:00,2026-03-06 05:48:48.510000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,0.6,0.2301269873012698,0.2301269873012698,0.2137154924340149,0.2149260240510307,0.2204279572042795,0.2204279572042795,0.1188582519859631,0.21,False,0.0056323175490761,0.0012105316170157,26.837209302325583,7.612505722480424,0.0585638700581702,0.0469246228583261,0.0585638700581702,0.0469246228583261,1.0,1.0,1.0,no_outs,43,0,[],,,"[""PTS""]",[1.0],"[""no_outs""]",OK,,,,0.2137154924340149,p_adj,0.2137154924340149,Aaron Gordon|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10357326|Aaron Gordon|PA|STANDARD|11.5|OVER,10357326,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,11.5,OVER,STANDARD,1,0,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 12:52:15.392000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.8475652434756524,0.8475652434756524,0.7468251201920791,0.8083771548225519,0.8434656534346565,0.8434656534346565,0.1188582519859631,0.35,False,0.0761427191049011,0.0615520346304727,26.837209302325583,7.612505722480424,0.7222798087297093,0.1984497976252371,0.7222798087297093,0.1984497976252371,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.7468251201920791,p_adj,0.7468251201920791,Aaron Gordon|PA|OVER|11.5|STANDARD,0.0,0,,0.03,0,0.0
10357326|Aaron Gordon|PA|STANDARD|11.5|UNDER,10357326,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,11.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-06T21:00:00.000-05:00,2026-03-06 12:52:15.392000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.1524347565243475,0.1524347565243475,0.1343166278219577,0.1500224569823608,0.1565343465653434,0.1565343465653434,0.1188582519859631,0.35,False,0.1046898542812812,0.0157058291604031,26.837209302325583,7.612505722480424,0.7222798087297093,0.1984497976252371,0.7222798087297093,0.1984497976252371,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.1343166278219577,p_adj,0.1343166278219577,Aaron Gordon|PA|UNDER|11.5|STANDARD,0.0,0,,0.03,0,0.0
10354009|Aaron Gordon|PRA|GOBLIN|13.5|OVER,10354009,133700,2026-03-06,1,NYK,aaron gordon,Aaron Gordon,DEN,PRA,PTS+REBS+ASTS,1,13.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T21:00:00.000-05:00,2026-03-06 08:42:07.128000+00:00,1.5,DEN,NYK,1.5,-1.5,1.5,rotowire,True,ok,1.0,0.9195580441955804,0.9195580441955804,0.8102609824628627,0.8793874650262756,0.9175582441755824,0.9175582441755824,0.1188582519859631,0.35,False,0.0786075368510596,0.0691264825634129,26.837209302325583,7.612505722480424,0.9675419627684868,0.2163114987490673,0.9675419627684868,0.2163114987490673,1.0,1.0,1.0,no_outs,43,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.8102609824628627,p_adj,0.8102609824628627,Aaron Gordon|PRA|OVER|13.5|GOBLIN,0.0,0,,0.03,0,0.0
