projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10345842|LaMelo Ball|PRA|DEMON|44.5|OVER,10345842,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:07.734000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.05734426557344265,0.05734426557344265,0.05078705605367942,0.05476127759161345,0.05704429557044296,0.05704429557044296,0.11434812974220071,0.35,False,0.07257357228901966,0.003974221537934031,27.08,4.385612842009655,1.12042725148356,0.2527080341245137,1.12042725148356,0.2527080341245137,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.05078705605367942,p_adj,0.05078705605367942,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10345810|Brandon Miller|PRA|DEMON|39.5|OVER,10345810,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:45.570000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.13363663633636635,0.2904209579042096,0.25721186452992484,0.26497547202743016,0.12663733626637336,0.27602239776022397,0.11434812974220071,0.35,False,0.029299343966077113,0.00776360749750532,30.06,5.794514647492058,0.9658239981539775,0.23971600638214532,1.1348030540891805,0.26368760702035987,1.1749584357586684,1.461728967236789,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.5087814651951205,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0771072179363489}]","[""PTS"", ""REB"", ""AST""]","[1.0378817483592382, 1.3937924988995336, 1.0771072179363488]","[""ok"", ""ok"", ""ok""]",OK,,,,0.2904209579042096,p_role,0.2904209579042096,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10345827|Kon Knueppel|PRA|DEMON|39.5|OVER,10345827,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:50:08.084000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.09974002599740026,0.24692530746925306,0.21868986037412613,0.22418047995655252,0.09474052594740526,0.23352664733526649,0.11434812974220071,0.35,False,0.0244919610462539,0.005490619582426387,31.42,4.882990886741445,0.9091450238959286,0.21424615639407676,1.0639100496344402,0.23567077203348447,1.1702313950697352,1.4233029009366978,1.1,ok_combo,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.42330290093669776,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.4233029009366978}]","[""PTS"", ""REB"", ""AST""]","[1.4233029009366978, 1.0, 1.0]","[""ok"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.24692530746925306,p_role,0.24692530746925306,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10345840|LaMelo Ball|PRA|DEMON|39.5|OVER,10345840,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:45.401000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.14343565643435657,0.14343565643435657,0.12703405738274304,0.13030400408521517,0.13573642635736427,0.13573642635736427,0.11434812974220071,0.35,False,0.025094752271263118,0.003269946702472132,27.08,4.385612842009655,1.12042725148356,0.2527080341245137,1.12042725148356,0.2527080341245137,1.0,1.0,1.0,combo_no_effect,50,0,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_beneficiary_match"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.12703405738274304,p_adj,0.12703405738274304,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10348815|Bam Adebayo|PR|DEMON|39.5|OVER,10348815,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 18:00:04.979000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.10163983601639837,0.10163983601639837,0.09001751086061925,0.09296458781328241,0.09684031596840316,0.09684031596840316,0.11434812974220071,0.35,False,0.031701070504204364,0.0029470769526631635,31.06,6.149504045042982,0.9121211035787556,0.19758633467939635,0.9121211035787556,0.19758633467939635,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.09001751086061925,p_adj,0.09001751086061925,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10355331|Brandon Miller|PR|DEMON|39.5|OVER,10355331,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:51:53.171000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.06404359564043596,0.16263373662633737,0.14403687301013005,0.14710194199675303,0.062443755624437554,0.15323467653234676,0.11434812974220071,0.35,False,0.020836359772127527,0.003065068986622982,30.06,5.794514647492058,0.8498894383662038,0.23273816392301824,0.9938109314701324,0.2560119803153201,1.169341430316628,1.4167566989097042,1.1,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.43167424725877157,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}]","[""PTS"", ""REB""]","[1.0378817483592382, 1.3937924988995336]","[""ok"", ""ok""]",OK,,,,0.16263373662633737,p_role,0.16263373662633737,PR|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10348819|Bam Adebayo|PRA|DEMON|38.5|OVER,10348819,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,38.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:33:03.719000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.20922907709229077,0.20922907709229077,0.1853041234391006,0.18751298120108126,0.19533046695330467,0.19533046695330467,0.11434812974220071,0.35,False,0.011779759181642816,0.0022088577619806538,31.06,6.149504045042982,1.0061527505909518,0.20506679416489226,1.0061527505909518,0.20506679416489226,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.1853041234391006,p_adj,0.1853041234391006,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10348817|Bam Adebayo|PRA|DEMON|36.5|OVER,10348817,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:53:16.504000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.26992300769923006,0.26992300769923006,0.23905781659443348,0.24462597010031004,0.2548245175482452,0.2548245175482452,0.11434812974220071,0.35,False,0.022761906692054436,0.005568153505876555,31.06,6.149504045042982,1.0061527505909518,0.20506679416489226,1.0061527505909518,0.20506679416489226,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.23905781659443348,p_adj,0.23905781659443348,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,rotowire,0.03
10345809|Brandon Miller|PRA|DEMON|34.5|OVER,10345809,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:43:08.853000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2637236276372363,0.4552044795520448,0.40315269866499664,0.42959526356050126,0.25262473752624737,0.4475052494750525,0.11434812974220071,0.35,False,0.06155227289134352,0.026442564895504617,30.06,5.794514647492058,0.9658239981539775,0.23971600638214532,1.1348030540891805,0.26368760702035987,1.1749584357586684,1.461728967236789,1.1,ok_combo,50,3,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.5087814651951205,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.0378817483592381}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.3937924988995335}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0771072179363489}]","[""PTS"", ""REB"", ""AST""]","[1.0378817483592382, 1.3937924988995336, 1.0771072179363488]","[""ok"", ""ok"", ""ok""]",OK,,,,0.4552044795520448,p_role,0.4552044795520448,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
10345825|Kon Knueppel|PRA|DEMON|34.5|OVER,10345825,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 17:47:45.377000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22942705729427057,0.4286071392860714,0.37959671451455423,0.403870421501689,0.21552844715528446,0.4207079292070793,0.11434812974220071,0.35,False,0.060102710411124416,0.02427370698713477,31.42,4.882990886741445,0.9091450238959286,0.21424615639407676,1.0639100496344402,0.23567077203348447,1.1702313950697352,1.4233029009366978,1.1,ok_combo,50,1,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.42330290093669776,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.4233029009366978}]","[""PTS"", ""REB"", ""AST""]","[1.4233029009366978, 1.0, 1.0]","[""ok"", ""no_beneficiary_match"", ""no_beneficiary_match""]",OK,,,,0.4286071392860714,p_role,0.4286071392860714,PRA|OVER,1.0,1.0,1.0,False,1.0,0.0,0,,0.03
