"team","stat","removed","outs_count","clamped_rows","max_pre","max_post","source_csv","outs_used"
"BKN","AST","4.15","3","1","1.253","1.251","role_scenario_BKN_Michael_Porter_Jr._Nicolas_Claxton_Noah_Clowney.csv","Michael Porter Jr.,Nicolas Claxton,Noah Clowney"
"BKN","PTS","33.85","3","2","1.529","1.377","role_scenario_BKN_Michael_Porter_Jr._Nicolas_Claxton_Noah_Clowney.csv","Michael Porter Jr.,Nicolas Claxton,Noah Clowney"
"BKN","REB","10.7","3","5","1.417","1.233","role_scenario_BKN_Michael_Porter_Jr._Nicolas_Claxton_Noah_Clowney.csv","Michael Porter Jr.,Nicolas Claxton,Noah Clowney"
"CHA","AST","1.1","3","0","1.06","1.06","role_scenario_CHA_Coby_White_Liam_McNeeley_Tosan_Evbuomwan.csv","Coby White,Liam McNeeley,Tosan Evbuomwan"
"CHA","PTS","4.8","3","0","1.046","1.046","role_scenario_CHA_Coby_White_Liam_McNeeley_Tosan_Evbuomwan.csv","Coby White,Liam McNeeley,Tosan Evbuomwan"
"CHA","REB","2.15","3","0","1.079","1.079","role_scenario_CHA_Coby_White_Liam_McNeeley_Tosan_Evbuomwan.csv","Coby White,Liam McNeeley,Tosan Evbuomwan"
"CHI","AST","0.714","1","0","1.022","1.022","role_scenario_CHI_Noa_Essengue.csv","Collin Sexton,Isaac Okoro,Jalen Smith,Josh Giddey,Noa Essengue,Tre Jones,Zach Collins"
"CHI","PTS","2.714","1","0","1.036","1.036","role_scenario_CHI_Noa_Essengue.csv","Collin Sexton,Isaac Okoro,Jalen Smith,Josh Giddey,Noa Essengue,Tre Jones,Zach Collins"
"CHI","REB","1.286","1","0","1.03","1.03","role_scenario_CHI_Noa_Essengue.csv","Collin Sexton,Isaac Okoro,Jalen Smith,Josh Giddey,Noa Essengue,Tre Jones,Zach Collins"
"CLE","AST","5.4","3","1","1.379","1.269","role_scenario_CLE_Dean_Wade_Evan_Mobley_Max_Strus.csv","Dean Wade,Evan Mobley,Max Strus"
"CLE","PTS","23.8","3","0","1.239","1.239","role_scenario_CLE_Dean_Wade_Evan_Mobley_Max_Strus.csv","Dean Wade,Evan Mobley,Max Strus"
"CLE","REB","12.25","3","4","1.411","1.232","role_scenario_CLE_Dean_Wade_Evan_Mobley_Max_Strus.csv","Dean Wade,Evan Mobley,Max Strus"
"DAL","AST","11.227","8","10","1.498","1.287","role_scenario_DAL_AJ_Johnson_Caleb_Martin_Cooper_Flagg_Daniel_Gafford_Dereck_Lively_II_Khris_Middleton_Kyrie_Irving_Naji_Marshall.csv","AJ Johnson,Caleb Martin,Cooper Flagg,Daniel Gafford,Dereck Lively II,Khris Middleton,Kyrie Irving,Naji Marshall"
"DAL","PTS","52.423","8","11","1.856","1.426","role_scenario_DAL_AJ_Johnson_Caleb_Martin_Cooper_Flagg_Daniel_Gafford_Dereck_Lively_II_Khris_Middleton_Kyrie_Irving_Naji_Marshall.csv","AJ Johnson,Caleb Martin,Cooper Flagg,Daniel Gafford,Dereck Lively II,Khris Middleton,Kyrie Irving,Naji Marshall"
"DAL","REB","27.068","8","12","2.2","1.35","role_scenario_DAL_AJ_Johnson_Caleb_Martin_Cooper_Flagg_Daniel_Gafford_Dereck_Lively_II_Khris_Middleton_Kyrie_Irving_Naji_Marshall.csv","AJ Johnson,Caleb Martin,Cooper Flagg,Daniel Gafford,Dereck Lively II,Khris Middleton,Kyrie Irving,Naji Marshall"
"DEN","AST","3.683","3","0","1.152","1.152","role_scenario_DEN_Aaron_Gordon_Peyton_Watson_Tamar_Bates.csv","Aaron Gordon,Jalen Pickett,Peyton Watson,Spencer Jones,Tamar Bates"
"DEN","PTS","28.317","3","0","1.303","1.303","role_scenario_DEN_Aaron_Gordon_Peyton_Watson_Tamar_Bates.csv","Aaron Gordon,Jalen Pickett,Peyton Watson,Spencer Jones,Tamar Bates"
"DEN","REB","10.4","3","6","1.315","1.217","role_scenario_DEN_Aaron_Gordon_Peyton_Watson_Tamar_Bates.csv","Aaron Gordon,Jalen Pickett,Peyton Watson,Spencer Jones,Tamar Bates"
"DET","AST","1.95","1","0","1.078","1.078","role_scenario_DET_Ronald_Holland_II.csv","Ron Holland"
"DET","PTS","8.2","1","0","1.07","1.07","role_scenario_DET_Ronald_Holland_II.csv","Ron Holland"
"DET","REB","3.5","1","0","1.084","1.084","role_scenario_DET_Ronald_Holland_II.csv","Ron Holland"
"GSW","AST","6.85","6","4","1.339","1.263","role_scenario_GSW_Jimmy_Butler_Kristaps_Porzingis_L.J._Cryer_Seth_Curry_Stephen_Curry_Will_Richard.csv","Jimmy Butler,Kristaps Porzingis,L.J. Cryer,Seth Curry,Stephen Curry,Will Richard"
"GSW","PTS","41.65","6","9","1.554","1.381","role_scenario_GSW_Jimmy_Butler_Kristaps_Porzingis_L.J._Cryer_Seth_Curry_Stephen_Curry_Will_Richard.csv","Jimmy Butler,Kristaps Porzingis,L.J. Cryer,Seth Curry,Stephen Curry,Will Richard"
