projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10396104|Jaylen Brown|PRA|DEMON|42.5|OVER,10396104,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,42.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:19:07.636000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.371012898710129,0.371012898710129,0.32858826763239324,0.3423419746371417,0.3566143385661434,0.3566143385661434,0.11434812974220071,0.35,True,0.040175345191971974,0.013753707004748483,33.36,7.1014364744043155,1.1767157929767333,0.24853471995915516,1.1767157929767333,0.24853471995915516,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.32858826763239324,p_adj,0.32858826763239324,0.0,0,rotowire,0.03
10396068|Donovan Mitchell|PRA|DEMON|41.5|OVER,10396068,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,41.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:19:07.920000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3183181681831817,0.3183181681831817,0.28191908098847157,0.29444385453509947,0.30671932806719326,0.30671932806719326,0.11434812974220071,0.35,False,0.04253705198365711,0.012524773546627899,31.64,7.295916666190754,1.1364187939887573,0.31867471365960065,1.1364187939887573,0.31867471365960065,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.28191908098847157,p_adj,0.28191908098847157,0.0,0,,0.03
10396103|Jaylen Brown|PRA|DEMON|40.5|OVER,10396103,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,40.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.104000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4323067693230677,0.4323067693230677,0.38287329877608195,0.4016626925190297,0.4184081591840816,0.4184081591840816,0.11434812974220071,0.35,True,0.046779036472394196,0.018789393742947746,33.36,7.1014364744043155,1.1767157929767333,0.24853471995915516,1.1767157929767333,0.24853471995915516,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.38287329877608195,p_adj,0.38287329877608195,0.0,0,rotowire,0.03
10396067|Donovan Mitchell|PRA|DEMON|39.5|OVER,10396067,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:25:12.339000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3664133586641336,0.3664133586641336,0.32451467638833176,0.33955831635465833,0.3537146285371463,0.3537146285371463,0.11434812974220071,0.35,False,0.04430355329779038,0.015043639966326572,31.64,7.295916666190754,1.1364187939887573,0.31867471365960065,1.1364187939887573,0.31867471365960065,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.32451467638833176,p_adj,0.32451467638833176,0.0,0,,0.03
10397780|Donovan Mitchell|PA|DEMON|39.5|OVER,10397780,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:26:58.565000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.24592540745925406,0.24592540745925406,0.21780429706019971,0.22418047995655252,0.23352664733526649,0.23352664733526649,0.11434812974220071,0.35,False,0.028442185945843933,0.0063761828963528056,31.64,7.295916666190754,1.0050788730857176,0.2852284893496841,1.0050788730857176,0.2852284893496841,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.21780429706019971,p_adj,0.21780429706019971,0.0,0,,0.03
10397783|Donovan Mitchell|PR|DEMON|39.5|OVER,10397783,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:55:04.736000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22112788721127888,0.22112788721127888,0.19584232687482483,0.19951150828075118,0.20782921707829216,0.20782921707829216,0.11434812974220071,0.35,False,0.01839082586034634,0.0036691814059263417,31.64,7.295916666190754,0.9604420752604537,0.30892713893494694,0.9604420752604537,0.30892713893494694,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.19584232687482483,p_adj,0.19584232687482483,0.0,0,,0.03
10397801|Jaylen Brown|PA|DEMON|39.5|OVER,10397801,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:27:04.408000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22752724727527246,0.22752724727527246,0.20150993208395385,0.2065186480952784,0.21512848715128488,0.21512848715128488,0.11434812974220071,0.35,True,0.024253093158995275,0.005008716011324549,33.36,7.1014364744043155,0.9585071950263153,0.2283909371548621,0.9585071950263153,0.2283909371548621,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.20150993208395385,p_adj,0.20150993208395385,0.0,0,rotowire,0.03
10397804|Jaylen Brown|PR|DEMON|39.5|OVER,10397804,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 09:31:20.985000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.3112188781121888,0.3112188781121888,0.2756315814595941,0.2866688089874734,0.2986201379862014,0.2986201379862014,0.11434812974220071,0.35,True,0.038501668761464644,0.011037227527879279,33.36,7.1014364744043155,1.0313347768597785,0.25507917837447347,1.0313347768597785,0.25507917837447347,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2756315814595941,p_adj,0.2756315814595941,0.0,0,rotowire,0.03
10410588|James Harden|PA|DEMON|39.5|OVER,10410588,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:13:39.008000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.18933106689331067,0.18933106689331067,0.1676814134919651,0.16754743214051057,0.17453254674532548,0.17453254674532548,0.11434812974220071,0.35,True,0.0,0.0,35.18,4.840206607160483,0.9177061632903922,0.19253363455197145,0.9177061632903922,0.19253363455197145,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1676814134919651,p_adj,0.1676814134919651,0.0,0,,0.03
10396105|Jaylen Brown|PRA|DEMON|38.5|OVER,10396105,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,38.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:08:16.717000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4966003399660034,0.4966003399660034,0.43981501986154986,0.46923839703173065,0.4888011198880112,0.4888011198880112,0.11434812974220071,0.35,True,0.06270453858061222,0.029423377170180787,33.36,7.1014364744043155,1.1767157929767333,0.24853471995915516,1.1767157929767333,0.24853471995915516,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.43981501986154986,p_adj,0.43981501986154986,0.0,0,rotowire,0.03
