source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,Paul George,AST,2026-05-06 22:59:06,3.5,0.7,0.5162,0.4838,,,,n_books=7
oddsapi,NBA,Karl-Anthony Towns,AST,2026-05-06 22:59:06,4.5,0.7,0.4655,0.5345,,,,n_books=7
oddsapi,NBA,Kelly Oubre Jr,AST,2026-05-06 22:59:06,1.5,0.5,0.4358,0.5642,,,,n_books=5
oddsapi,NBA,VJ Edgecombe,AST,2026-05-06 22:59:06,3.5,0.7,0.5457,0.4543,,,,n_books=7
oddsapi,NBA,Quentin Grimes,AST,2026-05-06 22:59:06,1.5,0.3,0.6053,0.3947,,,,n_books=3
oddsapi,NBA,Jalen Brunson,AST,2026-05-06 22:59:06,6.5,0.8,0.4595,0.5405,,,,n_books=8
oddsapi,NBA,Josh Hart,AST,2026-05-06 22:59:06,4.5,0.5,0.5648,0.4352,,,,n_books=5
oddsapi,NBA,Mikal Bridges,AST,2026-05-06 22:59:06,2.5,0.6,0.5151,0.4849,,,,n_books=6
oddsapi,NBA,Tyrese Maxey,AST,2026-05-06 22:59:06,5.5,0.5,0.562,0.438,,,,n_books=5
oddsapi,NBA,Tyrese Maxey,BLK,2026-05-06 22:59:06,0.5,0.4,0.5159,0.4841,,,,n_books=4
oddsapi,NBA,Justin Edwards,PTS,2026-05-06 22:59:06,3.5,0.4,0.4826,0.5174,,,,n_books=4
oddsapi,NBA,Andre Drummond,PTS,2026-05-06 22:59:06,7.5,0.7,0.4806,0.5194,,,,n_books=7
oddsapi,NBA,Jordan Clarkson,PTS,2026-05-06 22:59:06,5.5,0.7,0.5004,0.4996,,,,n_books=7
oddsapi,NBA,Paul George,PTS,2026-05-06 22:59:06,17.5,0.5,0.5197,0.4803,,,,n_books=5
oddsapi,NBA,Karl-Anthony Towns,PTS,2026-05-06 22:59:06,20.5,0.5,0.4691,0.5309,,,,n_books=5
oddsapi,NBA,VJ Edgecombe,PTS,2026-05-06 22:59:06,14.5,0.5,0.5276,0.4724,,,,n_books=5
oddsapi,NBA,Kelly Oubre Jr,PTS,2026-05-06 22:59:06,12.5,0.5,0.5252,0.4748,,,,n_books=5
oddsapi,NBA,Adem Bona,PTS,2026-05-06 22:59:06,3.5,0.7,0.4895,0.5105,,,,n_books=7
oddsapi,NBA,Quentin Grimes,PTS,2026-05-06 22:59:06,8.5,0.5,0.4735,0.5265,,,,n_books=5
oddsapi,NBA,Miles McBride,PTS,2026-05-06 22:59:06,7.5,0.7,0.4788,0.5212,,,,n_books=7
oddsapi,NBA,Jalen Brunson,PTS,2026-05-06 22:59:06,26.5,0.6,0.5006,0.4994,,,,n_books=6
oddsapi,NBA,Josh Hart,PTS,2026-05-06 22:59:06,11.5,0.8,0.4982,0.5018,,,,n_books=8
oddsapi,NBA,Mikal Bridges,PTS,2026-05-06 22:59:06,11.5,0.7,0.5067,0.4933,,,,n_books=7
oddsapi,NBA,OG Anunoby,PTS,2026-05-06 22:59:06,17.5,0.7,0.4982,0.5018,,,,n_books=7
oddsapi,NBA,Tyrese Maxey,PTS,2026-05-06 22:59:06,27.5,0.7,0.496,0.504,,,,n_books=7
oddsapi,NBA,Karl-Anthony Towns,PA,2026-05-06 22:59:06,24.5,0.3,0.4936,0.5064,,,,n_books=3
oddsapi,NBA,Paul George,PA,2026-05-06 22:59:06,21.5,0.4,0.5008,0.4992,,,,n_books=4
oddsapi,NBA,Kelly Oubre Jr,PA,2026-05-06 22:59:06,14.5,0.3,0.4858,0.5142,,,,n_books=3
oddsapi,NBA,VJ Edgecombe,PA,2026-05-06 22:59:06,18.5,0.3,0.5182,0.4818,,,,n_books=3
oddsapi,NBA,Quentin Grimes,PA,2026-05-06 22:59:06,10.5,0.3,0.4923,0.5077,,,,n_books=3
oddsapi,NBA,Jalen Brunson,PA,2026-05-06 22:59:06,32.5,0.3,0.5007,0.4993,,,,n_books=3
oddsapi,NBA,Josh Hart,PA,2026-05-06 22:59:06,16.5,0.4,0.4997,0.5003,,,,n_books=4
oddsapi,NBA,Mikal Bridges,PA,2026-05-06 22:59:06,14.5,0.4,0.4938,0.5062,,,,n_books=4
oddsapi,NBA,Tyrese Maxey,PA,2026-05-06 22:59:06,33.5,0.4,0.4922,0.5078,,,,n_books=4
oddsapi,NBA,Andre Drummond,PR,2026-05-06 22:59:06,16.5,0.4,0.5037,0.4963,,,,n_books=4
oddsapi,NBA,Paul George,PR,2026-05-06 22:59:06,23.5,0.3,0.4926,0.5074,,,,n_books=3
oddsapi,NBA,Karl-Anthony Towns,PR,2026-05-06 22:59:06,31.5,0.3,0.5045,0.4955,,,,n_books=3
oddsapi,NBA,Kelly Oubre Jr,PR,2026-05-06 22:59:06,18.5,0.3,0.4942,0.5058,,,,n_books=3
oddsapi,NBA,Quentin Grimes,PR,2026-05-06 22:59:06,10.5,0.2,0.5323,0.4677,,,,n_books=2
oddsapi,NBA,Jalen Brunson,PR,2026-05-06 22:59:06,29.5,0.3,0.4931,0.5069,,,,n_books=3
oddsapi,NBA,Adem Bona,PR,2026-05-06 22:59:06,6.5,0.1,0.5331,0.4669,,,,n_books=1
oddsapi,NBA,VJ Edgecombe,PR,2026-05-06 22:59:06,20.5,0.4,0.4974,0.5026,,,,n_books=4
oddsapi,NBA,Josh Hart,PR,2026-05-06 22:59:06,20.5,0.3,0.5023,0.4977,,,,n_books=3
oddsapi,NBA,OG Anunoby,PR,2026-05-06 22:59:06,23.5,0.4,0.4925,0.5075,,,,n_books=4
oddsapi,NBA,Mikal Bridges,PR,2026-05-06 22:59:06,14.5,0.4,0.5012,0.4988,,,,n_books=4
oddsapi,NBA,Tyrese Maxey,PR,2026-05-06 22:59:06,31.5,0.4,0.4834,0.5166,,,,n_books=4
oddsapi,NBA,Paul George,PRA,2026-05-06 22:59:06,27.5,0.5,0.4921,0.5079,,,,n_books=5
oddsapi,NBA,Karl-Anthony Towns,PRA,2026-05-06 22:59:06,36.5,0.7,0.5022,0.4978,,,,n_books=7
oddsapi,NBA,Kelly Oubre Jr,PRA,2026-05-06 22:59:06,19.5,0.5,0.5051,0.4949,,,,n_books=5
