source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
bettingpros,NBA,Karl-Anthony Towns,PR,2026-05-06 22:59:05,34.6,0.8,0.5998753159934,0.40012468400659995,4,1,19,side=over; rating=4; diff=4.1; line=32.5; L10=3o/7u/10g; streak=4u; opp_rank=19
bettingpros,NBA,De'Aaron Fox,PA,2026-05-06 22:59:05,27.5,0.2,None,None,None,None,12,side=over; rating=0; diff=4; line=23.5; L10=7o/3u/10g; streak=1u; opp_rank=12
bettingpros,NBA,Terrence Shannon Jr.,PR,2026-05-06 22:59:05,8.6,0.2,None,None,None,None,7,side=under; rating=0; diff=-3.9; line=12.5; L10=6o/4u/10g; streak=3o; opp_rank=7
bettingpros,NBA,Dylan Harper,PR,2026-05-06 22:59:05,18.4,0.2,None,None,None,None,13,side=over; rating=0; diff=3.9; line=14.5; L10=6o/4u/10g; streak=2o; opp_rank=13
bettingpros,NBA,Terrence Shannon Jr.,PRA,2026-05-06 22:59:05,9.7,0.2,None,None,None,None,8,side=under; rating=0; diff=-3.8; line=13.5; L10=6o/4u/10g; streak=3o; opp_rank=8
bettingpros,NBA,Devin Vassell,PRA,2026-05-06 22:59:05,23,0.2,None,None,None,None,13,side=over; rating=0; diff=3.5; line=19.5; L10=7o/3u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Ayo Dosunmu,PRA,2026-05-06 22:59:05,21,0.2,None,None,None,None,8,side=over; rating=0; diff=3.5; line=17.5; L10=9o/1u/10g; streak=4o; opp_rank=8
bettingpros,NBA,Naz Reid,PRA,2026-05-06 22:59:05,23.8,0.2,None,None,None,None,8,side=over; rating=0; diff=3.3; line=20.5; L10=6o/4u/10g; streak=4o; opp_rank=8
bettingpros,NBA,Ayo Dosunmu,PA,2026-05-06 22:59:05,17.7,0.2,None,None,None,None,8,side=over; rating=0; diff=3.2; line=14.5; L10=8o/2u/10g; streak=3o; opp_rank=8
bettingpros,NBA,Devin Vassell,PA,2026-05-06 22:59:05,18.5,0.2,None,None,None,None,12,side=over; rating=0; diff=3; line=15.5; L10=4o/6u/10g; streak=1o; opp_rank=12
bettingpros,NBA,Anthony Edwards,PTS,2026-05-06 22:59:05,23.4,0.2,None,None,None,None,6,side=over; rating=0; diff=2.9; line=20.5; L10=4o/6u/10g; streak=3u; opp_rank=6
bettingpros,NBA,Mikal Bridges,PR,2026-05-06 22:59:05,17.4,0.2,None,None,None,None,19,side=over; rating=0; diff=2.9; line=14.5; L10=2o/8u/10g; streak=2o; opp_rank=19
bettingpros,NBA,Dylan Harper,PTS,2026-05-06 22:59:05,14.3,0.2,None,None,None,None,13,side=over; rating=0; diff=2.8; line=11.5; L10=6o/4u/10g; streak=2o; opp_rank=13
bettingpros,NBA,Mikal Bridges,PA,2026-05-06 22:59:05,17.3,0.2,None,None,None,None,17,side=over; rating=0; diff=2.8; line=14.5; L10=4o/6u/10g; streak=2o; opp_rank=17
bettingpros,NBA,Devin Vassell,PR,2026-05-06 22:59:05,20.2,0.2,None,None,None,None,13,side=over; rating=0; diff=2.7; line=17.5; L10=6o/4u/10g; streak=1o; opp_rank=13
bettingpros,NBA,Julian Champagnie,PRA,2026-05-06 22:59:05,18.2,0.2,None,None,None,None,13,side=over; rating=0; diff=2.7; line=15.5; L10=5o/5u/10g; streak=2o; opp_rank=13
bettingpros,NBA,VJ Edgecombe,PRA,2026-05-06 22:59:05,27.2,0.2,None,None,None,None,4,side=over; rating=0; diff=2.7; line=24.5; L10=6o/4u/10g; streak=1u; opp_rank=4
bettingpros,NBA,Paul George,PA,2026-05-06 22:59:05,24.1,0.2,None,None,None,None,5,side=over; rating=0; diff=2.6; line=21.5; L10=4o/6u/10g; streak=2u; opp_rank=5
bettingpros,NBA,Naz Reid,PA,2026-05-06 22:59:05,17,0.2,None,None,None,None,8,side=over; rating=0; diff=2.5; line=14.5; L10=4o/6u/10g; streak=1u; opp_rank=8
bettingpros,NBA,Jordan Clarkson,PA,2026-05-06 22:59:05,9,0.2,None,None,None,None,17,side=over; rating=0; diff=2.5; line=6.5; L10=8o/2u/10g; streak=1u; opp_rank=17
bettingpros,NBA,Anthony Edwards,PRA,2026-05-06 22:59:05,31,0.2,None,None,None,None,8,side=over; rating=0; diff=2.5; line=28.5; L10=4o/6u/10g; streak=3u; opp_rank=8
bettingpros,NBA,Miles McBride,PRA,2026-05-06 22:59:05,12.9,0.2,None,None,None,None,19,side=over; rating=0; diff=2.4; line=10.5; L10=3o/7u/10g; streak=3u; opp_rank=19
bettingpros,NBA,Jordan Clarkson,PTS,2026-05-06 22:59:05,7.8,0.2,None,None,None,None,16,side=over; rating=0; diff=2.3; line=5.5; L10=8o/2u/10g; streak=1u; opp_rank=16
bettingpros,NBA,Terrence Shannon Jr.,PA,2026-05-06 22:59:05,8.2,0.2,None,None,None,None,8,side=under; rating=0; diff=-2.3; line=10.5; L10=6o/4u/10g; streak=3o; opp_rank=8
bettingpros,NBA,Paul George,PR,2026-05-06 22:59:05,25.8,0.2,None,None,None,None,4,side=over; rating=0; diff=2.3; line=23.5; L10=2o/8u/10g; streak=2u; opp_rank=4
bettingpros,NBA,VJ Edgecombe,PR,2026-05-06 22:59:05,22.8,0.2,None,None,None,None,4,side=over; rating=0; diff=2.3; line=20.5; L10=4o/6u/10g; streak=1u; opp_rank=4
bettingpros,NBA,Paul George,PRA,2026-05-06 22:59:05,29.8,0.2,None,None,None,None,4,side=over; rating=0; diff=2.3; line=27.5; L10=2o/8u/10g; streak=2u; opp_rank=4
bettingpros,NBA,OG Anunoby,PRA,2026-05-06 22:59:05,27.8,0.2,None,None,None,None,19,side=over; rating=0; diff=2.3; line=24.5; L10=6o/4u/10g; streak=1u; opp_rank=19
bettingpros,NBA,Mikal Bridges,PTS,2026-05-06 22:59:05,13.7,0.2,None,None,None,None,16,side=over; rating=0; diff=2.2; line=11.5; L10=3o/7u/10g; streak=2o; opp_rank=16
