projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_blowout,under_blowout_sens_mult,under_blowout_sens_eligible,minutes_s_close,is_star,fragility,fragility_abs,fragility_gap_core,fragility_gap_usage,fragility_gap_dir,usage_dep,usage_dep_capped,usage_dep_cap,usage_dep_eff,usage_risk_gate,usage_baseline,usage_producer_mult,usage_pressure_mult,usage_target_rate,usage_burden_ratio,usage_dep_raw,p_adj_pre_under_relief,under_relief_haircut,under_relief_haircut_min,under_relief_factor,under_relief_applied,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_team,role_ctx_stat,role_ctx_min_games,role_ctx_by_out,data_health_flag,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,p_for_cal,p_cal_src,p_for_cal_src,p_cal,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_bucket_mult,telemetry_cal_key,telemetry_cal_applied,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,actual_delta,actual_abs_delta,p_error,brier_p,p_role_error,brier_p_role,p_close_error,brier_p_close,p_close_raw_error,brier_p_close_raw,p_close_role_error,brier_p_close_role,p_adj_pre_under_relief_error,brier_p_adj_pre_under_relief,p_adj_error,brier_p_adj,p_for_cal_error,brier_p_for_cal,p_cal_error,brier_p_cal
10579984|Aaron Gordon|AST|GOBLIN|1.5|OVER,10579984,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 05:00:01.271000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.6410858914108589,0.6410858914108589,0.597101707798693,0.6214951031401587,0.6367863213678632,0.6367863213678632,0.1143481297422007,0.6,0.75,False,0.21,False,0.0388570542723671,0.0241494689527275,0.0243933953414656,0.0241494689527275,0.0241494689527275,0.874552,0.874552,1.1,0.9900003101116688,0.079711831901115,0.92,0.98,0.97,0.0562953995157385,0.6397957174965172,0.874552,0.597101707798693,0.0439841836121659,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.0879896472830719,0.0708638782306426,0.0879896472830719,0.0708638782306426,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.6410858914108589,p_role,p_role,0.6241555844415558,0.88,0.9,1.0,1.0,AST|OVER,True,Aaron Gordon|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,2.0,1.0,0,0.5,0.5,-0.3589141085891411,0.12881933734433776,-0.3589141085891411,0.12881933734433776,-0.37850489685984134,0.14326595694687913,-0.3632136786321368,0.13192417634548917,-0.3632136786321368,0.13192417634548917,-0.402898292201307,0.16232703385872976,-0.402898292201307,0.16232703385872976,-0.3589141085891411,0.12881933734433776,-0.37584441555844417,0.14125902470646848
10580665|Aaron Gordon|AST|DEMON|2.5|OVER,10580665,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:31:31.356000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.4282071792820718,0.4282071792820718,0.3988283652262189,0.4186077168751999,0.4289071092890711,0.4289071092890711,0.1143481297422007,0.6,0.75,False,0.21,False,0.0469815864419601,0.0196668546356437,0.019779351648981,0.0196668546356437,0.0196668546356437,0.928648,0.928648,1.1,0.9943124013701916,0.079711831901115,0.92,0.98,1.03,0.0938256658595641,1.0663261958275283,0.928648,0.3988283652262189,0.0293788140558529,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.0879896472830719,0.0708638782306426,0.0879896472830719,0.0708638782306426,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.4282071792820718,p_role,p_role,0.4368223177682231,0.88,0.9,1.0,1.0,AST|OVER,True,Aaron Gordon|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,2.0,0.0,0,-0.5,0.5,0.4282071792820718,0.18336138838870839,0.4282071792820718,0.18336138838870839,0.4186077168751999,0.1752324206274675,0.4289071092890711,0.1839613083987072,0.4289071092890711,0.1839613083987072,0.3988283652262189,0.15906406490901825,0.3988283652262189,0.15906406490901825,0.4282071792820718,0.18336138838870839,0.4368223177682231,0.1908137373004025
10579985|Aaron Gordon|AST|DEMON|3.5|OVER,10579985,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 05:00:34.993000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.262023797620238,0.262023797620238,0.2440466388967441,0.2487053890794841,0.2548245175482452,0.2548245175482452,0.1143481297422007,0.6,0.75,False,0.21,False,0.0186793126440527,0.0046456457188764,0.00465875018274,0.0046456457188764,0.0046456457188764,0.964712,0.964712,1.1,0.9971871288758736,0.079711831901115,0.92,0.98,1.07,0.1313559322033898,1.49285667415854,0.964712,0.2440466388967441,0.0179771587234938,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.0879896472830719,0.0708638782306426,0.0879896472830719,0.0708638782306426,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.262023797620238,p_role,p_role,0.2905809419058094,0.88,0.9,1.0,1.0,AST|OVER,True,Aaron Gordon|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,2.0,0.0,0,-1.5,1.5,0.262023797620238,0.06865647051933142,0.262023797620238,0.06865647051933142,0.2487053890794841,0.061854370557177574,0.2548245175482452,0.06493553474369593,0.2548245175482452,0.06493553474369593,0.2440466388967441,0.059558761956797816,0.2440466388967441,0.059558761956797816,0.262023797620238,0.06865647051933142,0.2905809419058094,0.08443728379886738
10579986|Aaron Gordon|AST|DEMON|4.5|OVER,10579986,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,AST,ASSISTS,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 16:58:03.774000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1451354864513548,0.1451354864513548,0.1351779035903927,0.1328673287156043,0.1361363863613638,0.1361363863613638,0.1143481297422007,0.6,0.75,False,0.21,False,0.0,0.0,0.0,0.0,0.0,0.964712,0.964712,1.1,0.9971871288758736,0.079711831901115,0.92,0.98,1.07,0.1688861985472155,1.9193871524895516,0.964712,0.1351779035903927,0.0099575828609621,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.0879896472830719,0.0708638782306426,0.0879896472830719,0.0708638782306426,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""AST""]",[1.0],"[""no_outs""]",0.1451354864513548,p_role,p_role,0.1877192280771922,0.88,0.9,1.0,1.0,AST|OVER,True,Aaron Gordon|AST|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,2.0,0.0,0,-2.5,2.5,0.1451354864513548,0.02106430942747139,0.1451354864513548,0.02106430942747139,0.1328673287156043,0.01765372704002045,0.1361363863613638,0.01853311569153052,0.1361363863613638,0.01853311569153052,0.1351779035903927,0.018273065619093504,0.1351779035903927,0.018273065619093504,0.1451354864513548,0.02106430942747139,0.1877192280771922,0.03523850858989691
10579981|Aaron Gordon|FG3M|GOBLIN|0.5|OVER,10579981,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,0.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 04:42:16.382000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.7833716628337166,0.7833716628337166,0.7296254121108726,0.7669026094098982,0.7857714228577142,0.7857714228577142,0.1143481297422007,0.6,0.75,False,0.21,False,0.0480074996277872,0.0368170767357947,0.0372771972990255,0.0368170767357947,0.0368170767357947,0.8451519999999999,0.8451519999999999,1.08,0.9876567822537762,0.079711831901115,0.88,0.98,0.98,0.0187651331719128,0.2983582373510423,0.8451519999999999,0.7296254121108726,0.053746250722844,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.062894637461724,0.0529118353371045,0.062894637461724,0.0529118353371045,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.7833716628337166,p_role,p_role,0.7493670632936706,0.88,0.9,1.0,1.0,FG3M|OVER,True,Aaron Gordon|FG3M|OVER|0.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,5.0,1.0,0,4.5,4.5,-0.21662833716628338,0.046927836463428955,-0.21662833716628338,0.046927836463428955,-0.23309739059010182,0.054334393499914486,-0.21422857714228583,0.04589388326440831,-0.21422857714228583,0.04589388326440831,-0.2703745878891274,0.07310241777621547,-0.2703745878891274,0.07310241777621547,-0.21662833716628338,0.046927836463428955,-0.25063293670632936,0.06281686896203889
10579982|Aaron Gordon|FG3M|DEMON|1.5|OVER,10579982,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,1.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:27:31.316000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5104989501049895,0.5104989501049895,0.4754741899970719,0.4963860943899532,0.5085991400859914,0.5085991400859914,0.1143481297422007,0.6,0.75,False,0.21,False,0.041666226311437,0.0206825353467021,0.0209119043928813,0.0206825353467021,0.0206825353467021,0.8623999999999999,0.8623999999999999,1.08,0.9890316519304064,0.079711831901115,0.88,0.98,1.0,0.0562953995157385,0.8950747120531269,0.8623999999999999,0.4754741899970719,0.0350247601079175,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.062894637461724,0.0529118353371045,0.062894637461724,0.0529118353371045,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.5104989501049895,p_role,p_role,0.5092390760923907,0.88,0.9,1.0,1.0,FG3M|OVER,True,Aaron Gordon|FG3M|OVER|1.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,5.0,1.0,0,3.5,3.5,-0.48950104989501053,0.2396112778483176,-0.48950104989501053,0.2396112778483176,-0.5036139056100468,0.2536269659238051,-0.4914008599140086,0.24147480512422712,-0.4914008599140086,0.24147480512422712,-0.5245258100029281,0.2751273253592278,-0.5245258100029281,0.2751273253592278,-0.48950104989501053,0.2396112778483176,-0.4907609239076093,0.24084628443465025
10579983|Aaron Gordon|FG3M|DEMON|2.5|OVER,10579983,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 04:55:50.091000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.2693230676932306,0.2693230676932306,0.2508451142409388,0.256219736718927,0.2625237476252375,0.2625237476252375,0.1143481297422007,0.6,0.75,False,0.21,False,0.0208330553792094,0.0053378399643118,0.0053746224779881,0.0053378399643118,0.0053378399643118,0.914144,0.914144,1.08,0.993156260960298,0.079711831901115,0.88,0.98,1.06,0.0938256658595641,1.4917911867552116,0.914144,0.2508451142409388,0.0184779534522918,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.062894637461724,0.0529118353371045,0.062894637461724,0.0529118353371045,1.0,1.0,1.0,no_outs,31,0,[],,,,,,OK,"[""PTS""]",[1.0],"[""no_outs""]",0.2693230676932306,p_role,p_role,0.297004299570043,0.88,0.9,1.0,1.0,FG3M|OVER,True,Aaron Gordon|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,5.0,1.0,0,2.5,2.5,-0.7306769323067694,0.5338887794052314,-0.7306769323067694,0.5338887794052314,-0.743780263281073,0.5532090800464623,-0.7374762523747624,0.5438712228167243,-0.7374762523747624,0.5438712228167243,-0.7491548857590612,0.5612330428566721,-0.7491548857590612,0.5612330428566721,-0.7306769323067694,0.5338887794052314,-0.702995700429957,0.4942029548230058
10583464|Aaron Gordon|PA|GOBLIN|14.5|OVER,10583464,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-14T20:30:00.000-04:00,2026-03-14 08:05:02.165000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.6605839416058394,0.6605839416058394,0.5850474033454807,0.6412492812458784,0.667983201679832,0.667983201679832,0.1143481297422007,1.0,0.75,False,0.35,False,0.0874347635168541,0.056067479261086,0.0562018779003977,0.056067479261086,0.056067479261086,0.97,0.97,1.12,0.9976086450429664,0.079711831901115,1.0,1.0,0.97,0.5441888619854721,0.7704568738278711,0.97,0.5850474033454807,0.0755365382603587,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.2468631122204064,0.7063196922129741,0.2468631122204064,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.6605839416058394,p_role,p_role,0.6413138686131388,0.88,0.9,1.0,1.0,PA|OVER,True,Aaron Gordon|PA|OVER|14.5|GOBLIN,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,29.0,1.0,0,14.5,14.5,-0.33941605839416056,0.11520326069582822,-0.33941605839416056,0.11520326069582822,-0.35875071875412157,0.12870207820659882,-0.33201679832016795,0.11023515436677508,-0.33201679832016795,0.11023515436677508,-0.41495259665451933,0.1721856574703282,-0.41495259665451933,0.1721856574703282,-0.33941605839416056,0.11520326069582822,-0.35868613138686123,0.12865574084927267
10580002|Aaron Gordon|PA|STANDARD|17.5|OVER,10580002,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,17.5,OVER,STANDARD,1,0,,,0,standard,2026-03-14T20:30:00.000-04:00,2026-03-14 14:59:21.239000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.5216978302169784,0.5216978302169784,0.4620426590411027,0.4947712626572682,0.5153984601539846,0.5153984601539846,0.1143481297422007,1.0,0.75,False,0.35,False,0.0661489582891089,0.0327286036161654,0.0327286036161654,0.0327286036161654,0.0327286036161654,1.0,1.0,1.12,1.0,0.079711831901115,1.0,1.0,1.0,0.6567796610169492,0.9298617442750168,1.0,0.4620426590411027,0.0596551711758756,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.2468631122204064,0.7063196922129741,0.2468631122204064,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.5216978302169784,p_role,p_role,0.5190940905909409,0.88,0.9,1.0,1.0,PA|OVER,True,Aaron Gordon|PA|OVER|17.5|STANDARD,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,29.0,1.0,0,11.5,11.5,-0.47830216978302165,0.22877296561914648,-0.47830216978302165,0.22877296561914648,-0.5052287373427318,0.25525607703693104,-0.4846015398460154,0.23483865242112925,-0.4846015398460154,0.23483865242112925,-0.5379573409588974,0.28939810069156735,-0.5379573409588974,0.28939810069156735,-0.47830216978302165,0.22877296561914648,-0.4809059094090591,0.23127049370455413
10592363|Aaron Gordon|PA|DEMON|18.5|OVER,10592363,136031,2026-03-14,0,LAL,aaron gordon,Aaron Gordon,DEN,PA,PTS+ASTS,1,18.5,OVER,DEMON,1,0,,,0,demon,2026-03-14T20:30:00.000-04:00,2026-03-14 20:25:32.332000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4732026797320268,0.4732026797320268,0.4190928383156719,0.4464891896886764,0.4651034896510349,0.4651034896510349,0.1143481297422007,1.0,0.75,False,0.35,False,0.0615551384936822,0.0274837039072184,0.0273963513730045,0.0274837039072184,0.0274837039072184,1.04,1.04,1.12,1.0031884732760443,0.079711831901115,1.0,1.0,1.04,0.6943099273607748,0.982996701090732,1.04,0.4190928383156719,0.0541098414163548,0.05,1.0,False,26.64516129032258,7.3112744888565615,0.7063196922129741,0.2468631122204064,0.7063196922129741,0.2468631122204064,1.0,1.0,1.0,no_outs,31,0,[],0.0,,,,[],OK,"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",0.4732026797320268,p_role,p_role,0.4764183581641836,0.88,0.9,1.0,1.0,PA|OVER,True,Aaron Gordon|PA|OVER|18.5|DEMON,0.0,0,,0.03,0,0.0,AARON GORDON,Aaron Gordon,DEN,LAL,35.0,27.0,5.0,2.0,5.0,16.0,7.0,3.0,0.630857,29.0,1.0,0,10.5,10.5,-0.5267973202679732,0.2775154166415175,-0.5267973202679732,0.2775154166415175,-0.5535108103113235,0.306374217131498,-0.5348965103489651,0.28611427678350054,-0.5348965103489651,0.28611427678350054,-0.5809071616843281,0.3374531304961421,-0.5809071616843281,0.3374531304961421,-0.5267973202679732,0.2775154166415175,-0.5235816418358163,0.27413773566748906
