projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac,player_norm,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push
10194792|Ace Bailey|AST|GOBLIN|1.5|OVER,10194792,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 02:26:07.237000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5296970302969704,0.5296970302969704,0.4933551114502965,0.5128786236245747,0.5254974502549745,0.5254974502549745,0.1143481297422007,0.21,False,0.0380665351897553,0.0195235121742781,28.2,6.749814812274481,0.0604821772557171,0.0476529044650124,0.0604821772557171,0.0476529044650124,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.4933551114502965,p_adj,0.4933551114502965,Ace Bailey|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,2.0,1.0,0
10194793|Ace Bailey|AST|DEMON|2.5|OVER,10194793,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:25:30.746000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.269023097690231,0.269023097690231,0.2505657248432322,0.2550486695543384,0.2613238676132386,0.2613238676132386,0.1143481297422007,0.21,False,0.0175768206081591,0.0044829447111062,28.2,6.749814812274481,0.0604821772557171,0.0476529044650124,0.0604821772557171,0.0476529044650124,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.2505657248432322,p_adj,0.2505657248432322,Ace Bailey|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,2.0,0.0,0
10194794|Ace Bailey|AST|DEMON|3.5|OVER,10194794,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:42:41.120000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1110388961103889,0.1110388961103889,0.103420642051072,0.1033954717401268,0.105939406059394,0.105939406059394,0.1143481297422007,0.21,False,0.0,0.0,28.2,6.749814812274481,0.0604821772557171,0.0476529044650124,0.0604821772557171,0.0476529044650124,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.103420642051072,p_adj,0.103420642051072,Ace Bailey|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,2.0,0.0,0
10194787|Ace Bailey|FG3M|GOBLIN|1.5|OVER,10194787,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 03:00:21.046000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5428957104289571,0.5428957104289571,0.5056482449493883,0.5241989395489303,0.537096290370963,0.537096290370963,0.1143481297422007,0.21,False,0.0353886534289914,0.0185506945995419,28.2,6.749814812274481,0.062031295854894,0.0473316113906761,0.062031295854894,0.0473316113906761,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.5056482449493883,p_adj,0.5056482449493883,Ace Bailey|FG3M|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,3.0,1.0,0
10194789|Ace Bailey|FG3M|DEMON|2.5|OVER,10194789,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:46:12.180000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.276922307769223,0.276922307769223,0.2579229789828402,0.2644172068710465,0.270922907709229,0.270922907709229,0.1143481297422007,0.21,False,0.0245605343353221,0.0064942278882063,28.2,6.749814812274481,0.062031295854894,0.0473316113906761,0.062031295854894,0.0473316113906761,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.2579229789828402,p_adj,0.2579229789828402,Ace Bailey|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,3.0,1.0,0
10194788|Ace Bailey|FG3M|DEMON|3.5|OVER,10194788,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:02.186000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.1146385361463853,0.1146385361463853,0.1067733148235516,0.1069086732338924,0.1095390460953904,0.1095390460953904,0.1143481297422007,0.21,False,0.0012661125261991,0.0001353584103407,28.2,6.749814812274481,0.062031295854894,0.0473316113906761,0.062031295854894,0.0473316113906761,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.1067733148235516,p_adj,0.1067733148235516,Ace Bailey|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,3.0,0.0,0
10194790|Ace Bailey|FG3M|DEMON|4.5|OVER,10194790,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:02.380000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.0370462953704629,0.0370462953704629,0.0345045906167692,0.0355711651243758,0.0364463553644635,0.0364463553644635,0.1143481297422007,0.21,False,0.029984244369769,0.0010665745076066,28.2,6.749814812274481,0.062031295854894,0.0473316113906761,0.062031295854894,0.0473316113906761,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.0345045906167692,p_adj,0.0345045906167692,Ace Bailey|FG3M|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,3.0,0.0,0
10201507|Ace Bailey|PA|GOBLIN|14.5|OVER,10201507,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:19.970000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4753024697530247,0.4753024697530247,0.4209525212749174,0.4502327301375335,0.469003099690031,0.469003099690031,0.1143481297422007,0.35,False,0.065033496906526,0.029280208862616,28.2,6.749814812274481,0.5227632296427548,0.1909342139104211,0.5227632296427548,0.1909342139104211,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.4209525212749174,p_adj,0.4209525212749174,Ace Bailey|PA|OVER|14.5|GOBLIN,0.8316054549512587,1,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,15.0,1.0,0
10194808|Ace Bailey|PA|STANDARD|19.5|OVER,10194808,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:33:13.153000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.2261273872612738,0.2261273872612738,0.2002701434444568,0.2029670840796961,0.2114288571142885,0.2114288571142885,0.1143481297422007,0.35,False,0.0132875763943096,0.0026969406352392,28.2,6.749814812274481,0.5227632296427548,0.1909342139104211,0.5227632296427548,0.1909342139104211,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2002701434444568,p_adj,0.2002701434444568,Ace Bailey|PA|OVER|19.5|STANDARD,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,15.0,0.0,0
10201508|Ace Bailey|PA|DEMON|24.5|OVER,10201508,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.256000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.0811418858114188,0.0811418858114188,0.0718634629251279,0.0742468855689973,0.0773422657734226,0.0773422657734226,0.1143481297422007,0.35,False,0.032101314763628,0.0023834226438694,28.2,6.749814812274481,0.5227632296427548,0.1909342139104211,0.5227632296427548,0.1909342139104211,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.0718634629251279,p_adj,0.0718634629251279,Ace Bailey|PA|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0,ACE BAILEY,Ace Bailey,UTAH,NO,30.0,13.0,8.0,2.0,3.0,16.0,2.0,2.0,0.629333,15.0,0.0,0
