player,team,opp,stat,line,direction,tier,hit,game_date,p_cal,p_adj
Aaron Nesmith,IND,POR,AST,1.5,OVER,GOBLIN,1.0,2026-03-08,0.733068802253415,0.4231855031297064
Aaron Nesmith,IND,POR,AST,2.5,OVER,DEMON,0.0,2026-03-08,0.3162888228795273,0.1561097587784493
Aaron Nesmith,IND,POR,AST,3.5,OVER,DEMON,0.0,2026-03-08,0.2124071892746117,0.0412073956303152
Aaron Nesmith,IND,POR,FG3M,1.5,OVER,GOBLIN,0.0,2026-03-08,0.7664009452106596,0.6940399823691631
Aaron Nesmith,IND,POR,FG3M,2.5,OVER,DEMON,0.0,2026-03-08,0.4720037897577864,0.4971683145933944
Aaron Nesmith,IND,POR,FG3M,3.5,OVER,DEMON,0.0,2026-03-08,0.2921263986971293,0.3273378135521587
Aaron Nesmith,IND,POR,PA,12.5,OVER,STANDARD,0.0,2026-03-08,0.5004764637418989,0.6128998256312905
Aaron Nesmith,IND,POR,PA,14.5,OVER,DEMON,0.0,2026-03-08,0.3499584719205103,0.5506098198117941
Aaron Nesmith,IND,POR,PA,19.5,OVER,DEMON,0.0,2026-03-08,0.2779146915162754,0.4088154774910556
Aaron Nesmith,IND,POR,PA,9.5,OVER,GOBLIN,1.0,2026-03-08,0.7395585960530655,0.7034491951133061
Aaron Nesmith,IND,POR,PA,12.5,UNDER,STANDARD,1.0,2026-03-08,0.4952841460297386,0.4408572061218925
Aaron Nesmith,IND,POR,PRA,13.5,OVER,GOBLIN,0.0,2026-03-08,0.692821304372494,0.6709111249807576
Aaron Nesmith,IND,POR,PRA,14.5,OVER,GOBLIN,0.0,2026-03-08,0.6601861407553289,0.6409601796905524
Aaron Nesmith,IND,POR,PRA,16.5,OVER,STANDARD,0.0,2026-03-08,0.4764193184466446,0.5824513563329424
Aaron Nesmith,IND,POR,PRA,18.5,OVER,DEMON,0.0,2026-03-08,0.3431914744733705,0.5232459993639322
Aaron Nesmith,IND,POR,PRA,20.5,OVER,DEMON,0.0,2026-03-08,0.3358316586349754,0.4671252912454084
Aaron Nesmith,IND,POR,PRA,22.5,OVER,DEMON,0.0,2026-03-08,0.3093039195267415,0.4132931935643421
Aaron Nesmith,IND,POR,PRA,16.5,UNDER,STANDARD,1.0,2026-03-08,0.5280021018837927,0.457377221034016
Aaron Nesmith,IND,POR,PR,11.5,OVER,GOBLIN,0.0,2026-03-08,0.7395528672797198,0.697180392610705
Aaron Nesmith,IND,POR,PR,13.5,OVER,GOBLIN,0.0,2026-03-08,0.6539705227542578,0.6373780068319232
Aaron Nesmith,IND,POR,PR,14.5,OVER,STANDARD,0.0,2026-03-08,0.4869345774293218,0.6066310231286894
Aaron Nesmith,IND,POR,PR,15.5,OVER,DEMON,0.0,2026-03-08,0.3527204439474345,0.5761825538303414
