projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,telemetry_cal_key,telemetry_k_shrink,telemetry_under_penalty,telemetry_mult,telemetry_cal_applied,telemetry_bucket_mult,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10194792|Ace Bailey|AST|GOBLIN|1.5|OVER,10194792,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 02:26:07.237000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5371962803719628,0.5371962803719628,0.5003398463929623,0.5190267262386643,0.5317968203179682,0.5317968203179682,0.11434812974220071,0.21,False,0.03600369480223887,0.018686879845702054,28.54,6.705848193927448,0.06054065678788091,0.04764502784391539,0.06054065678788091,0.04764502784391539,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.5003398463929623,p_adj,0.5003398463929623,AST|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10194793|Ace Bailey|AST|DEMON|2.5|OVER,10194793,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:25:30.746000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.27602239776022397,0.27602239776022397,0.25708481078972034,0.2621726614722519,0.26862313768623136,0.26862313768623136,0.11434812974220071,0.21,False,0.019406488281273483,0.005087850682531536,28.54,6.705848193927448,0.06054065678788091,0.04764502784391539,0.06054065678788091,0.04764502784391539,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.25708481078972034,p_adj,0.25708481078972034,AST|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10194794|Ace Bailey|AST|DEMON|3.5|OVER,10194794,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:42:41.120000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.11513848615138486,0.11513848615138486,0.10723896381972937,0.10700626216427479,0.10963903609639036,0.10963903609639036,0.11434812974220071,0.21,False,0.0,0.0,28.54,6.705848193927448,0.06054065678788091,0.04764502784391539,0.06054065678788091,0.04764502784391539,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.10723896381972937,p_adj,0.10723896381972937,AST|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10194787|Ace Bailey|FG3M|GOBLIN|1.5|OVER,10194787,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 03:00:21.046000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5715928407159284,0.5715928407159284,0.5323764973299896,0.5528900850813487,0.5664933506649336,0.5664933506649336,0.11434812974220071,0.21,False,0.03710246992101676,0.02051358775135914,28.54,6.705848193927448,0.06480907363267183,0.047683849952432605,0.06480907363267183,0.047683849952432605,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.5323764973299896,p_adj,0.5323764973299896,FG3M|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|FG3M|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10194789|Ace Bailey|FG3M|DEMON|2.5|OVER,10194789,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:46:12.180000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.30241975802419757,0.30241975802419757,0.281671077787904,0.290766218074288,0.2979202079792021,0.2979202079792021,0.11434812974220071,0.21,False,0.03127990709037682,0.009095140286383974,28.54,6.705848193927448,0.06480907363267183,0.047683849952432605,0.06480907363267183,0.047683849952432605,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.281671077787904,p_adj,0.281671077787904,FG3M|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10194788|Ace Bailey|FG3M|DEMON|3.5|OVER,10194788,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:02.186000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.13083691630836916,0.13083691630836916,0.12186034229970985,0.12027835669627786,0.12323767623237676,0.12323767623237676,0.11434812974220071,0.21,False,0.0,0.0,28.54,6.705848193927448,0.06480907363267183,0.047683849952432605,0.06480907363267183,0.047683849952432605,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.12186034229970985,p_adj,0.12186034229970985,FG3M|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10194790|Ace Bailey|FG3M|DEMON|4.5|OVER,10194790,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:02.380000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.04614538546145385,0.04614538546145385,0.04297940234720374,0.04337827955496593,0.04444555544445555,0.04444555544445555,0.11434812974220071,0.21,False,0.009195321065160406,0.0003988772077621952,28.54,6.705848193927448,0.06480907363267183,0.047683849952432605,0.06480907363267183,0.047683849952432605,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.04297940234720374,p_adj,0.04297940234720374,FG3M|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|FG3M|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10201507|Ace Bailey|PA|GOBLIN|14.5|OVER,10201507,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:19.970000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4918008199180082,0.4918008199180082,0.4355643159547032,0.4656868330161484,0.4851014898510149,0.4851014898510149,0.11434812974220071,0.35,False,0.0646840643235465,0.030122517061445198,28.54,6.705848193927448,0.5250146916310588,0.19162530083886523,0.5250146916310588,0.19162530083886523,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.4355643159547032,p_adj,0.4355643159547032,PA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PA|OVER|14.5|GOBLIN,0.8316054549512587,1,rotowire,0.03,0,0.0
10194808|Ace Bailey|PA|STANDARD|19.5|OVER,10194808,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:33:13.153000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.23712628737126287,0.23712628737126287,0.21001133989764734,0.21294985860998147,0.22182781721827818,0.22182781721827818,0.11434812974220071,0.35,False,0.01379911088701893,0.002938518712334137,28.54,6.705848193927448,0.5250146916310588,0.19162530083886523,0.5250146916310588,0.19162530083886523,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.21001133989764734,p_adj,0.21001133989764734,PA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PA|OVER|19.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10201508|Ace Bailey|PA|DEMON|24.5|OVER,10201508,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.256000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.08754124587541245,0.08754124587541245,0.0775310681342569,0.07933426105077741,0.08264173582641736,0.08264173582641736,0.11434812974220071,0.35,False,0.022729056685438648,0.0018031929165205074,28.54,6.705848193927448,0.5250146916310588,0.19162530083886523,0.5250146916310588,0.19162530083886523,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.0775310681342569,p_adj,0.0775310681342569,PA|OVER,1.0,1.0,1.0,False,1.0,Ace Bailey|PA|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0
