projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team,game_date,opp,home,minutes_s,p,p_close,fragility,fragility_abs,is_star,q_blowout,min_mean,min_std,rate_mean,rate_std,games_used,data_health_flag,p_adj,rpd_active,rpd_last10_hitrate,rpd_z,rpd_delta_p,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,player_key,player_norm,team_norm,opp_norm,source_projection_id,player_log,team_log,opp_log,minutes,pts,reb,ast,fg3m,fga,fta,tov,usg_proxy,actual,hit,push,eval_reconstructed,eval_match_quality,eval_stat_source
9830320,AJ Green,AST,1.5,OVER,GOBLIN,1,0,1.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:28:41.900000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.6611677664467106,0.652369526094781,0.0,0.0,False,0.0,32.2,5.853204250664759,0.0579354670317942,0.0239116643049367,20,OK,0.6611677664467106,0,0.5,,0.0,AJ Green|AST|1.5|GOBLIN,0.0,0,,0.03,AJ GREEN,AJ GREEN,MIL,,9830320,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,2.0,1.0,0.0,1,player_date,ast
9830319,AJ Green,AST,3.5,OVER,DEMON,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:40:30.585000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.0436912617476504,0.0420915816836632,0.0,0.0,False,0.0,32.2,5.853204250664759,0.0579354670317942,0.0239116643049367,20,OK,0.0419436112777444,0,0.0,,0.0,AJ Green|AST|3.5|DEMON,0.0,0,,0.03,AJ GREEN,AJ GREEN,MIL,,9830319,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,2.0,0.0,0.0,1,player_date,ast
9855866,AJ Green,FG3M,2.5,OVER,GOBLIN,1,0,2.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:08:29.752000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.6311737652469506,0.6249750049990002,0.0,0.0,False,0.0,32.2,5.853204250664759,0.0960793704210069,0.0496729940999223,20,OK,0.6311737652469506,0,0.6,,0.0,AJ Green|FG3M|2.5|GOBLIN,0.0651743094200435,1,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9855866,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,2.0,0.0,0.0,1,player_date,fg3m
9855352,AJ Green,FG3M,5.5,OVER,DEMON,1,0,5.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:07:15.192000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.0940811837632473,0.0898820235952809,0.0,0.0,False,0.0,32.2,5.853204250664759,0.0960793704210069,0.0496729940999223,20,OK,0.0940811837632473,0,0.2,,0.0,AJ Green|FG3M|5.5|DEMON,0.0,0,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9855352,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,2.0,0.0,0.0,1,player_date,fg3m
9844355,AJ Green,PA,19.5,OVER,DEMON,1,0,19.5,2026-02-11T19:10:00.000-05:00,2026-02-11T17:13:09.858000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.1202759448110377,0.1118776244751049,0.0,0.0,False,0.0,32.2,5.853204250664759,0.391188432712792,0.1546171025042653,20,OK,0.1154649070185962,0,0.1,,0.0,AJ Green|PA|19.5|DEMON,0.0,0,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9844355,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,8.0,0.0,0.0,1,player_date,pts+ast
9844356,AJ Green,PA,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:58.561000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.7061587682463507,0.6995600879824035,0.0,0.0,False,0.0,32.2,5.853204250664759,0.391188432712792,0.1546171025042653,20,OK,0.7061587682463507,0,0.7,,0.0,AJ Green|PA|9.5|GOBLIN,0.935107529262116,1,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9844356,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,8.0,0.0,0.0,1,player_date,pts+ast
9830337,AJ Green,PRA,14.5,OVER,STANDARD,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T12:40:59.118000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.5283943211357729,0.5201959608078385,0.0,0.0,False,0.0,32.2,5.853204250664759,0.4689940395003967,0.1629142102804581,20,OK,0.5283943211357729,0,0.6,,0.0,AJ Green|PRA|14.5|STANDARD,0.8820486619928533,1,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9830337,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,9.0,0.0,0.0,1,player_date,pts+reb+ast
9822967,AJ Green,PR,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:25:02.250000+00:00,0,0,standard,MIL,2026-02-11,,0,1.0,0.4744051189762047,0.4666066786642671,0.0,0.0,False,0.0,32.2,5.853204250664759,0.4110585724686025,0.165312106825879,20,OK,0.4744051189762047,0,0.6,,0.0,AJ Green|PR|13.5|STANDARD,0.5726719897952394,1,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9822967,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,7.0,0.0,0.0,1,player_date,pts+reb
9844358,AJ Green,PR,14.5,OVER,DEMON,1,0,14.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:24:00.906000+00:00,0,0,demon,MIL,2026-02-11,,0,1.0,0.4064187162567486,0.4018196360727854,0.0,0.0,False,0.0,32.2,5.853204250664759,0.4110585724686025,0.165312106825879,20,OK,0.3901619676064787,0,0.6,,0.0,AJ Green|PR|14.5|DEMON,0.3078389769392218,1,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9844358,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,7.0,0.0,0.0,1,player_date,pts+reb
9844359,AJ Green,PR,9.5,OVER,GOBLIN,1,0,9.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:23:59.430000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.734753049390122,0.7279544091181763,0.0,0.0,False,0.0,32.2,5.853204250664759,0.4110585724686025,0.165312106825879,20,OK,0.734753049390122,0,0.7,,0.0,AJ Green|PR|9.5|GOBLIN,0.9629394806999472,1,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9844359,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,7.0,0.0,0.0,1,player_date,pts+reb
9830331,AJ Green,PTS,10.0,OVER,STANDARD,1,0,10.0,2026-02-11T19:10:00.000-05:00,2026-02-11T02:20:31.765000+00:00,0,0,standard,MIL,2026-02-11,,0,0.6,0.5477904419116176,0.5399920015996801,0.0,0.0,False,0.0,32.2,5.853204250664759,0.3332529656809977,0.1556095425663196,20,OK,0.5477904419116176,0,0.6,,0.0,AJ Green|PTS|10.0|STANDARD,0.4334694667188298,1,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9830331,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,6.0,0.0,0.0,1,player_date,pts
9830329,AJ Green,PTS,13.5,OVER,DEMON,1,0,13.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:16.254000+00:00,0,0,demon,MIL,2026-02-11,,0,0.6,0.3044391121775645,0.295240951809638,0.0,0.0,False,0.0,32.2,5.853204250664759,0.3332529656809977,0.1556095425663196,20,OK,0.3044391121775645,0,0.6,,0.0,AJ Green|PTS|13.5|DEMON,0.0,0,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9830329,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,6.0,0.0,0.0,1,player_date,pts
9830330,AJ Green,PTS,8.5,OVER,GOBLIN,1,0,8.5,2026-02-11T19:10:00.000-05:00,2026-02-11T18:42:16.002000+00:00,0,0,goblin,MIL,2026-02-11,,0,0.6,0.6555688862227554,0.6451709658068386,0.0,0.0,False,0.0,32.2,5.853204250664759,0.3332529656809977,0.1556095425663196,20,OK,0.6555688862227554,0,0.6,,0.0,AJ Green|PTS|8.5|GOBLIN,0.7461271504301006,1,rotowire,0.03,AJ GREEN,AJ GREEN,MIL,,9830330,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,6.0,0.0,0.0,1,player_date,pts
9830343,AJ Green,RA,3.5,OVER,GOBLIN,1,0,3.5,2026-02-11T19:10:00.000-05:00,2026-02-11T16:24:37.250000+00:00,0,0,goblin,MIL,2026-02-11,,0,1.0,0.6807638472305539,0.6727654469106179,0.0,0.0,False,0.0,32.2,5.853204250664759,0.135741073819399,0.0490480740433233,20,OK,0.7078695929943261,1,0.8,0.6388761568369354,0.0271057457637721,AJ Green|RA|3.5|GOBLIN,0.0,0,,0.03,AJ GREEN,AJ GREEN,MIL,,9830343,AJ Green,MIL,ORL,30,6,1,2,2,6,0,0,0.2,3.0,0.0,0.0,1,player_date,reb+ast
