source,source_date,player,matchup,market_key,prop,pick,line,proj,proj_diff,stars,ev_pct,hit_L5,hit_L15,hit_season,hit_h2h,signal_strength
BettingPros,2026-02-03,Kyshawn George,SAC @ WAS,PA,Pts + Ast,UNDER,25.5,20.3,-5.2,5,31.0,40.0,40.0,26.0,0.0,0.8859999999999999
BettingPros,2026-02-03,Jordan Miller,LAC @ PHO,PA,Pts + Ast,UNDER,13.5,8.3,-5.2,5,24.0,80.0,60.0,38.0,,0.844
BettingPros,2026-02-03,Jordan Miller,LAC @ PHO,PR,Pts + Reb,UNDER,14.5,9.7,-4.8,5,28.0,60.0,53.0,38.0,,0.868
BettingPros,2026-02-03,Malik Monk,SAC @ WAS,PA,Pts + Ast,UNDER,21.5,16.9,-4.6,5,25.0,20.0,20.0,23.0,0.0,0.85
BettingPros,2026-02-03,RJ Barrett,UTH @ TOR,PA,Pts + Ast,OVER,21.5,25.8,4.3,5,24.0,20.0,40.0,52.0,,0.844
BettingPros,2026-02-03,Jonas Valanciunas,OKC @ DEN,PR,Pts + Reb,OVER,14.5,18.8,4.3,5,36.0,100.0,53.0,38.0,,0.9159999999999999
BettingPros,2026-02-03,Nikola Jokic,OKC @ DEN,PR,Pts + Reb,UNDER,35.5,31.2,-4.3,5,24.0,80.0,60.0,61.0,,0.844
BettingPros,2026-02-03,Kawhi Leonard,LAC @ PHO,PA,Pts + Ast,UNDER,30.5,26.3,-4.2,5,26.0,20.0,47.0,47.0,100.0,0.856
BettingPros,2026-02-03,Scottie Barnes,UTH @ TOR,PA,Pts + Ast,OVER,24.5,28.6,4.1,5,22.0,40.0,60.0,49.0,,0.832
BettingPros,2026-02-03,Isaiah Collier,UTH @ TOR,PA,Pts + Ast,UNDER,19.5,15.4,-4.1,5,24.0,40.0,33.0,27.0,,0.844
BettingPros,2026-02-03,Justin Champagnie,SAC @ WAS,PA,Pts + Ast,UNDER,12.5,8.6,-3.9,5,38.0,40.0,47.0,24.0,100.0,0.9279999999999999
BettingPros,2026-02-03,Kris Dunn,LAC @ PHO,PA,Pts + Ast,UNDER,13.5,9.6,-3.9,5,35.0,20.0,40.0,32.0,67.0,0.9099999999999999
BettingPros,2026-02-03,Nikola Jokic,OKC @ DEN,PA,Pts + Ast,UNDER,32.5,28.6,-3.9,5,22.0,80.0,80.0,76.0,,0.832
BettingPros,2026-02-03,Collin Murray-Boyles,UTH @ TOR,PR,Pts + Reb,OVER,18.0,21.9,3.9,5,21.0,20.0,40.0,26.0,,0.826
BettingPros,2026-02-03,Dillon Brooks,LAC @ PHO,PR,Pts + Reb,UNDER,26.5,22.6,-3.9,5,26.0,80.0,53.0,44.0,0.0,0.856
BettingPros,2026-02-03,Kyshawn George,SAC @ WAS,PTS,Pts,UNDER,19.5,15.7,-3.8,5,30.0,40.0,40.0,28.0,0.0,0.8799999999999999
BettingPros,2026-02-03,Dalen Terry,CHI @ MIA,PA,Pts + Ast,UNDER,10.5,6.7,-3.8,5,32.0,40.0,13.0,6.0,33.0,0.8919999999999999
BettingPros,2026-02-03,Justin Champagnie,SAC @ WAS,PR,Pts + Reb,UNDER,17.0,13.2,-3.8,5,31.0,40.0,47.0,33.0,100.0,0.8859999999999999
BettingPros,2026-02-03,Collin Murray-Boyles,UTH @ TOR,PTS,Pts,OVER,10.5,14.2,3.7,5,28.0,60.0,47.0,33.0,,0.868
BettingPros,2026-02-03,Ryan Rollins,MIL @ BOS,PA,Pts + Ast,UNDER,25.5,21.9,-3.6,4,17.0,40.0,20.0,26.0,50.0,0.6619999999999999
BettingPros,2026-02-03,Bub Carrington,SAC @ WAS,PA,Pts + Ast,UNDER,19.5,15.9,-3.6,4,19.0,40.0,33.0,19.0,100.0,0.6739999999999999
BettingPros,2026-02-03,Brandon Ingram,UTH @ TOR,PA,Pts + Ast,OVER,26.5,30.1,3.6,4,15.0,60.0,47.0,48.0,,0.6499999999999999
BettingPros,2026-02-03,Collin Murray-Boyles,UTH @ TOR,PA,Pts + Ast,OVER,13.5,17.1,3.6,5,25.0,80.0,53.0,36.0,,0.85
BettingPros,2026-02-03,Dillon Brooks,LAC @ PHO,PTS,Pts,UNDER,22.5,19.0,-3.5,5,24.0,80.0,47.0,40.0,0.0,0.844
BettingPros,2026-02-03,Zach LaVine,SAC @ WAS,PA,Pts + Ast,UNDER,25.5,22.0,-3.5,5,23.0,0.0,7.0,33.0,0.0,0.838
BettingPros,2026-02-03,Dillon Brooks,LAC @ PHO,PA,Pts + Ast,UNDER,24.5,21.0,-3.5,5,23.0,80.0,47.0,44.0,0.0,0.838
BettingPros,2026-02-03,Malik Monk,SAC @ WAS,PR,Pts + Reb,UNDER,19.5,16.0,-3.5,4,18.0,60.0,33.0,30.0,0.0,0.6679999999999999
BettingPros,2026-02-03,Precious Achiuwa,SAC @ WAS,PR,Pts + Reb,UNDER,15.5,12.0,-3.5,5,37.0,20.0,47.0,40.0,100.0,0.9219999999999999
BettingPros,2026-02-03,Kyshawn George,SAC @ WAS,PR,Pts + Reb,UNDER,25.5,22.0,-3.5,5,25.0,60.0,47.0,33.0,0.0,0.85
BettingPros,2026-02-03,Scottie Barnes,UTH @ TOR,PTS,Pts,OVER,18.5,21.9,3.4,4,17.0,40.0,60.0,47.0,,0.6619999999999999
BettingPros,2026-02-03,Jordan Miller,LAC @ PHO,PTS,Pts,UNDER,10.5,7.1,-3.4,5,29.0,80.0,60.0,38.0,,0.8739999999999999
BettingPros,2026-02-03,Nikola Jokic,OKC @ DEN,PTS,Pts,UNDER,24.5,21.1,-3.4,5,24.0,80.0,73.0,70.0,,0.844
