player,team
A.J. Lawson,TOR
AJ Green,MIL
AJ Johnson,DAL
Aaron Gordon,DEN
Aaron Holiday,HOU
Aaron Nesmith,IND
Aaron Wiggins,OKC
Ace Bailey,UTA
Adem Bona,PHI
Adou Thiero,LAL
Ajay Mitchell,OKC
Al Horford,GSW
Alex Antetokounmpo,MIL
Alex Caruso,OKC
Alex Morales,ORL
Alex Sarr,WAS
Alijah Martin,TOR
Alperen Sengun,HOU
Amari Williams,BOS
Amen Thompson,HOU
Amir Coffey,PHX
Andre Drummond,PHI
Andre Jackson Jr.,MIL
Andrew Nembhard,IND
Andrew Wiggins,MIA
Anfernee Simons,CHI
Anthony Black,ORL
Anthony Davis,WAS
Anthony Edwards,MIN
Anthony Gill,WAS
Antonio Reeves,CHA
Ariel Hukporti,NYK
Asa Newell,ATL
Ausar Thompson,DET
Austin Reaves,LAL
Ayo Dosunmu,MIN
Bam Adebayo,MIA
Baylor Scheierman,BOS
Ben Saraf,BKN
Ben Sheppard,IND
Bennedict Mathurin,LAC
Bez Mbeng,UTA
Bilal Coulibaly,WAS
Bismack Biyombo,SAS
Blake Hinson,UTA
Blake Wesley,POR
Bobby Portis,MIL
Bobi Klintman,DET
Bogdan Bogdanović,LAC
Bones Hyland,MIN
Bradley Beal,LAC
Branden Carlson,OKC
Brandin Podziemski,GSW
Brandon Clarke,MEM
Brandon Ingram,TOR
Brandon Miller,CHA
Brandon Williams,DAL
Brice Sensabaugh,UTA
Bronny James,LAL
Brook Lopez,LAC
Brooks Barnhizer,OKC
Bruce Brown,DEN
Bryce McGowens,NOP
Bub Carrington,WAS
Buddy Hield,ATL
CJ Huntley,PHX
CJ McCollum,ATL
Cade Cunningham,DET
Caleb Houstan,ATL
Caleb Love,POR
Caleb Martin,DAL
Cam Christie,LAC
Cam Spencer,MEM
Cam Thomas,MIL
Cam Whitmore,WAS
Cameron Johnson,DEN
Cameron Payne,PHI
Caris LeVert,DET
Carter Bryant,SAS
Cason Wallace,OKC
Cedric Coward,MEM
Chaney Johnson,BKN
Charles Bassey,BOS
Chaz Lanier,DET
Chet Holmgren,OKC
Chris Boucher,BOS
Chris Mañon,LAL
Chris Paul,LAC
Chris Youngblood,POR
Christian Braun,DEN
Christian Koloko,ATL
Chucky Hepburn,TOR
Clint Capela,HOU
Coby White,CHA
Cody Williams,UTA
Cole Anthony,MIL
Colin Castleton,ORL
Collin Gillespie,PHX
Collin Murray-Boyles,TOR
Collin Sexton,CHI
Cooper Flagg,DAL
Corey Kispert,ATL
Cormac Ryan,MIL
Craig Porter Jr.,CLE
Curtis Jones,DEN
D'Angelo Russell,WAS
DaRon Holmes II,DEN
Daeqwon Plowden,SAC
Dalen Terry,PHI
Dalton Knecht,LAL
Damian Lillard,POR
Daniel Gafford,DAL
Daniss Jenkins,DET
Danny Wolf,BKN
Danté Exum,DAL
Dario Šarić,SAC
Darius Garland,LAC
David Jones Garcia,SAS
David Roddy,DEN
Davion Mitchell,MIA
Day'Ron Sharpe,BKN
De'Aaron Fox,SAS
De'Andre Hunter,SAC
De'Anthony Melton,GSW
DeAndre Jordan,NOP
DeJon Jarreau,MEM
DeMar DeRozan,SAC
Dean Wade,CLE
Deandre Ayton,LAL
Dejounte Murray,NOP
Deni Avdija,POR
Dennis Schröder,CLE
Dereck Lively II,DAL
Derik Queen,NOP
Derrick Jones,LAC
Derrick Jones Jr.,LAC
Derrick White,BOS
Desmond Bane,ORL
Devin Booker,PHX
Devin Carter,SAC
Devin Vassell,SAS
Dillon Brooks,PHX
Dillon Jones,NYK
Domantas Sabonis,SAC
Dominick Barlow,PHI
Donovan Clingan,POR
Donovan Mitchell,CLE
Donte DiVincenzo,MIN
Dorian Finney-Smith,HOU
Doug McDermott,SAC
Drake Powell,BKN
Draymond Green,GSW
Drew Eubanks,SAC
Drew Timme,LAL
Dru Smith,MIA
Duncan Robinson,DET
Duop Reath,POR
Dwight Powell,DAL
Dylan Cardwell,SAC
Dylan Harper,SAS
Dyson Daniels,ATL
E.J. Liddell,BKN
Egor Dëmin,BKN
Elijah Harkless,UTA
Emanuel Miller,SAS
Enrique Freeman,MIN
Eric Gordon,PHI
Ethan Thompson,IND
Evan Mobley,CLE
Franz Wagner,ORL
Fred VanVleet,HOU
GG Jackson,MEM
Gabe Vincent,ATL
Garrett Temple,TOR
Gary Harris,MIL
Gary Payton,GSW
Gary Payton II,GSW
Gary Trent Jr.,MIL
Georges Niang,UTA
Giannis Antetokounmpo,MIL
Goga Bitadze,ORL
Gradey Dick,TOR
Grant Williams,CHA
Grayson Allen,PHX
Guerschon Yabusele,CHI
Gui Santos,GSW
Harrison Barnes,SAS
Harrison Ingram,SAS
Haywood Highsmith,PHX
Herbert Jones,NOP
Hugo González,BOS
Hunter Dickinson,NOP
Hunter Tyson,DEN
Immanuel Quickley,TOR
Isaac Jones,DET
Isaac Okoro,CHI
Isaiah Collier,UTA
Isaiah Crawford,HOU
Isaiah Hartenstein,OKC
Isaiah Jackson,LAC
Isaiah Joe,OKC
Isaiah Livers,PHX
Isaiah Stevens,SAC
Isaiah Stewart,DET
Ivica Zubac,IND
JD Davison,HOU
Ja Morant,MEM
Ja'Kobe Walter,TOR
Jabari Smith,HOU
Jabari Smith Jr.,HOU
Jabari Walker,PHI
Jaden Hardy,WAS
Jaden Ivey,CHI
Jaden McDaniels,MIN
Jae'Sean Tate,HOU
Jahmai Mashack,MEM
Jahmir Young,MIA
Jaime Jaquez,MIA
Jaime Jaquez Jr.,MIA
Jake LaRavia,LAL
Jakob Poeltl,TOR
Jalen Brunson,NYK
Jalen Duren,DET
Jalen Green,PHX
Jalen Johnson,ATL
Jalen Pickett,DEN
Jalen Slawson,IND
Jalen Smith,CHI
Jalen Suggs,ORL
Jalen Williams,OKC
Jalen Wilson,BKN
Jamal Cain,ORL
Jamal Murray,DEN
Jamal Shead,TOR
Jamaree Bouyea,PHX
James Harden,CLE
Jamir Watkins,WAS
Jamison Battle,TOR
Jarace Walker,IND
