player,team
Asa Newell,ATL
CJ McCollum,ATL
Caleb Houstan,ATL
Christian Koloko,ATL
Corey Kispert,ATL
Dyson Daniels,ATL
Jalen Johnson,ATL
Keaton Wallace,ATL
Kristaps Porziņģis,ATL
Luke Kennard,ATL
Mouhamed Gueye,ATL
N'Faly Dante,ATL
Nickeil Alexander-Walker,ATL
Nikola Đurišić,ATL
Onyeka Okongwu,ATL
RayJ Dennis,ATL
Vít Krejčí,ATL
Zaccharie Risacher,ATL
Ben Saraf,BKN
Cam Thomas,BKN
Chaney Johnson,BKN
Danny Wolf,BKN
Day'Ron Sharpe,BKN
Drake Powell,BKN
E.J. Liddell,BKN
Egor Dëmin,BKN
Haywood Highsmith,BKN
Jalen Wilson,BKN
Michael Porter Jr.,BKN
Nic Claxton,BKN
Noah Clowney,BKN
Nolan Traore,BKN
Terance Mann,BKN
Tyrese Martin,BKN
Tyson Etienne,BKN
Ziaire Williams,BKN
Amari Williams,BOS
Anfernee Simons,BOS
Baylor Scheierman,BOS
Chris Boucher,BOS
Derrick White,BOS
Hugo González,BOS
Jaylen Brown,BOS
Jayson Tatum,BOS
Jordan Walsh,BOS
Josh Minott,BOS
Luka Garza,BOS
Max Shulga,BOS
Neemias Queta,BOS
Payton Pritchard,BOS
Ron Harper Jr.,BOS
Sam Hauser,BOS
Xavier Tillman,BOS
Antonio Reeves,CHA
Brandon Miller,CHA
Collin Sexton,CHA
Grant Williams,CHA
Josh Green,CHA
KJ Simpson,CHA
Kon Knueppel,CHA
LaMelo Ball,CHA
Liam McNeeley,CHA
Mason Plumlee,CHA
Miles Bridges,CHA
Moussa Diabaté,CHA
PJ Hall,CHA
Pat Connaughton,CHA
Ryan Kalkbrenner,CHA
Sion James,CHA
Tidjane Salaün,CHA
Tre Mann,CHA
Ayo Dosunmu,CHI
Coby White,CHI
Dalen Terry,CHI
Emanuel Miller,CHI
Isaac Okoro,CHI
Jalen Smith,CHI
Jevon Carter,CHI
Josh Giddey,CHI
Julian Phillips,CHI
Kevin Huerter,CHI
Lachlan Olbrich,CHI
Matas Buzelis,CHI
Nikola Vučević,CHI
Noa Essengue,CHI
Patrick Williams,CHI
Tre Jones,CHI
Yuki Kawamura,CHI
Zach Collins,CHI
Craig Porter Jr.,CLE
Darius Garland,CLE
De'Andre Hunter,CLE
Dean Wade,CLE
Donovan Mitchell,CLE
Evan Mobley,CLE
Jarrett Allen,CLE
Jaylon Tyson,CLE
Larry Nance Jr.,CLE
Lonzo Ball,CLE
Luke Travers,CLE
Max Strus,CLE
Nae'Qwan Tomlin,CLE
Sam Merrill,CLE
Thomas Bryant,CLE
Tristan Enaruna,CLE
Tyrese Proctor,CLE
Anthony Davis,DAL
Brandon Williams,DAL
Caleb Martin,DAL
Cooper Flagg,DAL
D'Angelo Russell,DAL
Daniel Gafford,DAL
Danté Exum,DAL
Dereck Lively II,DAL
Dwight Powell,DAL
Jaden Hardy,DAL
Klay Thompson,DAL
Kyrie Irving,DAL
Max Christie,DAL
Miles Kelly,DAL
Moussa Cisse,DAL
Naji Marshall,DAL
P.J. Washington,DAL
Ryan Nembhard,DAL
Aaron Gordon,DEN
Bruce Brown,DEN
Cameron Johnson,DEN
Christian Braun,DEN
Curtis Jones,DEN
DaRon Holmes II,DEN
Hunter Tyson,DEN
Jalen Pickett,DEN
Jamal Murray,DEN
Jonas Valančiūnas,DEN
Julian Strawther,DEN
Nikola Jokić,DEN
Peyton Watson,DEN
Spencer Jones,DEN
Tamar Bates,DEN
Tim Hardaway Jr.,DEN
Zeke Nnaji,DEN
Ausar Thompson,DET
Bobi Klintman,DET
Cade Cunningham,DET
Caris LeVert,DET
Chaz Lanier,DET
Daniss Jenkins,DET
Duncan Robinson,DET
Isaac Jones,DET
Isaiah Stewart,DET
Jaden Ivey,DET
Jalen Duren,DET
Javonte Green,DET
Marcus Sasser,DET
Paul Reed,DET
Ronald Holland II,DET
Tobias Harris,DET
Tolu Smith,DET
Wendell Moore Jr.,DET
Al Horford,GSW
Brandin Podziemski,GSW
Buddy Hield,GSW
De'Anthony Melton,GSW
Draymond Green,GSW
Gary Payton II,GSW
Gui Santos,GSW
Jimmy Butler III,GSW
Jonathan Kuminga,GSW
LJ Cryer,GSW
Malevy Leons,GSW
Moses Moody,GSW
Pat Spencer,GSW
Quinten Post,GSW
Seth Curry,GSW
Stephen Curry,GSW
Trayce Jackson-Davis,GSW
Will Richard,GSW
Aaron Holiday,HOU
Alperen Sengun,HOU
Amen Thompson,HOU
Clint Capela,HOU
Dorian Finney-Smith,HOU
Fred VanVleet,HOU
Isaiah Crawford,HOU
JD Davison,HOU
Jabari Smith Jr.,HOU
Jae'Sean Tate,HOU
Jeff Green,HOU
Josh Okogie,HOU
Kevin Durant,HOU
Reed Sheppard,HOU
Steven Adams,HOU
Tari Eason,HOU
Tristen Newton,HOU
Aaron Nesmith,IND
Andrew Nembhard,IND
Ben Sheppard,IND
Bennedict Mathurin,IND
Ethan Thompson,IND
Isaiah Jackson,IND
Jarace Walker,IND
Jay Huff,IND
Johnny Furphy,IND
Kam Jones,IND
Micah Potter,IND
Obi Toppin,IND
Pascal Siakam,IND
Quenton Jackson,IND
T.J. McConnell,IND
Taelon Peter,IND
Tyrese Haliburton,IND
Bogdan Bogdanović,LAC
Bradley Beal,LAC
Brook Lopez,LAC
Cam Christie,LAC
Chris Paul,LAC
Derrick Jones Jr.,LAC
Ivica Zubac,LAC
James Harden,LAC
John Collins,LAC
Jordan Miller,LAC
Kawhi Leonard,LAC
Kobe Brown,LAC
Kobe Sanders,LAC
Kris Dunn,LAC
Nicolas Batum,LAC
TyTy Washington Jr.,LAC
Yanic Konan Niederhäuser,LAC
Adou Thiero,LAL
Austin Reaves,LAL
Bronny James,LAL
Chris Mañon,LAL
Dalton Knecht,LAL
Deandre Ayton,LAL
Drew Timme,LAL
Gabe Vincent,LAL
Jake LaRavia,LAL
Jarred Vanderbilt,LAL
Jaxson Hayes,LAL
LeBron James,LAL
Luka Dončić,LAL
Marcus Smart,LAL
Maxi Kleber,LAL
Nick Smith Jr.,LAL
Rui Hachimura,LAL
Brandon Clarke,MEM
Cam Spencer,MEM
Cedric Coward,MEM
GG Jackson,MEM
Ja Morant,MEM
Jahmai Mashack,MEM
Jaren Jackson Jr.,MEM
Javon Small,MEM
Jaylen Wells,MEM
Jock Landale,MEM
John Konchar,MEM
Kentavious Caldwell-Pope,MEM
Olivier-Maxence Prosper,MEM
Santi Aldama,MEM
Scotty Pippen Jr.,MEM
Ty Jerome,MEM
Vince Williams Jr.,MEM
Zach Edey,MEM
Andrew Wiggins,MIA
Bam Adebayo,MIA
Davion Mitchell,MIA
Dru Smith,MIA
Jahmir Young,MIA
Jaime Jaquez Jr.,MIA
Kasparas Jakučionis,MIA
Kel'el Ware,MIA
Keshad Johnson,MIA
Myron Gardner,MIA
Nikola Jović,MIA
Norman Powell,MIA
Pelle Larsson,MIA
Simone Fontecchio,MIA
Terry Rozier,MIA
Tyler Herro,MIA
Vladislav Goldin,MIA
AJ Green,MIL
Alex Antetokounmpo,MIL
Amir Coffey,MIL
Andre Jackson Jr.,MIL
Bobby Portis,MIL
Cole Anthony,MIL
Gary Harris,MIL
Gary Trent Jr.,MIL
Giannis Antetokounmpo,MIL
Jericho Sims,MIL
Kevin Porter Jr.,MIL
Kyle Kuzma,MIL
Myles Turner,MIL
Pete Nance,MIL
Ryan Rollins,MIL
Taurean Prince,MIL
Thanasis Antetokounmpo,MIL
Anthony Edwards,MIN
Bones Hyland,MIN
Donte DiVincenzo,MIN
Enrique Freeman,MIN
Jaden McDaniels,MIN
Jaylen Clark,MIN
Joan Beringer,MIN
Joe Ingles,MIN
Johnny Juzang,MIN
Julius Randle,MIN
Leonard Miller,MIN
Mike Conley,MIN
Naz Reid,MIN
Rob Dillingham,MIN
Rocco Zikarsky,MIN
Rudy Gobert,MIN
Terrence Shannon Jr.,MIN
Bryce McGowens,NOP
DeAndre Jordan,NOP
Dejounte Murray,NOP
Derik Queen,NOP
Herbert Jones,NOP
Hunter Dickinson,NOP
Jeremiah Fears,NOP
Jordan Hawkins,NOP
Jordan Poole,NOP
Jose Alvarado,NOP
Karlo Matković,NOP
Kevon Looney,NOP
Micah Peavy,NOP
Saddiq Bey,NOP
Trey Alexander,NOP
Trey Murphy III,NOP
Yves Missi,NOP
Zion Williamson,NOP
Ariel Hukporti,NYK
Dillon Jones,NYK
Guerschon Yabusele,NYK
Jalen Brunson,NYK
Jordan Clarkson,NYK
Josh Hart,NYK
Karl-Anthony Towns,NYK
Kevin McCullar Jr.,NYK
Landry Shamet,NYK
Mikal Bridges,NYK
Miles McBride,NYK
Mitchell Robinson,NYK
Mohamed Diawara,NYK
OG Anunoby,NYK
Pacôme Dadiet,NYK
Trey Jemison III,NYK
Tyler Kolek,NYK
Aaron Wiggins,OKC
Ajay Mitchell,OKC
Alex Caruso,OKC
Branden Carlson,OKC
Brooks Barnhizer,OKC
Cason Wallace,OKC
Chet Holmgren,OKC
Chris Youngblood,OKC
Isaiah Hartenstein,OKC
Isaiah Joe,OKC
Jalen Williams,OKC
Jaylin Williams,OKC
Kenrich Williams,OKC
Luguentz Dort,OKC
Nikola Topić,OKC
Ousmane Dieng,OKC
Shai Gilgeous-Alexander,OKC
Thomas Sorber,OKC
Anthony Black,ORL
Colin Castleton,ORL
Desmond Bane,ORL
Franz Wagner,ORL
Goga Bitadze,ORL
Jalen Suggs,ORL
Jamal Cain,ORL
Jase Richardson,ORL
Jett Howard,ORL
Jonathan Isaac,ORL
Moritz Wagner,ORL
Noah Penda,ORL
Orlando Robinson,ORL
Paolo Banchero,ORL
Tristan da Silva,ORL
Tyus Jones,ORL
Wendell Carter Jr.,ORL
Adem Bona,PHI
Andre Drummond,PHI
Charles Bassey,PHI
Dominick Barlow,PHI
Eric Gordon,PHI
Jabari Walker,PHI
Jared McCain,PHI
Joel Embiid,PHI
Johni Broome,PHI
Justin Edwards,PHI
Kelly Oubre Jr.,PHI
Kyle Lowry,PHI
MarJon Beauchamp,PHI
Paul George,PHI
Quentin Grimes,PHI
