team,out_player,beneficiary_player,stat,games,weight
ATL,Asa Newell,CJ McCollum,AST,6,0.08828938735229008
ATL,Asa Newell,CJ McCollum,PTS,6,0.0
ATL,Asa Newell,CJ McCollum,REB,6,0.24156573528031808
ATL,Asa Newell,Christian Koloko,AST,5,0.0
ATL,Asa Newell,Christian Koloko,PTS,5,0.0
ATL,Asa Newell,Christian Koloko,REB,5,0.0
ATL,Asa Newell,Corey Kispert,AST,6,0.0
ATL,Asa Newell,Corey Kispert,PTS,6,0.0
ATL,Asa Newell,Corey Kispert,REB,6,0.0
ATL,Asa Newell,Dyson Daniels,AST,18,0.0
ATL,Asa Newell,Dyson Daniels,PTS,18,0.0
ATL,Asa Newell,Dyson Daniels,REB,18,0.0
ATL,Asa Newell,Jalen Johnson,AST,18,0.0
ATL,Asa Newell,Jalen Johnson,PTS,18,0.19794782787583706
ATL,Asa Newell,Jalen Johnson,REB,18,0.4787635756739626
ATL,Asa Newell,Keaton Wallace,AST,12,0.0
ATL,Asa Newell,Keaton Wallace,PTS,12,0.0
ATL,Asa Newell,Keaton Wallace,REB,12,0.0
ATL,Asa Newell,Kristaps Porziņģis,AST,9,0.559077193587014
ATL,Asa Newell,Kristaps Porziņģis,PTS,9,0.45113151764510406
ATL,Asa Newell,Kristaps Porziņģis,REB,9,0.0
ATL,Asa Newell,Luke Kennard,AST,17,0.18243589646146172
ATL,Asa Newell,Luke Kennard,PTS,17,0.24277239182611698
ATL,Asa Newell,Luke Kennard,REB,17,0.0
ATL,Asa Newell,Mouhamed Gueye,AST,18,0.0
ATL,Asa Newell,Mouhamed Gueye,PTS,18,0.0
ATL,Asa Newell,Mouhamed Gueye,REB,18,0.0
ATL,Asa Newell,Nickeil Alexander-Walker,AST,17,0.17019752259923418
ATL,Asa Newell,Nickeil Alexander-Walker,PTS,17,0.0928457484829864
ATL,Asa Newell,Nickeil Alexander-Walker,REB,17,0.0
ATL,Asa Newell,Onyeka Okongwu,AST,17,0.0
ATL,Asa Newell,Onyeka Okongwu,PTS,17,0.015302514169955466
ATL,Asa Newell,Onyeka Okongwu,REB,17,0.2796706890457193
ATL,Asa Newell,Trae Young,AST,3,0.0
ATL,Asa Newell,Trae Young,PTS,3,0.0
ATL,Asa Newell,Trae Young,REB,3,0.0
ATL,Asa Newell,Vít Krejčí,AST,14,0.0
ATL,Asa Newell,Vít Krejčí,PTS,14,0.0
ATL,Asa Newell,Vít Krejčí,REB,14,0.0
ATL,Asa Newell,Zaccharie Risacher,AST,13,0.0
ATL,Asa Newell,Zaccharie Risacher,PTS,13,0.0
ATL,Asa Newell,Zaccharie Risacher,REB,13,0.0
ATL,Buddy Hield,Asa Newell,AST,41,0.0
ATL,Buddy Hield,Asa Newell,PTS,41,0.14489164702998017
ATL,Buddy Hield,Asa Newell,REB,41,0.0
ATL,Buddy Hield,CJ McCollum,AST,15,0.07893750351788259
ATL,Buddy Hield,CJ McCollum,PTS,15,0.0
ATL,Buddy Hield,CJ McCollum,REB,15,0.7079764053003347
ATL,Buddy Hield,Caleb Houstan,AST,14,2.5522097652610785e-17
ATL,Buddy Hield,Caleb Houstan,PTS,14,5.861355119672202e-16
ATL,Buddy Hield,Caleb Houstan,REB,14,0.0
ATL,Buddy Hield,Charles Bassey,AST,2,0.0
ATL,Buddy Hield,Charles Bassey,PTS,2,0.0
ATL,Buddy Hield,Charles Bassey,REB,2,0.0
ATL,Buddy Hield,Christian Koloko,AST,7,5.83362232059675e-17
ATL,Buddy Hield,Christian Koloko,PTS,7,1.953785039890734e-16
ATL,Buddy Hield,Christian Koloko,REB,7,1.4608155319024753e-15
ATL,Buddy Hield,Corey Kispert,AST,15,0.0
ATL,Buddy Hield,Corey Kispert,PTS,15,0.0
