projection_id,player,stat,line,direction,tier,more_allowed,less_allowed,main_line,start_time,updated_at,alt_line,is_main,odds_type,team
9834498,Jrue Holiday,RA,9.5,OVER,STANDARD,1,0,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:02:23.473000+00:00,0,0,standard,POR
9834498,Jrue Holiday,RA,9.5,UNDER,STANDARD,0,1,9.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:02:23.473000+00:00,0,0,standard,POR
9847604,Derrick White,AST,6.0,OVER,STANDARD,1,0,6.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:02:18.468000+00:00,0,0,standard,BOS
9847604,Derrick White,AST,6.0,UNDER,STANDARD,0,1,6.0,2026-02-11T19:40:00.000-05:00,2026-02-11T13:02:18.468000+00:00,0,0,standard,BOS
9831798,Payton Pritchard,PA,22.5,OVER,STANDARD,1,0,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:02:14.017000+00:00,0,0,standard,BOS
9831798,Payton Pritchard,PA,22.5,UNDER,STANDARD,0,1,22.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:02:14.017000+00:00,0,0,standard,BOS
9842454,Amen Thompson,REB,8.5,OVER,DEMON,1,0,8.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:02:12.748000+00:00,0,0,demon,HOU
9836671,Yves Missi,PTS,5.5,OVER,STANDARD,1,0,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:02:08.329000+00:00,0,0,standard,NOP
9836671,Yves Missi,PTS,5.5,UNDER,STANDARD,0,1,5.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:02:08.329000+00:00,0,0,standard,NOP
9842643,Jay Huff,REB,7.5,OVER,DEMON,1,0,7.5,2026-02-11T19:40:00.000-05:00,2026-02-11T13:01:37.796000+00:00,0,0,demon,IND
9834444,Donovan Clingan,RA,13.5,OVER,STANDARD,1,0,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:01:37.169000+00:00,0,0,standard,POR
9834444,Donovan Clingan,RA,13.5,UNDER,STANDARD,0,1,13.5,2026-02-11T20:10:00.000-05:00,2026-02-11T13:01:37.169000+00:00,0,0,standard,POR
9835223,Julian Strawther,PRA,18.5,OVER,STANDARD,1,0,18.5,2026-02-11T21:10:00.000-05:00,2026-02-11T13:01:23.374000+00:00,0,0,standard,DEN
