projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10716321|Paolo Banchero|FANTASY SCORE|DEMON|49.5|OVER,10716321,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10716313|LaMelo Ball|FANTASY SCORE|DEMON|44.5|OVER,10716313,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 14:08:28.330000+00:00
10716294|Desmond Bane|FANTASY SCORE|DEMON|41|OVER,10716294,137235,2026-03-19,0,CHA,desmond bane,Desmond Bane,ORL,FANTASY SCORE,FANTASY SCORE,0,41.0,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:21.954000+00:00
10716314|Jalen Suggs|FANTASY SCORE|DEMON|40|OVER,10716314,137235,2026-03-19,0,CHA,jalen suggs,Jalen Suggs,ORL,FANTASY SCORE,FANTASY SCORE,0,40.0,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 18:03:22.609000+00:00
10716296|Brandon Miller|FANTASY SCORE|DEMON|38|OVER,10716296,137235,2026-03-19,1,ORL,brandon miller,Brandon Miller,CHA,FANTASY SCORE,FANTASY SCORE,0,38.0,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 14:43:16.253000+00:00
10716308|Paolo Banchero|FANTASY SCORE|GOBLIN|36.5|OVER,10716308,137235,2026-03-19,0,CHA,paolo banchero,Paolo Banchero,ORL,FANTASY SCORE,FANTASY SCORE,0,36.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 17:57:11.430000+00:00
10716310|Kon Knueppel|FANTASY SCORE|DEMON|35.5|OVER,10716310,137235,2026-03-19,1,ORL,kon knueppel,Kon Knueppel,CHA,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 13:10:28.843000+00:00
10716303|Miles Bridges|FANTASY SCORE|DEMON|33.5|OVER,10716303,137235,2026-03-19,1,ORL,miles bridges,Miles Bridges,CHA,FANTASY SCORE,FANTASY SCORE,0,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 17:52:25.690000+00:00
10716318|Moussa Diabaté|FANTASY SCORE|DEMON|33.5|OVER,10716318,137235,2026-03-19,1,ORL,moussa diabaté,Moussa Diabaté,CHA,FANTASY SCORE,FANTASY SCORE,0,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-19T19:00:00.000-04:00,2026-03-19 13:43:33.369000+00:00
10716300|LaMelo Ball|FANTASY SCORE|GOBLIN|31.5|OVER,10716300,137235,2026-03-19,1,ORL,lamelo ball,LaMelo Ball,CHA,FANTASY SCORE,FANTASY SCORE,0,31.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-19T19:00:00.000-04:00,2026-03-19 12:49:17.893000+00:00
