projection_id,player,stat,direction,line,tag,team,opp,home,game_date
9830320,AJ Green,AST,OVER,1.5,,MIL,,0,
9830320,AJ Green,AST,UNDER,1.5,,MIL,,0,
9822963,AJ Green,FG3M,OVER,1.5,GOBLIN,MIL,,0,
9822963,AJ Green,FG3M,UNDER,1.5,GOBLIN,MIL,,0,
9830332,AJ Green,PA,OVER,11.5,,MIL,,0,
9830332,AJ Green,PA,UNDER,11.5,,MIL,,0,
9822967,AJ Green,PR,OVER,12.5,,MIL,,0,
9822967,AJ Green,PR,UNDER,12.5,,MIL,,0,
9830337,AJ Green,PRA,OVER,14.5,,MIL,,0,
9830337,AJ Green,PRA,UNDER,14.5,,MIL,,0,
9830331,AJ Green,PTS,OVER,10.0,,MIL,,0,
9830331,AJ Green,PTS,UNDER,10.0,,MIL,,0,
9830344,AJ Green,RA,OVER,4.5,,MIL,,0,
9830344,AJ Green,RA,UNDER,4.5,,MIL,,0,
9822968,AJ Green,REB,OVER,2.5,GOBLIN,MIL,,0,
9822968,AJ Green,REB,UNDER,2.5,GOBLIN,MIL,,0,
9841202,Aaron Wiggins,AST,OVER,3.5,DEMON,OKC,,0,
9841202,Aaron Wiggins,AST,UNDER,3.5,DEMON,OKC,,0,
9841199,Aaron Wiggins,FG3M,OVER,0.5,GOBLIN,OKC,,0,
9841199,Aaron Wiggins,FG3M,UNDER,0.5,GOBLIN,OKC,,0,
9841215,Aaron Wiggins,PR,OVER,11.5,,OKC,,0,
9841215,Aaron Wiggins,PR,UNDER,11.5,,OKC,,0,
9841213,Aaron Wiggins,PTS,OVER,9.5,,OKC,,0,
9841213,Aaron Wiggins,PTS,UNDER,9.5,,OKC,,0,
9841219,Aaron Wiggins,REB,OVER,2.5,,OKC,,0,
9841219,Aaron Wiggins,REB,UNDER,2.5,,OKC,,0,
9838999,Ace Bailey,AST,OVER,1.5,GOBLIN,UTA,,0,
9838999,Ace Bailey,AST,UNDER,1.5,GOBLIN,UTA,,0,
9838997,Ace Bailey,FG3M,OVER,1.5,,UTA,,0,
9838997,Ace Bailey,FG3M,UNDER,1.5,,UTA,,0,
9839011,Ace Bailey,PA,OVER,16.5,,UTA,,0,
9839011,Ace Bailey,PA,UNDER,16.5,,UTA,,0,
9839012,Ace Bailey,PR,OVER,18.5,,UTA,,0,
9839012,Ace Bailey,PR,UNDER,18.5,,UTA,,0,
9839013,Ace Bailey,PRA,OVER,20.5,,UTA,,0,
9839013,Ace Bailey,PRA,UNDER,20.5,,UTA,,0,
9839010,Ace Bailey,PTS,OVER,14.5,,UTA,,0,
9839010,Ace Bailey,PTS,UNDER,14.5,,UTA,,0,
9839020,Ace Bailey,RA,OVER,5.5,GOBLIN,UTA,,0,
9839020,Ace Bailey,RA,UNDER,5.5,GOBLIN,UTA,,0,
9847549,Ace Bailey,REB,OVER,4.0,,UTA,,0,
9847549,Ace Bailey,REB,UNDER,4.0,,UTA,,0,
9841231,Alex Caruso,AST,OVER,2.5,,OKC,,0,
9841231,Alex Caruso,AST,UNDER,2.5,,OKC,,0,
9841228,Alex Caruso,FG3M,OVER,0.5,GOBLIN,OKC,,0,
9841228,Alex Caruso,FG3M,UNDER,0.5,GOBLIN,OKC,,0,
9841245,Alex Caruso,PA,OVER,10.5,,OKC,,0,
9841245,Alex Caruso,PA,UNDER,10.5,,OKC,,0,
9841246,Alex Caruso,PR,OVER,10.5,,OKC,,0,
9841246,Alex Caruso,PR,UNDER,10.5,,OKC,,0,
9841250,Alex Caruso,PRA,OVER,13.5,,OKC,,0,
9841250,Alex Caruso,PRA,UNDER,13.5,,OKC,,0,
9841242,Alex Caruso,PTS,OVER,7.5,,OKC,,0,
9841242,Alex Caruso,PTS,UNDER,7.5,,OKC,,0,
9841259,Alex Caruso,RA,OVER,5.5,,OKC,,0,
9841259,Alex Caruso,RA,UNDER,5.5,,OKC,,0,
9841255,Alex Caruso,REB,OVER,1.5,GOBLIN,OKC,,0,
9841255,Alex Caruso,REB,UNDER,1.5,GOBLIN,OKC,,0,
9838326,Alex Sarr,AST,OVER,2.5,,WAS,,0,
9838326,Alex Sarr,AST,UNDER,2.5,,WAS,,0,
9838319,Alex Sarr,FG3M,OVER,0.5,GOBLIN,WAS,,0,
9838319,Alex Sarr,FG3M,UNDER,0.5,GOBLIN,WAS,,0,
9838337,Alex Sarr,PA,OVER,18.5,,WAS,,0,
9838337,Alex Sarr,PA,UNDER,18.5,,WAS,,0,
9834250,Alex Sarr,PR,OVER,23.5,,WAS,,0,
9834250,Alex Sarr,PR,UNDER,23.5,,WAS,,0,
9838342,Alex Sarr,PRA,OVER,25.5,,WAS,,0,
9838342,Alex Sarr,PRA,UNDER,25.5,,WAS,,0,
9834249,Alex Sarr,PTS,OVER,16.5,,WAS,,0,
9834249,Alex Sarr,PTS,UNDER,16.5,,WAS,,0,
9838344,Alex Sarr,RA,OVER,8.5,GOBLIN,WAS,,0,
9838344,Alex Sarr,RA,UNDER,8.5,GOBLIN,WAS,,0,
9847497,Alex Sarr,REB,OVER,7.0,,WAS,,0,
9847497,Alex Sarr,REB,UNDER,7.0,,WAS,,0,
9847611,Alperen Sengun,AST,OVER,6.0,,HOU,,0,
9847611,Alperen Sengun,AST,UNDER,6.0,,HOU,,0,
9842440,Alperen Sengun,FG3M,OVER,0.5,DEMON,HOU,,0,
9842440,Alperen Sengun,FG3M,UNDER,0.5,DEMON,HOU,,0,
