source,league,player,stat,asof_ts,projection,confidence,over_prob,under_prob,over_rating,under_rating,opp_rank,notes
oddsapi,NBA,Cade Cunningham,AST,2026-05-05 22:30:23,9.5,0.7,0.509,0.491,,,,n_books=7
oddsapi,NBA,Ausar Thompson,AST,2026-05-05 22:30:23,3.5,0.7,0.4271,0.5729,,,,n_books=7
oddsapi,NBA,Max Strus,AST,2026-05-05 22:30:23,1.5,0.3,0.5958,0.4042,,,,n_books=3
oddsapi,NBA,Daniss Jenkins,AST,2026-05-05 22:30:23,2.5,0.5,0.574,0.426,,,,n_books=5
oddsapi,NBA,Donovan Mitchell,AST,2026-05-05 22:30:23,4.5,0.7,0.4324,0.5676,,,,n_books=7
oddsapi,NBA,Evan Mobley,AST,2026-05-05 22:30:23,2.5,0.7,0.5753,0.4247,,,,n_books=7
oddsapi,NBA,James Harden,AST,2026-05-05 22:30:23,6.5,0.7,0.5295,0.4705,,,,n_books=7
oddsapi,NBA,Ausar Thompson,BLK,2026-05-05 22:30:23,1.5,0.4,0.3926,0.6074,,,,n_books=4
oddsapi,NBA,Cade Cunningham,BLK,2026-05-05 22:30:23,0.5,0.4,0.5845,0.4155,,,,n_books=4
oddsapi,NBA,Evan Mobley,BLK,2026-05-05 22:30:23,1.5,0.4,0.5215,0.4785,,,,n_books=4
oddsapi,NBA,Jarrett Allen,BLK,2026-05-05 22:30:23,1.5,0.4,0.3903,0.6097,,,,n_books=4
oddsapi,NBA,Tobias Harris,PTS,2026-05-05 22:30:23,17.5,0.7,0.4984,0.5016,,,,n_books=7
oddsapi,NBA,Isaiah Stewart II,PTS,2026-05-05 22:30:23,4.5,0.7,0.4768,0.5232,,,,n_books=7
oddsapi,NBA,Jaylon Tyson,PTS,2026-05-05 22:30:23,6.5,0.7,0.496,0.504,,,,n_books=7
oddsapi,NBA,Duncan Robinson,PTS,2026-05-05 22:30:23,11.5,0.6,0.48,0.52,,,,n_books=6
