projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10410864|Donovan Mitchell|FANTASY SCORE|DEMON|47.5|OVER,10410864,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,FANTASY SCORE,FANTASY SCORE,0,47.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:42:24.465000+00:00
10410884|Jaylen Brown|FANTASY SCORE|DEMON|46.5|OVER,10410884,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,FANTASY SCORE,FANTASY SCORE,0,46.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:40:10.719000+00:00
10410879|James Harden|FANTASY SCORE|DEMON|43|OVER,10410879,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,FANTASY SCORE,FANTASY SCORE,0,43.0,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 13:00:23.212000+00:00
10410869|Derrick White|FANTASY SCORE|DEMON|42|OVER,10410869,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,FANTASY SCORE,FANTASY SCORE,0,42.0,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 13:00:23.212000+00:00
10410872|Evan Mobley|FANTASY SCORE|DEMON|42|OVER,10410872,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,FANTASY SCORE,FANTASY SCORE,0,42.0,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:01:00.729000+00:00
10410882|Jayson Tatum|FANTASY SCORE|DEMON|40.5|OVER,10410882,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,FANTASY SCORE,FANTASY SCORE,0,40.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:13:29.359000+00:00
10410870|Donovan Mitchell|FANTASY SCORE|GOBLIN|34.5|OVER,10410870,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,FANTASY SCORE,FANTASY SCORE,0,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 13:11:52.106000+00:00
10410875|Jaylen Brown|FANTASY SCORE|GOBLIN|33.5|OVER,10410875,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,FANTASY SCORE,FANTASY SCORE,0,33.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 13:07:36.097000+00:00
10410886|Payton Pritchard|FANTASY SCORE|DEMON|33.5|OVER,10410886,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,FANTASY SCORE,FANTASY SCORE,0,33.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:42:24.478000+00:00
10410867|James Harden|FANTASY SCORE|GOBLIN|31|OVER,10410867,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,FANTASY SCORE,FANTASY SCORE,0,31.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 13:07:09.544000+00:00
10410862|Derrick White|FANTASY SCORE|GOBLIN|30|OVER,10410862,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,FANTASY SCORE,FANTASY SCORE,0,30.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 13:02:29.969000+00:00
10410865|Evan Mobley|FANTASY SCORE|GOBLIN|30|OVER,10410865,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,FANTASY SCORE,FANTASY SCORE,0,30.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 13:11:52.116000+00:00
10410873|Jayson Tatum|FANTASY SCORE|GOBLIN|28.5|OVER,10410873,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,FANTASY SCORE,FANTASY SCORE,0,28.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 15:13:29.479000+00:00
10410877|Payton Pritchard|FANTASY SCORE|GOBLIN|22.5|OVER,10410877,134102,2026-03-08,0,CLE,payton pritchard,Payton Pritchard,BOS,FANTASY SCORE,FANTASY SCORE,0,22.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 13:00:23.212000+00:00
10396104|Jaylen Brown|PRA|DEMON|42.5|OVER,10396104,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,42.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:19:07.636000+00:00
10396068|Donovan Mitchell|PRA|DEMON|41.5|OVER,10396068,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,41.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:19:07.920000+00:00
10396103|Jaylen Brown|PRA|DEMON|40.5|OVER,10396103,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,40.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.104000+00:00
10410860|Donovan Mitchell|FANTASY SCORE|STANDARD|40.5|OVER,10410860,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,FANTASY SCORE,FANTASY SCORE,0,40.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:02:14.328000+00:00
10410860|Donovan Mitchell|FANTASY SCORE|STANDARD|40.5|UNDER,10410860,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,FANTASY SCORE,FANTASY SCORE,0,40.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:02:14.328000+00:00
10396067|Donovan Mitchell|PRA|DEMON|39.5|OVER,10396067,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:25:12.339000+00:00
10397780|Donovan Mitchell|PA|DEMON|39.5|OVER,10397780,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:26:58.565000+00:00
10397783|Donovan Mitchell|PR|DEMON|39.5|OVER,10397783,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:55:04.736000+00:00
10397801|Jaylen Brown|PA|DEMON|39.5|OVER,10397801,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:27:04.408000+00:00
10397804|Jaylen Brown|PR|DEMON|39.5|OVER,10397804,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 09:31:20.985000+00:00
10410588|James Harden|PA|DEMON|39.5|OVER,10410588,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:13:39.008000+00:00
10410866|Jaylen Brown|FANTASY SCORE|STANDARD|39.5|OVER,10410866,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,FANTASY SCORE,FANTASY SCORE,0,39.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:02:46.327000+00:00
10410866|Jaylen Brown|FANTASY SCORE|STANDARD|39.5|UNDER,10410866,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,FANTASY SCORE,FANTASY SCORE,0,39.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:02:46.327000+00:00
10396105|Jaylen Brown|PRA|DEMON|38.5|OVER,10396105,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,38.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:08:16.717000+00:00
10396069|Donovan Mitchell|PRA|DEMON|37.5|OVER,10396069,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 00:30:25.497000+00:00
10396092|James Harden|PRA|DEMON|37.5|OVER,10396092,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,37.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:29.954000+00:00
10395647|Jaylen Brown|PRA|STANDARD|36.5|OVER,10395647,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,36.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00
10395647|Jaylen Brown|PRA|STANDARD|36.5|UNDER,10395647,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,36.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:01:59.205000+00:00
10410863|James Harden|FANTASY SCORE|STANDARD|36.5|OVER,10410863,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,FANTASY SCORE,FANTASY SCORE,0,36.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:04:06.760000+00:00
10410863|James Harden|FANTASY SCORE|STANDARD|36.5|UNDER,10410863,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,FANTASY SCORE,FANTASY SCORE,0,36.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:04:06.760000+00:00
10412695|Jaylen Brown|PR|DEMON|36.5|OVER,10412695,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:11.914000+00:00
10395339|Donovan Mitchell|PRA|STANDARD|35.5|OVER,10395339,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,35.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:20:35.159000+00:00
10395339|Donovan Mitchell|PRA|STANDARD|35.5|UNDER,10395339,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:20:35.159000+00:00
10396091|James Harden|PRA|DEMON|35.5|OVER,10396091,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.277000+00:00
10396128|Jayson Tatum|PRA|DEMON|35.5|OVER,10396128,134102,2026-03-08,0,CLE,jayson tatum,Jayson Tatum,BOS,PRA,PTS+REBS+ASTS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:49.269000+00:00
10410859|Derrick White|FANTASY SCORE|STANDARD|35.5|OVER,10410859,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:03:56.994000+00:00
10410859|Derrick White|FANTASY SCORE|STANDARD|35.5|UNDER,10410859,134102,2026-03-08,0,CLE,derrick white,Derrick White,BOS,FANTASY SCORE,FANTASY SCORE,0,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:03:56.994000+00:00
10410861|Evan Mobley|FANTASY SCORE|STANDARD|35.5|OVER,10410861,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,STANDARD,1,0,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:02:31.928000+00:00
10410861|Evan Mobley|FANTASY SCORE|STANDARD|35.5|UNDER,10410861,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,FANTASY SCORE,FANTASY SCORE,0,35.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-08T13:00:00.000-04:00,2026-03-08 13:02:31.928000+00:00
10412693|Donovan Mitchell|PR|DEMON|35.5|OVER,10412693,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,35.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:27:10.081000+00:00
10395336|Donovan Mitchell|PTS|DEMON|34.5|OVER,10395336,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:16:14.105000+00:00
10395642|Jaylen Brown|PTS|DEMON|34.5|OVER,10395642,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PTS,POINTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:49:39.390000+00:00
10396106|Jaylen Brown|PRA|GOBLIN|34.5|OVER,10396106,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,34.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-08T13:00:00.000-04:00,2026-03-08 00:25:51.196000+00:00
10397779|Donovan Mitchell|PA|DEMON|34.5|OVER,10397779,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 02:30:32.122000+00:00
10397782|Donovan Mitchell|PR|DEMON|34.5|OVER,10397782,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 04:42:15.098000+00:00
10397792|Evan Mobley|PR|DEMON|34.5|OVER,10397792,134102,2026-03-08,1,BOS,evan mobley,Evan Mobley,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 05:10:19.508000+00:00
10397795|James Harden|PA|DEMON|34.5|OVER,10397795,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:54:22.587000+00:00
10397798|James Harden|PR|DEMON|34.5|OVER,10397798,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PR,PTS+REBS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:27:03.158000+00:00
10397800|Jaylen Brown|PA|DEMON|34.5|OVER,10397800,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 02:27:54.317000+00:00
