_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Aaron Nesmith,AST,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Aaron Nesmith,AST,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Aaron Nesmith,AST,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Aaron Nesmith,FG3M,GOBLIN,OVER,1.5,,,,False,0.0,0,,0.0
Aaron Nesmith,FG3M,DEMON,OVER,2.5,,,,False,0.0,0,,0.0
Aaron Nesmith,FG3M,DEMON,OVER,3.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PA,STANDARD,OVER,12.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PA,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PA,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PA,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PA,STANDARD,UNDER,12.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PRA,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PRA,GOBLIN,OVER,14.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PRA,STANDARD,OVER,16.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PRA,DEMON,OVER,18.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PRA,DEMON,OVER,20.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PRA,DEMON,OVER,22.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PRA,STANDARD,UNDER,16.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PR,GOBLIN,OVER,11.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PR,GOBLIN,OVER,13.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PR,STANDARD,OVER,14.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PR,DEMON,OVER,15.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PR,DEMON,OVER,19.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PR,STANDARD,UNDER,14.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PTS,STANDARD,OVER,10.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PTS,DEMON,OVER,12.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PTS,DEMON,OVER,14.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PTS,DEMON,OVER,16.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PTS,GOBLIN,OVER,7.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PTS,GOBLIN,OVER,8.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PTS,GOBLIN,OVER,9.5,,,,False,0.0,0,,0.0
Aaron Nesmith,PTS,STANDARD,UNDER,10.5,,,,False,0.0,0,,0.0
Aaron Nesmith,RA,GOBLIN,OVER,4.5,,,,False,0.0,0,,0.0
Aaron Nesmith,RA,STANDARD,OVER,5.5,,,,False,0.0,0,,0.0
Aaron Nesmith,RA,DEMON,OVER,6.5,,,,False,0.0,0,,0.0
