projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10345842|LaMelo Ball|PRA|DEMON|44.5|OVER,10345842,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:57:33.066000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.0855414458554144,0.1335366463353664,0.1036445083055005,0.1183744397326853,0.0814418558144185,0.1284371562843715,0.2238496985673446,0.35,False,0.1244350677430707,0.0147299314271847,27.44,4.67829028599124,1.137712275386708,0.2712968311066783,1.2221950233041663,0.2823769137066223,1.074256690153706,1.103127724666891,1.0408411795845385,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1047692693743236,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.019179134482001}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0855901348923226}]","[""PTS"", ""REB"", ""AST""]","[1.019179134482001, 1.0855901348923225, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.1335366463353664,p_role,0.1335366463353664,0.0,0,,0.03
10345810|Brandon Miller|PRA|DEMON|39.5|OVER,10345810,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:16:22.677000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.114938506149385,0.2603239676032396,0.2020505259253993,0.2308969706113219,0.1117388261173882,0.2505249475052494,0.2238496985673446,0.35,False,0.1249321054734886,0.0288464446859226,29.68,6.123528394643076,0.9436488234267134,0.2395715059914248,1.1193098543061868,0.2635286565905674,1.186150850314832,1.5933541178604709,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6971994782229045,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.298479441537099}, {""out_canon"": ""antonio reeves"", ""weight"": 0.2609659620735501}]","[""PTS"", ""REB"", ""AST""]","[1.2156470492321603, 1.481552428990744, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.2603239676032396,p_role,0.2603239676032396,0.0,0,,0.03
10345827|Kon Knueppel|PRA|DEMON|39.5|OVER,10345827,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:56:44.657000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.1200379962003799,0.2853214678532146,0.2214523432794802,0.2521850169937668,0.1137386261373862,0.2736226377362263,0.2238496985673446,0.35,False,0.1218655813919592,0.0307326737142865,31.96,5.392439151256137,0.9086804647179432,0.2182383443054598,1.074784659884538,0.2400621787360058,1.1827971455490176,1.5451648977878685,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6265303365451194,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.415037935666689}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0473959397804146}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1152629078509537}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0774294045772498}]","[""PTS"", ""REB"", ""AST""]","[1.4427627624416575, 1.1837675741034617, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.2853214678532146,p_role,0.2853214678532146,0.0,0,,0.03
10345840|LaMelo Ball|PRA|DEMON|39.5|OVER,10345840,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:16:22.691000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.1845315468453154,0.2585241475852414,0.2006535950759054,0.2305283464315394,0.172932706729327,0.2501249875012499,0.2238496985673446,0.35,False,0.1295925287196989,0.0298747513556339,27.44,4.67829028599124,1.137712275386708,0.2712968311066783,1.2221950233041663,0.2823769137066223,1.074256690153706,1.103127724666891,1.0408411795845385,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1047692693743236,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.019179134482001}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0855901348923226}]","[""PTS"", ""REB"", ""AST""]","[1.019179134482001, 1.0855901348923225, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.2585241475852414,p_role,0.2585241475852414,0.0,0,,0.03
10348815|Bam Adebayo|PR|DEMON|39.5|OVER,10348815,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 13:08:30.382000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.0931406859314068,0.0931406859314068,0.0722911714613057,0.082802206383665,0.0898410158984101,0.0898410158984101,0.2238496985673446,0.35,False,0.1269414835838592,0.0105110349223593,31.24,5.304941092981147,0.898217324872759,0.213823165899075,0.898217324872759,0.213823165899075,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.0722911714613057,p_adj,0.0722911714613057,0.0,0,rotowire,0.03
10355331|Brandon Miller|PR|DEMON|39.5|OVER,10355331,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 09:36:56.542000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.0530446955304469,0.144935506449355,0.1124917370189615,0.1266684837777937,0.0522447755224477,0.1374362563743625,0.2238496985673446,0.35,False,0.1119200793758732,0.0141767467588321,29.68,6.123528394643076,0.8247322722626226,0.2320790001456934,0.9782568860263932,0.2552869001602628,1.186150850314832,1.5933541178604709,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6971994782229045,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.298479441537099}, {""out_canon"": ""antonio reeves"", ""weight"": 0.2609659620735501}]","[""PTS"", ""REB""]","[1.2156470492321603, 1.481552428990744]","[""ok"", ""ok""]",OK,,,,0.144935506449355,p_role,0.144935506449355,0.0,0,,0.03
10348817|Bam Adebayo|PRA|DEMON|36.5|OVER,10348817,133405,2026-03-06,0,CHA,bam adebayo,Bam Adebayo,MIA,PRA,PTS+REBS+ASTS,1,36.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 05:55:13.405000+00:00,7.5,CHA,MIA,-7.5,7.5,7.5,rotowire,True,ok,1.0,0.253024697530247,0.253024697530247,0.1963851952580076,0.2230637067909419,0.2420257974202579,0.2420257974202579,0.2238496985673446,0.35,False,0.1196004133381396,0.0266785115329342,31.24,5.304941092981147,0.9887181154486672,0.224250497500792,0.9887181154486672,0.224250497500792,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.1963851952580076,p_adj,0.1963851952580076,0.0,0,rotowire,0.03
10345809|Brandon Miller|PRA|DEMON|34.5|OVER,10345809,133405,2026-03-06,1,MIA,brandon miller,Brandon Miller,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 03:43:08.853000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.233926607339266,0.4218078192180782,0.3273862660327624,0.3793603590187615,0.2218278172182781,0.4116088391160883,0.2238496985673446,0.35,False,0.1370045439656194,0.051974092985999,29.68,6.123528394643076,0.9436488234267134,0.2395715059914248,1.1193098543061868,0.2635286565905674,1.186150850314832,1.5933541178604709,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6971994782229045,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.1358430342323483}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.0923489807536531}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.298479441537099}, {""out_canon"": ""antonio reeves"", ""weight"": 0.2609659620735501}]","[""PTS"", ""REB"", ""AST""]","[1.2156470492321603, 1.481552428990744, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.4218078192180782,p_role,0.4218078192180782,0.0,0,,0.03
10345825|Kon Knueppel|PRA|DEMON|34.5|OVER,10345825,133405,2026-03-06,1,MIA,kon knueppel,Kon Knueppel,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 12:29:41.559000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.2517248275172483,0.4658034196580342,0.3615334645759449,0.4211070473791402,0.2427257274272573,0.4569043095690431,0.2238496985673446,0.35,False,0.1414689760571941,0.0595735828031953,31.96,5.392439151256137,0.9086804647179432,0.2182383443054598,1.074784659884538,0.2400621787360058,1.1827971455490176,1.5451648977878685,1.1,ok_combo,50,4,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.6265303365451194,"[{""out_canon"": ""liam mcneeley"", ""weight"": 0.415037935666689}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0473959397804146}, {""out_canon"": ""liam mcneeley"", ""weight"": 0.1152629078509537}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0774294045772498}]","[""PTS"", ""REB"", ""AST""]","[1.4427627624416575, 1.1837675741034617, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.4658034196580342,p_role,0.4658034196580342,0.0,0,,0.03
10345841|LaMelo Ball|PRA|DEMON|34.5|OVER,10345841,133405,2026-03-06,1,MIA,lamelo ball,LaMelo Ball,CHA,PRA,PTS+REBS+ASTS,1,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 02:53:11.482000+00:00,-7.5,CHA,MIA,-7.5,7.5,-7.5,rotowire,True,ok,1.0,0.343015698430157,0.4336066393360664,0.3365439238238886,0.3925386734459892,0.3317168283171683,0.4259074092590741,0.2238496985673446,0.35,False,0.1426477272431225,0.0559947496221006,27.44,4.67829028599124,1.137712275386708,0.2712968311066783,1.2221950233041663,0.2823769137066223,1.074256690153706,1.103127724666891,1.0408411795845385,ok_combo,50,2,"[""evbuomwan tosan"", ""hall pj"", ""liam mcneeley"", ""antonio reeves"", ""salaun tidjane""]",0.1047692693743236,"[{""out_canon"": ""antonio reeves"", ""weight"": 0.019179134482001}, {""out_canon"": ""antonio reeves"", ""weight"": 0.0855901348923226}]","[""PTS"", ""REB"", ""AST""]","[1.019179134482001, 1.0855901348923225, 1.0]","[""ok"", ""ok"", ""no_beneficiary_match""]",OK,,,,0.4336066393360664,p_role,0.4336066393360664,0.0,0,,0.03
