projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,prop_key,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon,is_questionable,q_out_frac
10194792|Ace Bailey|AST|GOBLIN|1.5|OVER,10194792,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 02:26:07.237000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5296970302969704,0.5296970302969704,0.49335511145029654,0.5128786236245747,0.5254974502549745,0.5254974502549745,0.11434812974220071,0.21,False,0.03806653518975536,0.019523512174278168,28.2,6.749814812274481,0.06048217725571716,0.047652904465012476,0.06048217725571716,0.047652904465012476,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.49335511145029654,p_adj,0.49335511145029654,Ace Bailey|AST|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10194793|Ace Bailey|AST|DEMON|2.5|OVER,10194793,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:25:30.746000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.269023097690231,0.269023097690231,0.2505657248432322,0.25504866955433847,0.26132386761323867,0.26132386761323867,0.11434812974220071,0.21,False,0.017576820608159165,0.004482944711106274,28.2,6.749814812274481,0.06048217725571716,0.047652904465012476,0.06048217725571716,0.047652904465012476,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.2505657248432322,p_adj,0.2505657248432322,Ace Bailey|AST|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10194794|Ace Bailey|AST|DEMON|3.5|OVER,10194794,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,AST,ASSISTS,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:42:41.120000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.11103889611038896,0.11103889611038896,0.10342064205107206,0.10339547174012689,0.10593940605939406,0.10593940605939406,0.11434812974220071,0.21,False,0.0,0.0,28.2,6.749814812274481,0.06048217725571716,0.047652904465012476,0.06048217725571716,0.047652904465012476,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,AST,3.0,0.10342064205107206,p_adj,0.10342064205107206,Ace Bailey|AST|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10194787|Ace Bailey|FG3M|GOBLIN|1.5|OVER,10194787,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,1.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 03:00:21.046000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.5428957104289571,0.5428957104289571,0.5056482449493883,0.5241989395489303,0.537096290370963,0.537096290370963,0.11434812974220071,0.21,False,0.03538865342899148,0.01855069459954195,28.2,6.749814812274481,0.062031295854894045,0.04733161139067618,0.062031295854894045,0.04733161139067618,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.5056482449493883,p_adj,0.5056482449493883,Ace Bailey|FG3M|OVER|1.5|GOBLIN,0.0,0,,0.03,0,0.0
10194789|Ace Bailey|FG3M|DEMON|2.5|OVER,10194789,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,2.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 03:46:12.180000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.27692230776922305,0.27692230776922305,0.2579229789828402,0.26441720687104653,0.27092290770922905,0.27092290770922905,0.11434812974220071,0.21,False,0.024560534335322102,0.006494227888206305,28.2,6.749814812274481,0.062031295854894045,0.04733161139067618,0.062031295854894045,0.04733161139067618,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.2579229789828402,p_adj,0.2579229789828402,Ace Bailey|FG3M|OVER|2.5|DEMON,0.0,0,,0.03,0,0.0
10194788|Ace Bailey|FG3M|DEMON|3.5|OVER,10194788,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,3.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:02.186000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.11463853614638536,0.11463853614638536,0.10677331482355165,0.10690867323389242,0.10953904609539046,0.10953904609539046,0.11434812974220071,0.21,False,0.0012661125261991546,0.00013535841034076346,28.2,6.749814812274481,0.062031295854894045,0.04733161139067618,0.062031295854894045,0.04733161139067618,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.10677331482355165,p_adj,0.10677331482355165,Ace Bailey|FG3M|OVER|3.5|DEMON,0.0,0,,0.03,0,0.0
10194790|Ace Bailey|FG3M|DEMON|4.5|OVER,10194790,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,FG3M,3-PT MADE,1,4.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 02:00:02.380000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,0.6,0.03704629537046295,0.03704629537046295,0.0345045906167692,0.03557116512437589,0.036446355364463556,0.036446355364463556,0.11434812974220071,0.21,False,0.029984244369769063,0.0010665745076066935,28.2,6.749814812274481,0.062031295854894045,0.04733161139067618,0.062031295854894045,0.04733161139067618,1.0,1.0,1.0,ok,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],,,,OK,UTA,PTS,3.0,0.0345045906167692,p_adj,0.0345045906167692,Ace Bailey|FG3M|OVER|4.5|DEMON,0.0,0,,0.03,0,0.0
10201507|Ace Bailey|PA|GOBLIN|14.5|OVER,10201507,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,14.5,OVER,GOBLIN,1,0,,,0,goblin,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:19.970000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.4753024697530247,0.4753024697530247,0.42095252127491745,0.4502327301375335,0.469003099690031,0.469003099690031,0.11434812974220071,0.35,False,0.06503349690652604,0.029280208862616064,28.2,6.749814812274481,0.5227632296427548,0.19093421391042112,0.5227632296427548,0.19093421391042112,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.42095252127491745,p_adj,0.42095252127491745,Ace Bailey|PA|OVER|14.5|GOBLIN,0.8316054549512587,1,rotowire,0.03,0,0.0
10194808|Ace Bailey|PA|STANDARD|19.5|OVER,10194808,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,19.5,OVER,STANDARD,1,0,,,0,standard,2026-02-28T21:30:00.000-05:00,2026-02-28 05:33:13.153000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.22612738726127388,0.22612738726127388,0.20027014344445687,0.2029670840796961,0.21142885711428858,0.21142885711428858,0.11434812974220071,0.35,False,0.013287576394309646,0.002696940635239231,28.2,6.749814812274481,0.5227632296427548,0.19093421391042112,0.5227632296427548,0.19093421391042112,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.20027014344445687,p_adj,0.20027014344445687,Ace Bailey|PA|OVER|19.5|STANDARD,0.0,0,rotowire,0.03,0,0.0
10201508|Ace Bailey|PA|DEMON|24.5|OVER,10201508,131987,2026-02-28,1,NOP,ace bailey,Ace Bailey,UTA,PA,PTS+ASTS,1,24.5,OVER,DEMON,1,0,,,0,demon,2026-02-28T21:30:00.000-05:00,2026-02-28 14:30:20.256000+00:00,0.0,,,,,,rotowire,False,no_game_for_team_date,1.0,0.08114188581141886,0.08114188581141886,0.07186346292512791,0.07424688556899736,0.07734226577342265,0.07734226577342265,0.11434812974220071,0.35,False,0.032101314763628,0.002383422643869454,28.2,6.749814812274481,0.5227632296427548,0.19093421391042112,0.5227632296427548,0.19093421391042112,1.0,1.0,1.0,combo_no_effect,50,0,"[""george keyonte"", ""jacksonjr jaren"", ""kessler walker"", ""lauri markkanen"", ""jusuf nurkic"", ""vince williamsjr""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.07186346292512791,p_adj,0.07186346292512791,Ace Bailey|PA|OVER|24.5|DEMON,0.0,0,rotowire,0.03,0,0.0
