projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at,spread,home_team,away_team,home_spread,away_spread,game_spread,spread_source,spread_ok,spread_reason,minutes_s,p,p_role,p_adj,p_close,p_close_raw,p_close_role,q_blowout,minutes_s_close,is_star,fragility,fragility_abs,min_mean,min_std,rate_mean,rate_std,rate_mean_ctx,rate_std_ctx,role_ctx_mult,role_ctx_mult_raw,role_ctx_sigma_mult,role_ctx_reason,games_used,role_ctx_outs_used,role_ctx_outs,role_ctx_bump,role_ctx_by_out,role_ctx_components,role_ctx_component_mults,role_ctx_component_reasons,data_health_flag,role_ctx_team,role_ctx_stat,role_ctx_min_games,p_for_cal,p_cal_src,p_cal,external_prior_score,external_prior_n,external_prior_sources,external_prior_epsilon
10396104|Jaylen Brown|PRA|DEMON|42.5|OVER,10396104,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,42.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:19:07.636000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.3731126887311269,0.3731126887311269,0.3287651667547624,0.3434081600742831,0.3583141685831417,0.3583141685831417,0.1188582519859631,0.35,True,0.0426402020160302,0.0146429933195206,33.32,7.08079091627482,1.1801076058422304,0.2479747597827023,1.1801076058422304,0.2479747597827023,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3287651667547624,p_adj,0.3287651667547624,0.0,0,rotowire,0.03
10396068|Donovan Mitchell|PRA|DEMON|41.5|OVER,10396068,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,41.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 15:19:07.920000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.3314168583141685,0.3314168583141685,0.2920252298562668,0.3045010265483562,0.3177182281771822,0.3177182281771822,0.1188582519859632,0.35,False,0.0409712795832172,0.0124757966920893,31.88,7.423314623535769,1.142496675194884,0.3156390129025758,1.142496675194884,0.3156390129025758,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.2920252298562668,p_adj,0.2920252298562668,0.0,0,,0.03
10396103|Jaylen Brown|PRA|DEMON|40.5|OVER,10396103,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,40.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:08:30.104000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.4342065793420658,0.4342065793420658,0.3825975443206634,0.4022480122538868,0.4197080291970803,0.4197080291970803,0.1188582519859631,0.35,True,0.0488516222196284,0.0196504679332233,33.32,7.08079091627482,1.1801076058422304,0.2479747597827023,1.1801076058422304,0.2479747597827023,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.3825975443206634,p_adj,0.3825975443206634,0.0,0,rotowire,0.03
10396067|Donovan Mitchell|PRA|DEMON|39.5|OVER,10396067,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PRA,PTS+REBS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 03:25:12.339000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.3788121187881212,0.3788121187881212,0.333787172517866,0.3511704207038399,0.3664133586641336,0.3664133586641336,0.1188582519859632,0.35,False,0.0495008894858889,0.0173832481859739,31.88,7.423314623535769,1.142496675194884,0.3156390129025758,1.142496675194884,0.3156390129025758,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""ok"", ""ok"", ""ok""]",OK,,,,0.333787172517866,p_adj,0.333787172517866,0.0,0,,0.03
10397780|Donovan Mitchell|PA|DEMON|39.5|OVER,10397780,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:26:58.565000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.2527247275272473,0.2527247275272473,0.2226863081797298,0.231861599916207,0.241925807419258,0.241925807419258,0.1188582519859632,0.35,False,0.0395722782030015,0.0091752917364771,31.88,7.423314623535769,1.0065890178059331,0.2832484865808554,1.0065890178059331,0.2832484865808554,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2226863081797298,p_adj,0.2226863081797298,0.0,0,,0.03
10397783|Donovan Mitchell|PR|DEMON|39.5|OVER,10397783,134102,2026-03-08,1,BOS,donovan mitchell,Donovan Mitchell,CLE,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 14:55:04.736000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.2302269773022697,0.2302269773022697,0.2028626012201099,0.207233192733539,0.2162283771622837,0.2162283771622837,0.1188582519859632,0.35,False,0.0210902098055729,0.004370591513429,31.88,7.423314623535769,0.9660902167858572,0.3051007475214139,0.9660902167858572,0.3051007475214139,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.2028626012201099,p_adj,0.2028626012201099,0.0,0,,0.03
10397801|Jaylen Brown|PA|DEMON|39.5|OVER,10397801,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 01:27:04.408000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.2284271572842715,0.2284271572842715,0.2012767046633403,0.2068498712209683,0.2158284171582841,0.2158284171582841,0.1188582519859631,0.35,True,0.0269430506518148,0.0055731665576279,33.32,7.08079091627482,0.9616358499970756,0.2274841242202808,0.9616358499970756,0.2274841242202808,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2012767046633403,p_adj,0.2012767046633403,0.0,0,rotowire,0.03
10397804|Jaylen Brown|PR|DEMON|39.5|OVER,10397804,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 09:31:20.985000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.3159184081591841,0.3159184081591841,0.2783688983951954,0.2894556571799559,0.3020197980201979,0.3020197980201979,0.1188582519859631,0.35,True,0.0383020974361809,0.0110867587847604,33.32,7.08079091627482,1.037270449374398,0.2540577820008,1.037270449374398,0.2540577820008,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB""]","[1.0, 1.0]","[""no_outs"", ""no_outs""]",OK,,,,0.2783688983951954,p_adj,0.2783688983951954,0.0,0,rotowire,0.03
10410588|James Harden|PA|DEMON|39.5|OVER,10410588,134102,2026-03-08,1,BOS,james harden,James Harden,CLE,PA,PTS+ASTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:13:39.008000+00:00,-1.5,CLE,BOS,-1.5,1.5,-1.5,rotowire,True,ok,1.0,0.1920307969203079,0.1920307969203079,0.1692063520708887,0.1710093097956071,0.1784321567843215,0.1784321567843215,0.1188582519859632,0.35,True,0.0105430384279859,0.0018029577247184,35.26,4.7950391030730914,0.9171241504000762,0.1949707297752731,0.9171241504000762,0.1949707297752731,1.0,1.0,1.0,combo_no_effect,50,0,"[""allen jarrett"", ""proctor tyrese"", ""olivier sarr"", ""max strus""]",0.0,[],"[""PTS"", ""AST""]","[1.0, 1.0]","[""ok"", ""ok""]",OK,,,,0.1692063520708887,p_adj,0.1692063520708887,0.0,0,,0.03
10396105|Jaylen Brown|PRA|DEMON|38.5|OVER,10396105,134102,2026-03-08,0,CLE,jaylen brown,Jaylen Brown,BOS,PRA,PTS+REBS+ASTS,1,38.5,OVER,DEMON,1,0,,,0,demon,2026-03-08T13:00:00.000-04:00,2026-03-08 12:08:16.717000+00:00,1.5,CLE,BOS,-1.5,1.5,1.5,rotowire,True,ok,1.0,0.4988001199880012,0.4988001199880012,0.4395136096358387,0.4717250364073276,0.4922007799220078,0.4922007799220078,0.1188582519859631,0.35,True,0.0682843272784757,0.0322114267714888,33.32,7.08079091627482,1.1801076058422304,0.2479747597827023,1.1801076058422304,0.2479747597827023,1.0,1.0,1.0,no_outs,50,0,[],0.0,[],"[""PTS"", ""REB"", ""AST""]","[1.0, 1.0, 1.0]","[""no_outs"", ""no_outs"", ""no_outs""]",OK,,,,0.4395136096358387,p_adj,0.4395136096358387,0.0,0,rotowire,0.03
