team_u,out_player,out_key,ben_player,ben_key,stat,out_avg_stat,out_avg_min,ben_with_mean,ben_without_mean,actual_lift,actual_share,predicted_weight,bias,n_with,n_without
ATL,Asa Newell,asa newell,Dyson Daniels,dyson daniels,PTS,5.18,11.78,12.0,10.85,-1.1500000000000004,-0.2220077220077221,0.008534459903238346,0.23054218191096043,44,40
ATL,Asa Newell,asa newell,Jalen Johnson,jalen johnson,PTS,5.18,11.78,22.55,21.675,-0.875,-0.16891891891891891,0.015195147793850424,0.18411406671276934,40,40
ATL,Asa Newell,asa newell,Keaton Wallace,keaton wallace,PTS,5.18,11.78,4.325,2.05,-2.2750000000000004,-0.43918918918918926,0.00011786003517629059,0.43930704922436553,40,20
ATL,Asa Newell,asa newell,Luke Kennard,luke kennard,PTS,5.18,11.78,7.181818181818182,9.1875,2.0056818181818183,0.38719726219726225,0.0023300111212951322,-0.38486725107596714,33,16
ATL,Asa Newell,asa newell,Mouhamed Gueye,mouhamed gueye,PTS,5.18,11.78,4.681818181818182,3.7560975609756095,-0.9257206208425721,-0.17871054456420313,0.0006348063701706154,0.17934535093437373,44,41
ATL,Asa Newell,asa newell,Nickeil Alexander-Walker,nickeil alexander walker,PTS,5.18,11.78,19.866666666666667,20.536585365853657,0.6699186991869901,0.12932793420598265,0.012978029498602486,-0.11634990470738017,45,41
ATL,Asa Newell,asa newell,Onyeka Okongwu,onyeka okongwu,PTS,5.18,11.78,15.023255813953488,14.5,-0.5232558139534884,-0.10101463589835684,0.00888592961183086,0.1099005655101877,43,40
ATL,Asa Newell,asa newell,Vit Krejci,vit krejci,PTS,5.18,11.78,9.18918918918919,7.538461538461538,-1.6507276507276512,-0.31867329164626473,0.002306647489462983,0.3209799391357277,37,13
ATL,Asa Newell,asa newell,Zaccharie Risacher,zaccharie risacher,PTS,5.18,11.78,10.475,8.545454545454545,-1.9295454545454547,-0.37249912249912254,0.002164852289756252,0.3746639747888788,40,33
ATL,Asa Newell,asa newell,Dyson Daniels,dyson daniels,REB,2.26,11.78,6.7272727272727275,6.775,0.04772727272727284,0.0211182622687048,0.016283070610473606,-0.004835191658231194,44,40
ATL,Asa Newell,asa newell,Jalen Johnson,jalen johnson,REB,2.26,11.78,9.775,10.1,0.3249999999999993,0.14380530973451297,0.02574129488056301,-0.11806401485394996,40,40
ATL,Asa Newell,asa newell,Keaton Wallace,keaton wallace,REB,2.26,11.78,1.2,0.9,-0.29999999999999993,-0.1327433628318584,0.00015476773742243842,0.13289813056928082,40,20
ATL,Asa Newell,asa newell,Luke Kennard,luke kennard,REB,2.26,11.78,2.272727272727273,1.9375,-0.33522727272727293,-0.1483306516492358,0.003039665649859042,0.15137031729909486,33,16
ATL,Asa Newell,asa newell,Mouhamed Gueye,mouhamed gueye,REB,2.26,11.78,4.0,2.8048780487804876,-1.1951219512195124,-0.5288150226635011,0.0014541681750590424,0.5302691908385602,44,41
ATL,Asa Newell,asa newell,Nickeil Alexander-Walker,nickeil alexander walker,REB,2.26,11.78,3.6,3.0,-0.6000000000000001,-0.2654867256637169,0.013272409267538381,0.27875913493125526,45,41
ATL,Asa Newell,asa newell,Onyeka Okongwu,onyeka okongwu,REB,2.26,11.78,7.255813953488372,7.6,0.344186046511628,0.1522947108458531,0.01602003226973242,-0.1362746785761207,43,40
ATL,Asa Newell,asa newell,Vit Krejci,vit krejci,REB,2.26,11.78,2.27027027027027,1.6153846153846154,-0.6548856548856548,-0.2897724136662189,0.002873500927639265,0.2926459145938582,37,13
ATL,Asa Newell,asa newell,Zaccharie Risacher,zaccharie risacher,REB,2.26,11.78,3.775,3.8181818181818183,0.04318181818181843,0.019106999195494884,0.0037983603198922327,-0.01530863887560265,40,33
ATL,Asa Newell,asa newell,Dyson Daniels,dyson daniels,AST,0.62,11.78,6.2727272727272725,5.25,-1.0227272727272725,-1.6495601173020524,0.005376042322292087,1.6549361596243446,44,40
ATL,Asa Newell,asa newell,Jalen Johnson,jalen johnson,AST,0.62,11.78,7.725,7.25,-0.47499999999999964,-0.766129032258064,0.00789718594188492,0.7740262181999489,40,40
ATL,Asa Newell,asa newell,Keaton Wallace,keaton wallace,AST,0.62,11.78,2.225,1.4,-0.8250000000000002,-1.330645161290323,5.849194824455853e-05,1.3307036532385674,40,20
ATL,Asa Newell,asa newell,Luke Kennard,luke kennard,AST,0.62,11.78,2.121212121212121,2.0625,-0.058712121212121104,-0.09469696969696953,0.0009037101767115026,0.09560067987368104,33,16
ATL,Asa Newell,asa newell,Mouhamed Gueye,mouhamed gueye,AST,0.62,11.78,1.0681818181818181,0.7317073170731707,-0.3364745011086474,-0.5427008082397539,0.0002715461549773295,0.5429723543947312,44,41
ATL,Asa Newell,asa newell,Nickeil Alexander-Walker,nickeil alexander walker,AST,0.62,11.78,3.511111111111111,3.6341463414634148,0.12303523035230368,0.19844391992307045,0.004681440918912683,-0.19376247900415777,45,41
ATL,Asa Newell,asa newell,Onyeka Okongwu,onyeka okongwu,AST,0.62,11.78,3.2790697674418605,2.65,-0.6290697674418606,-1.0146286571642913,0.003424281174776055,1.0180529383390673,43,40
ATL,Asa Newell,asa newell,Vit Krejci,vit krejci,AST,0.62,11.78,1.4324324324324325,1.3076923076923077,-0.12474012474012475,-0.20119374958084638,0.0008091279249813218,0.2020028775058277,37,13
ATL,Asa Newell,asa newell,Zaccharie Risacher,zaccharie risacher,AST,0.62,11.78,1.4,0.7878787878787878,-0.6121212121212121,-0.9872922776148582,0.0006734105820376457,0.9879656881968958,40,33
ATL,Caleb Houstan,caleb houstan,Keaton Wallace,keaton wallace,PTS,3.409090909090909,6.2727272727272725,5.238095238095238,2.6666666666666665,-2.5714285714285716,-0.7542857142857143,1.650935668562259e-05,0.7543022236424,21,39
