team,out_player,beneficiary_player,stat,games,weight,team_u,stat_u,out_canon,ben_canon
CHA,Antonio Reeves,Brandon Miller,AST,9,0.0009083973290073495,CHA,AST,antonio reeves,brandon miller
CHA,Antonio Reeves,Brandon Miller,PTS,9,0.0033743937617218413,CHA,PTS,antonio reeves,brandon miller
CHA,Antonio Reeves,Brandon Miller,REB,9,0.002165756906700241,CHA,REB,antonio reeves,brandon miller
CHA,Antonio Reeves,Coby White,AST,9,0.0005335688096851028,CHA,AST,antonio reeves,coby white
CHA,Antonio Reeves,Coby White,PTS,9,0.0018238652555419485,CHA,PTS,antonio reeves,coby white
CHA,Antonio Reeves,Coby White,REB,9,0.001111524200801061,CHA,REB,antonio reeves,coby white
CHA,Antonio Reeves,Collin Sexton,AST,9,0.0005745392050213191,CHA,AST,antonio reeves,collin sexton
CHA,Antonio Reeves,Collin Sexton,PTS,9,0.0019531658139921616,CHA,PTS,antonio reeves,collin sexton
CHA,Antonio Reeves,Collin Sexton,REB,9,0.0011325249671496047,CHA,REB,antonio reeves,collin sexton
CHA,Antonio Reeves,Drew Peterson,AST,6,0.00016877679820229615,CHA,AST,antonio reeves,drew peterson
CHA,Antonio Reeves,Drew Peterson,PTS,6,0.0005511363039105415,CHA,PTS,antonio reeves,drew peterson
CHA,Antonio Reeves,Drew Peterson,REB,6,0.00046165708508681344,CHA,REB,antonio reeves,drew peterson
CHA,Antonio Reeves,Grant Williams,AST,9,0.00044648304617719695,CHA,AST,antonio reeves,grant williams
CHA,Antonio Reeves,Grant Williams,PTS,9,0.001489861223734864,CHA,PTS,antonio reeves,grant williams
CHA,Antonio Reeves,Grant Williams,REB,9,0.0011387271888169943,CHA,REB,antonio reeves,grant williams
CHA,Antonio Reeves,Josh Green,AST,9,0.0003169595588742834,CHA,AST,antonio reeves,josh green
CHA,Antonio Reeves,Josh Green,PTS,9,0.001126979629050253,CHA,PTS,antonio reeves,josh green
CHA,Antonio Reeves,Josh Green,REB,9,0.0008143429015769712,CHA,REB,antonio reeves,josh green
CHA,Antonio Reeves,KJ Simpson,AST,9,0.0003845272383852829,CHA,AST,antonio reeves,kj simpson
CHA,Antonio Reeves,KJ Simpson,PTS,9,0.0011239898429892643,CHA,PTS,antonio reeves,kj simpson
CHA,Antonio Reeves,KJ Simpson,REB,9,0.0007884057085297564,CHA,REB,antonio reeves,kj simpson
CHA,Antonio Reeves,Kon Knueppel,AST,9,0.0009647786462600672,CHA,AST,antonio reeves,kon knueppel
