team,out_player,beneficiary_player,stat,games,weight
ATL,Asa Newell,CJ McCollum,AST,16,0.15959009742497357
ATL,Asa Newell,CJ McCollum,REB,16,0.3653703512999999
ATL,Asa Newell,Dyson Daniels,REB,26,0.0641016335469749
ATL,Asa Newell,Gabe Vincent,PTS,8,0.029094184034594052
ATL,Asa Newell,Gabe Vincent,REB,8,0.038268434816958574
ATL,Asa Newell,Jalen Johnson,PTS,26,0.17449383187083328
ATL,Asa Newell,Jalen Johnson,REB,26,0.42395450188887374
ATL,Asa Newell,Jonathan Kuminga,PTS,4,0.015742363696204176
ATL,Asa Newell,Keaton Wallace,AST,16,0.12877027297505708
ATL,Asa Newell,Kristaps Porzingis,AST,7,0.3407573190288892
ATL,Asa Newell,Kristaps Porzingis,PTS,7,0.22781397507610723
ATL,Asa Newell,Kristaps Porzingis,REB,7,0.0033603330775609816
ATL,Asa Newell,Luke Kennard,AST,15,0.1298633979573725
ATL,Asa Newell,Luke Kennard,PTS,15,0.2885255650597854
ATL,Asa Newell,Luke Kennard,REB,15,0.09968785523557248
ATL,Asa Newell,Nickeil Alexander-Walker,AST,25,0.03883592001981255
ATL,Asa Newell,Nickeil Alexander-Walker,PTS,25,0.13936067507425343
ATL,Asa Newell,Onyeka Okongwu,AST,25,0.0778567052754181
ATL,Asa Newell,Onyeka Okongwu,PTS,25,0.12496940518822237
ATL,Asa Newell,Onyeka Okongwu,REB,25,0.005256890134059417
ATL,Asa Newell,Zaccharie Risacher,AST,21,0.124326287318477
ATL,CJ McCollum,Asa Newell,AST,26,0.015070873509775323
ATL,CJ McCollum,Asa Newell,PTS,26,0.02754291933439422
ATL,CJ McCollum,Asa Newell,REB,26,0.0036594186671821136
ATL,CJ McCollum,Caleb Houstan,AST,8,0.029062489973751382
ATL,CJ McCollum,Caleb Houstan,PTS,8,0.08215764725965502
ATL,CJ McCollum,Caleb Houstan,REB,8,0.10673356312372213
ATL,CJ McCollum,Dyson Daniels,AST,35,0.08704042507644394
ATL,CJ McCollum,Dyson Daniels,PTS,35,0.08323365644231254
ATL,CJ McCollum,Dyson Daniels,REB,35,0.06534513183076408
ATL,CJ McCollum,Jalen Johnson,AST,33,0.05320536077492026
ATL,CJ McCollum,Jalen Johnson,PTS,33,0.11360296693263498
ATL,CJ McCollum,Jalen Johnson,REB,33,0.050334062483677534
ATL,CJ McCollum,Keaton Wallace,AST,28,0.2557919656184885
ATL,CJ McCollum,Keaton Wallace,PTS,28,0.1248890676901594
ATL,CJ McCollum,Keaton Wallace,REB,28,0.17152563528292403
ATL,CJ McCollum,Kristaps Porzingis,AST,15,0.14246883373567995
ATL,CJ McCollum,Kristaps Porzingis,PTS,15,0.1720543702839784
ATL,CJ McCollum,Kristaps Porzingis,REB,15,0.23220431705273958
ATL,CJ McCollum,Luke Kennard,AST,31,0.09769518389766395
ATL,CJ McCollum,Mouhamed Gueye,AST,34,0.10158939556784483
ATL,CJ McCollum,Mouhamed Gueye,PTS,34,0.008134106097802752
ATL,CJ McCollum,Mouhamed Gueye,REB,34,0.023922275572246382
