team,out_player,beneficiary_player,stat,games,weight
ATL,Asa Newell,CJ McCollum,AST,16,0.16973893106914753
ATL,Asa Newell,CJ McCollum,REB,16,0.2927907549889573
ATL,Asa Newell,Dyson Daniels,REB,25,0.1395532091378216
ATL,Asa Newell,Gabe Vincent,PTS,8,0.02767998771145154
ATL,Asa Newell,Gabe Vincent,REB,8,0.030666538438153243
ATL,Asa Newell,Jalen Johnson,AST,25,0.3245779888545795
ATL,Asa Newell,Jalen Johnson,PTS,25,0.1785846915166514
ATL,Asa Newell,Jalen Johnson,REB,25,0.43768683249336066
ATL,Asa Newell,Jonathan Kuminga,PTS,4,0.014977166334756513
ATL,Asa Newell,Kristaps Porzingis,AST,6,0.1355610818868051
ATL,Asa Newell,Kristaps Porzingis,PTS,6,0.30734639388261015
ATL,Asa Newell,Luke Kennard,AST,14,0.1536429978524461
ATL,Asa Newell,Luke Kennard,PTS,14,0.18962138689346908
ATL,Asa Newell,Luke Kennard,REB,14,0.09930266494170727
ATL,Asa Newell,Nickeil Alexander-Walker,AST,24,0.06405133836418925
ATL,Asa Newell,Nickeil Alexander-Walker,PTS,24,0.15294259329483947
ATL,Asa Newell,Onyeka Okongwu,PTS,24,0.12884778036622183
ATL,Asa Newell,Zaccharie Risacher,AST,20,0.1524276619728326
ATL,CJ McCollum,Asa Newell,AST,26,0.014720782257048991
ATL,CJ McCollum,Asa Newell,PTS,26,0.026839179543519862
ATL,CJ McCollum,Asa Newell,REB,26,0.00478262859136728
ATL,CJ McCollum,Caleb Houstan,AST,8,0.028387378241464756
ATL,CJ McCollum,Caleb Houstan,PTS,8,0.08005846507786504
ATL,CJ McCollum,Caleb Houstan,REB,8,0.13949401177621915
ATL,CJ McCollum,Dyson Daniels,AST,34,0.09024392071295136
ATL,CJ McCollum,Dyson Daniels,PTS,34,0.09053069299137856
ATL,CJ McCollum,Dyson Daniels,REB,34,0.11288562439289818
ATL,CJ McCollum,Jalen Johnson,AST,32,0.07158763780089895
ATL,CJ McCollum,Jalen Johnson,PTS,32,0.11342930185523585
ATL,CJ McCollum,Jalen Johnson,REB,32,0.10394221209281665
ATL,CJ McCollum,Keaton Wallace,AST,27,0.24590785107731017
ATL,CJ McCollum,Keaton Wallace,PTS,27,0.12730827237898426
ATL,CJ McCollum,Keaton Wallace,REB,27,0.23375209645584225
ATL,CJ McCollum,Kristaps Porzingis,AST,14,0.1358355225800184
ATL,CJ McCollum,Kristaps Porzingis,PTS,14,0.16387782092168193
ATL,CJ McCollum,Luke Kennard,AST,30,0.09910286363662625
ATL,CJ McCollum,Mouhamed Gueye,AST,33,0.08904931501203824
ATL,CJ McCollum,Mouhamed Gueye,PTS,33,0.0009801969545675316
ATL,CJ McCollum,Mouhamed Gueye,REB,33,0.02881973795308094
ATL,CJ McCollum,Nickeil Alexander-Walker,PTS,33,0.05173414843897753
ATL,CJ McCollum,Nickeil Alexander-Walker,REB,33,0.18691546672586742
ATL,CJ McCollum,Onyeka Okongwu,AST,33,0.1052543240161129
ATL,CJ McCollum,Onyeka Okongwu,PTS,33,0.04095146786472049
ATL,CJ McCollum,Onyeka Okongwu,REB,33,0.07912830292539044
ATL,CJ McCollum,Vit Krejci,AST,34,0.04096435051076743
ATL,CJ McCollum,Vit Krejci,PTS,34,0.12276675931573945
ATL,CJ McCollum,Vit Krejci,REB,34,0.1102799190865175
ATL,CJ McCollum,Zaccharie Risacher,AST,33,0.07894605415476248
ATL,CJ McCollum,Zaccharie Risacher,PTS,33,0.18152369465732937
ATL,Christian Koloko,Asa Newell,AST,34,0.01032952697924092
ATL,Christian Koloko,Asa Newell,PTS,34,0.14007970059080557
ATL,Christian Koloko,Asa Newell,REB,34,0.17066684523161865
ATL,Christian Koloko,CJ McCollum,AST,17,0.055357738425828744
ATL,Christian Koloko,Caleb Houstan,AST,11,0.0050045135496509805
ATL,Christian Koloko,Caleb Houstan,PTS,11,0.04597896691133283
ATL,Christian Koloko,Caleb Houstan,REB,11,0.03815322902901463
ATL,Christian Koloko,Corey Kispert,REB,17,0.02119569660302991
ATL,Christian Koloko,Dyson Daniels,AST,49,0.053766073664818254
ATL,Christian Koloko,Dyson Daniels,PTS,49,0.07877571473547496
ATL,Christian Koloko,Dyson Daniels,REB,49,0.06207697066861576
ATL,Christian Koloko,Gabe Vincent,AST,7,0.018999513246528092
ATL,Christian Koloko,Gabe Vincent,PTS,7,0.05850828882701896
ATL,Christian Koloko,Gabe Vincent,REB,7,0.04194866669513825
ATL,Christian Koloko,Jalen Johnson,AST,48,0.09738464237142794
ATL,Christian Koloko,Jalen Johnson,PTS,48,0.15685160233519493
ATL,Christian Koloko,Jalen Johnson,REB,48,0.1764165357398783
ATL,Christian Koloko,Jock Landale,AST,12,0.038346296604505295
ATL,Christian Koloko,Jock Landale,PTS,12,0.04503870812983939
