team,out_player,beneficiary_player,stat,games,weight,team_u,stat_u,out_canon,ben_canon
CHA,Antonio Reeves,Brandon Miller,AST,9,0.0009026384180363708,CHA,AST,antonio reeves,brandon miller
CHA,Antonio Reeves,Brandon Miller,PTS,9,0.003370756510063133,CHA,PTS,antonio reeves,brandon miller
CHA,Antonio Reeves,Brandon Miller,REB,9,0.002162605033764407,CHA,REB,antonio reeves,brandon miller
CHA,Antonio Reeves,Coby White,AST,9,0.000547555898874885,CHA,AST,antonio reeves,coby white
CHA,Antonio Reeves,Coby White,PTS,9,0.0018011392913207481,CHA,PTS,antonio reeves,coby white
CHA,Antonio Reeves,Coby White,REB,9,0.0011107306733751394,CHA,REB,antonio reeves,coby white
CHA,Antonio Reeves,Collin Sexton,AST,9,0.0005837904865506572,CHA,AST,antonio reeves,collin sexton
CHA,Antonio Reeves,Collin Sexton,PTS,9,0.0019728939442998235,CHA,PTS,antonio reeves,collin sexton
CHA,Antonio Reeves,Collin Sexton,REB,9,0.0011390982182608348,CHA,REB,antonio reeves,collin sexton
CHA,Antonio Reeves,Drew Peterson,AST,6,0.00016766782182457457,CHA,AST,antonio reeves,drew peterson
CHA,Antonio Reeves,Drew Peterson,PTS,6,0.0005475963833275232,CHA,PTS,antonio reeves,drew peterson
CHA,Antonio Reeves,Drew Peterson,REB,6,0.00045919536937043747,CHA,REB,antonio reeves,drew peterson
CHA,Antonio Reeves,Grant Williams,AST,9,0.00044676934639255046,CHA,AST,antonio reeves,grant williams
CHA,Antonio Reeves,Grant Williams,PTS,9,0.0015007207644102203,CHA,PTS,antonio reeves,grant williams
CHA,Antonio Reeves,Grant Williams,REB,9,0.0011428553588945646,CHA,REB,antonio reeves,grant williams
CHA,Antonio Reeves,Josh Green,AST,9,0.00031457349712612473,CHA,AST,antonio reeves,josh green
CHA,Antonio Reeves,Josh Green,PTS,9,0.0011187582919292215,CHA,PTS,antonio reeves,josh green
CHA,Antonio Reeves,Josh Green,REB,9,0.0008116928838632522,CHA,REB,antonio reeves,josh green
CHA,Antonio Reeves,KJ Simpson,AST,9,0.0003668402825514632,CHA,AST,antonio reeves,kj simpson
CHA,Antonio Reeves,KJ Simpson,PTS,9,0.0011029632369316976,CHA,PTS,antonio reeves,kj simpson
CHA,Antonio Reeves,KJ Simpson,REB,9,0.0007730075895982589,CHA,REB,antonio reeves,kj simpson
CHA,Antonio Reeves,Kon Knueppel,AST,9,0.0009653474976260841,CHA,AST,antonio reeves,kon knueppel
CHA,Antonio Reeves,Kon Knueppel,PTS,9,0.0035251522914106245,CHA,PTS,antonio reeves,kon knueppel
CHA,Antonio Reeves,Kon Knueppel,REB,9,0.002315215626183974,CHA,REB,antonio reeves,kon knueppel
CHA,Antonio Reeves,LaMelo Ball,AST,9,0.0009745775496537766,CHA,AST,antonio reeves,lamelo ball
CHA,Antonio Reeves,LaMelo Ball,PTS,9,0.0028473750675168307,CHA,PTS,antonio reeves,lamelo ball
CHA,Antonio Reeves,LaMelo Ball,REB,9,0.0017921545665625196,CHA,REB,antonio reeves,lamelo ball
CHA,Antonio Reeves,Liam McNeeley,AST,9,0.0002179317269884144,CHA,AST,antonio reeves,liam mcneeley
CHA,Antonio Reeves,Liam McNeeley,PTS,9,0.0007938418222819152,CHA,PTS,antonio reeves,liam mcneeley
CHA,Antonio Reeves,Liam McNeeley,REB,9,0.0006051952751344288,CHA,REB,antonio reeves,liam mcneeley
CHA,Antonio Reeves,Mason Plumlee,AST,9,0.0001943014429135716,CHA,AST,antonio reeves,mason plumlee
CHA,Antonio Reeves,Mason Plumlee,PTS,9,0.0005448280384995843,CHA,PTS,antonio reeves,mason plumlee
CHA,Antonio Reeves,Mason Plumlee,REB,9,0.0005383585090138622,CHA,REB,antonio reeves,mason plumlee
CHA,Antonio Reeves,Miles Bridges,AST,9,0.0009288267583975881,CHA,AST,antonio reeves,miles bridges
CHA,Antonio Reeves,Miles Bridges,PTS,9,0.0033364577166539386,CHA,PTS,antonio reeves,miles bridges
CHA,Antonio Reeves,Miles Bridges,REB,9,0.002304677628321814,CHA,REB,antonio reeves,miles bridges
CHA,Antonio Reeves,Moussa Diabate,AST,9,0.0006784822391910871,CHA,AST,antonio reeves,moussa diabate
CHA,Antonio Reeves,Moussa Diabate,PTS,9,0.0022663354785247606,CHA,PTS,antonio reeves,moussa diabate
CHA,Antonio Reeves,Moussa Diabate,REB,9,0.0021239498840729463,CHA,REB,antonio reeves,moussa diabate
CHA,Antonio Reeves,Pat Connaughton,AST,9,0.00011274089735565655,CHA,AST,antonio reeves,pat connaughton
CHA,Antonio Reeves,Pat Connaughton,PTS,9,0.00040405692948769094,CHA,PTS,antonio reeves,pat connaughton
CHA,Antonio Reeves,Pat Connaughton,REB,9,0.0003147319018139572,CHA,REB,antonio reeves,pat connaughton
CHA,Antonio Reeves,Ryan Kalkbrenner,AST,9,0.0004371827002500245,CHA,AST,antonio reeves,ryan kalkbrenner
CHA,Antonio Reeves,Ryan Kalkbrenner,PTS,9,0.0016780353456287628,CHA,PTS,antonio reeves,ryan kalkbrenner
CHA,Antonio Reeves,Ryan Kalkbrenner,REB,9,0.0013894280043340182,CHA,REB,antonio reeves,ryan kalkbrenner
CHA,Antonio Reeves,Sion James,AST,9,0.0005518655445072732,CHA,AST,antonio reeves,sion james
CHA,Antonio Reeves,Sion James,PTS,9,0.0017284127050746798,CHA,PTS,antonio reeves,sion james
CHA,Antonio Reeves,Sion James,REB,9,0.001362654899350883,CHA,REB,antonio reeves,sion james
CHA,Antonio Reeves,Tre Mann,AST,9,0.0002624039474211797,CHA,AST,antonio reeves,tre mann
CHA,Antonio Reeves,Tre Mann,PTS,9,0.0008252263337044611,CHA,PTS,antonio reeves,tre mann
