player,stat,line,direction,hit,game_date,team,opp,tier
Aaron Nesmith,AST,1.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,AST,2.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,AST,3.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,FG3M,1.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,FG3M,2.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,FG3M,3.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PA,12.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,PA,14.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PA,19.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PA,9.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,PA,12.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,PRA,13.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,PRA,14.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,PRA,16.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,PRA,18.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PRA,20.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PRA,22.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PRA,16.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,PR,11.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,PR,13.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,PR,14.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,PR,15.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PR,19.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PR,14.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,PTS,10.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,PTS,12.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PTS,14.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PTS,16.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,PTS,7.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,PTS,8.5,OVER,1.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,PTS,9.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,PTS,10.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,RA,4.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,RA,5.5,OVER,0.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,RA,6.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,RA,7.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,RA,8.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,RA,5.5,UNDER,1.0,2026-03-08,IND,POR,STANDARD
Aaron Nesmith,REB,2.5,OVER,0.0,2026-03-08,IND,POR,GOBLIN
Aaron Nesmith,REB,4.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,REB,5.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Aaron Nesmith,REB,6.5,OVER,0.0,2026-03-08,IND,POR,DEMON
Alex Sarr,AST,1.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,AST,2.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,AST,3.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,FG3M,0.5,OVER,1.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,FG3M,1.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PA,11.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,PA,13.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,PA,15.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,PA,19.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PA,24.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PA,15.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,PRA,19.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,PRA,20.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,PRA,22.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,PRA,24.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PRA,26.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PRA,28.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PRA,22.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,PR,18.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,PR,19.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,PR,24.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PR,29.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PR,19.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,PTS,10.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,PTS,11.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,PTS,13.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,PTS,14.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PTS,17.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PTS,19.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,PTS,9.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,PTS,13.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,RA,10.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,RA,11.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,RA,7.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,RA,8.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,RA,9.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,RA,8.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,REB,10.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,REB,5.5,OVER,0.0,2026-03-08,WAS,NOP,GOBLIN
Alex Sarr,REB,6.5,OVER,0.0,2026-03-08,WAS,NOP,STANDARD
Alex Sarr,REB,7.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,REB,8.5,OVER,0.0,2026-03-08,WAS,NOP,DEMON
Alex Sarr,REB,6.5,UNDER,1.0,2026-03-08,WAS,NOP,STANDARD
Alperen Sengun,AST,4.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,AST,5.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,AST,6.0,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,AST,6.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,AST,7.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,AST,8.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,AST,6.0,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,FG3M,0.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PA,19.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PA,20.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PA,22.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PA,24.5,OVER,0.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,PA,28.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PA,29.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PA,34.5,OVER,0.0,2026-03-08,HOU,SAS,DEMON
Alperen Sengun,PA,24.5,UNDER,1.0,2026-03-08,HOU,SAS,STANDARD
Alperen Sengun,PRA,29.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PRA,30.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
Alperen Sengun,PRA,31.5,OVER,0.0,2026-03-08,HOU,SAS,GOBLIN
