projection_id,player,stat,line,tag,team,opp,home,game_date,direction
9837263,Donovan Mitchell,PRA,49.5,DEMON,CLE,,0,,OVER
9837263,Donovan Mitchell,PRA,49.5,DEMON,CLE,,0,,UNDER
9837255,Donovan Mitchell,PA,44.5,DEMON,CLE,,0,,OVER
9837255,Donovan Mitchell,PA,44.5,DEMON,CLE,,0,,UNDER
9837261,Donovan Mitchell,PRA,44.5,DEMON,CLE,,0,,OVER
9837261,Donovan Mitchell,PRA,44.5,DEMON,CLE,,0,,UNDER
9837276,James Harden,PRA,44.5,DEMON,CLE,,0,,OVER
9837276,James Harden,PRA,44.5,DEMON,CLE,,0,,UNDER
9838593,Donovan Mitchell,PR,44.5,DEMON,CLE,,0,,OVER
9838593,Donovan Mitchell,PR,44.5,DEMON,CLE,,0,,UNDER
9837253,Donovan Mitchell,PA,39.5,DEMON,CLE,,0,,OVER
9837253,Donovan Mitchell,PA,39.5,DEMON,CLE,,0,,UNDER
9837259,Donovan Mitchell,PR,39.5,DEMON,CLE,,0,,OVER
9837259,Donovan Mitchell,PR,39.5,DEMON,CLE,,0,,UNDER
9837262,Donovan Mitchell,PRA,39.5,DEMON,CLE,,0,,OVER
9837262,Donovan Mitchell,PRA,39.5,DEMON,CLE,,0,,UNDER
9837269,James Harden,PA,39.5,DEMON,CLE,,0,,OVER
9837269,James Harden,PA,39.5,DEMON,CLE,,0,,UNDER
9837275,James Harden,PRA,39.5,DEMON,CLE,,0,,OVER
9837275,James Harden,PRA,39.5,DEMON,CLE,,0,,UNDER
9833901,Donovan Mitchell,PRA,37.5,,CLE,,0,,OVER
9833901,Donovan Mitchell,PRA,37.5,,CLE,,0,,UNDER
9838432,James Harden,PRA,37.5,DEMON,CLE,,0,,OVER
9838432,James Harden,PRA,37.5,DEMON,CLE,,0,,UNDER
9839471,Donovan Mitchell,PRA,35.5,GOBLIN,CLE,,0,,OVER
9839471,Donovan Mitchell,PRA,35.5,GOBLIN,CLE,,0,,UNDER
9833908,James Harden,PRA,34.5,,CLE,,0,,OVER
9833908,James Harden,PRA,34.5,,CLE,,0,,UNDER
9834286,Donovan Mitchell,PTS,34.5,DEMON,CLE,,0,,OVER
9834286,Donovan Mitchell,PTS,34.5,DEMON,CLE,,0,,UNDER
9837254,Donovan Mitchell,PA,34.5,DEMON,CLE,,0,,OVER
9837254,Donovan Mitchell,PA,34.5,DEMON,CLE,,0,,UNDER
9837258,Donovan Mitchell,PR,34.5,DEMON,CLE,,0,,OVER
