projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10647902|Shai Gilgeous-Alexander|PRA|DEMON|54.5|OVER,10647902,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,54.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:09:04.880000+00:00
10647894|Shai Gilgeous-Alexander|PA|DEMON|49.5|OVER,10647894,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:14:18.891000+00:00
10647900|Shai Gilgeous-Alexander|PRA|DEMON|49.5|OVER,10647900,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,49.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 03:33:27.259000+00:00
10647893|Shai Gilgeous-Alexander|PA|DEMON|44.5|OVER,10647893,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PA,PTS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:32:26.637000+00:00
10647897|Shai Gilgeous-Alexander|PR|DEMON|44.5|OVER,10647897,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 12:12:43.116000+00:00
10648296|Paolo Banchero|PRA|DEMON|44.5|OVER,10648296,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,44.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:32:40.243000+00:00
10645030|Shai Gilgeous-Alexander|PRA|STANDARD|43.5|OVER,10645030,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,43.5,OVER,STANDARD,1,0,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:21:55.025000+00:00
10645030|Shai Gilgeous-Alexander|PRA|STANDARD|43.5|UNDER,10645030,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,43.5,UNDER,STANDARD,0,1,,,0,standard,2026-03-17T19:00:00.000-04:00,2026-03-17 03:21:55.025000+00:00
10648699|Paolo Banchero|PRA|DEMON|41.5|OVER,10648699,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PRA,PTS+REBS+ASTS,1,41.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:57:55.779000+00:00
10652286|Shai Gilgeous-Alexander|PRA|GOBLIN|41.5|OVER,10652286,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,41.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 07:07:55.111000+00:00
10654285|Shai Gilgeous-Alexander|PRA|GOBLIN|40.5|OVER,10654285,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PRA,PTS+REBS+ASTS,1,40.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-17T19:00:00.000-04:00,2026-03-17 09:19:34.199000+00:00
10645027|Shai Gilgeous-Alexander|PTS|DEMON|39.5|OVER,10645027,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PTS,POINTS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:12:34.866000+00:00
10646890|Paolo Banchero|PR|DEMON|39.5|OVER,10646890,136783,2026-03-17,1,OKC,paolo banchero,Paolo Banchero,ORL,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 02:50:39.695000+00:00
10647896|Shai Gilgeous-Alexander|PR|DEMON|39.5|OVER,10647896,136783,2026-03-17,0,ORL,shai gilgeous-alexander,Shai Gilgeous-Alexander,OKC,PR,PTS+REBS,1,39.5,OVER,DEMON,1,0,,,0,demon,2026-03-17T19:00:00.000-04:00,2026-03-17 04:10:06.326000+00:00
