projection_id,source_projection_id,game_id,game_date,home,opp,player_key,player,team,stat,stat_raw,stat_is_canonical,line,direction,tier,more_allowed,less_allowed,main_line,alt_line,is_main,odds_type,start_time,updated_at
10358764|Jaylen Brown|FANTASY SCORE|DEMON|48.5|OVER,10358764,133406,2026-03-06,1,DAL,jaylen brown,Jaylen Brown,BOS,FANTASY SCORE,FANTASY SCORE,0,48.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 16:09:21.314000+00:00
10358778|Derrick White|FANTASY SCORE|DEMON|43|OVER,10358778,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,FANTASY SCORE,FANTASY SCORE,0,43.0,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:29:01.882000+00:00
10358757|Cooper Flagg|FANTASY SCORE|DEMON|39|OVER,10358757,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,FANTASY SCORE,FANTASY SCORE,0,39.0,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:13.165000+00:00
10358775|Jaylen Brown|FANTASY SCORE|GOBLIN|35.5|OVER,10358775,133406,2026-03-06,1,DAL,jaylen brown,Jaylen Brown,BOS,FANTASY SCORE,FANTASY SCORE,0,35.5,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 16:07:13.207000+00:00
10358771|Payton Pritchard|FANTASY SCORE|DEMON|34.5|OVER,10358771,133406,2026-03-06,1,DAL,payton pritchard,Payton Pritchard,BOS,FANTASY SCORE,FANTASY SCORE,0,34.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 16:58:50.970000+00:00
10358759|P.J. Washington|FANTASY SCORE|DEMON|31.5|OVER,10358759,133406,2026-03-06,0,BOS,p j washington,P.J. Washington,DAL,FANTASY SCORE,FANTASY SCORE,0,31.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 16:09:21.326000+00:00
10358767|Derrick White|FANTASY SCORE|GOBLIN|31|OVER,10358767,133406,2026-03-06,1,DAL,derrick white,Derrick White,BOS,FANTASY SCORE,FANTASY SCORE,0,31.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 16:07:42.402000+00:00
10358760|Naji Marshall|FANTASY SCORE|DEMON|30.5|OVER,10358760,133406,2026-03-06,0,BOS,naji marshall,Naji Marshall,DAL,FANTASY SCORE,FANTASY SCORE,0,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 20:21:38.527000+00:00
10358774|Neemias Queta|FANTASY SCORE|DEMON|30.5|OVER,10358774,133406,2026-03-06,1,DAL,neemias queta,Neemias Queta,BOS,FANTASY SCORE,FANTASY SCORE,0,30.5,OVER,DEMON,1,0,,,0,demon,2026-03-06T19:00:00.000-05:00,2026-03-06 23:06:52.105000+00:00
10358765|Cooper Flagg|FANTASY SCORE|GOBLIN|27|OVER,10358765,133406,2026-03-06,0,BOS,cooper flagg,Cooper Flagg,DAL,FANTASY SCORE,FANTASY SCORE,0,27.0,OVER,GOBLIN,1,0,,,0,goblin,2026-03-06T19:00:00.000-05:00,2026-03-06 22:03:13.085000+00:00
