player,team
Shai Gilgeous-Alexander,OKC
Paolo Banchero,ORL
Desmond Bane,ORL
Chet Holmgren,OKC
Jalen Suggs,ORL
Ajay Mitchell,OKC
Wendell Carter,ORL
Isaiah Hartenstein,OKC
Tristan Silva,ORL
Cason Wallace,OKC
Jevon Carter,ORL
Alex Caruso,OKC
Luguentz Dort,OKC
Jared McCain,OKC
Jett Howard,ORL
Bam Adebayo,MIA
Tyler Herro,MIA
Brandon Miller,CHA
Kon Knueppel,CHA
LaMelo Ball,CHA
Norman Powell,MIA
Jaime Jaquez,MIA
Miles Bridges,CHA
Kel'el Ware,MIA
Coby White,CHA
Moussa Diabaté,CHA
Pelle Larsson,MIA
Davion Mitchell,MIA
Ryan Kalkbrenner,CHA
Grant Williams,CHA
Cade Cunningham,DET
Jalen Duren,DET
Bilal Coulibaly,WAS
Alex Sarr,WAS
Will Riley,WAS
Trae Young,WAS
Tobias Harris,DET
Bub Carrington,WAS
Tre Johnson,WAS
Ausar Thompson,DET
Duncan Robinson,DET
Caris LeVert,DET
Javonte Green,DET
Jalen Brunson,NYK
Karl-Anthony Towns,NYK
Jarace Walker,IND
OG Anunoby,NYK
Josh Hart,NYK
Andrew Nembhard,IND
Ivica Zubac,IND
Mikal Bridges,NYK
Aaron Nesmith,IND
Mitchell Robinson,NYK
Kobe Brown,IND
Landry Shamet,NYK
Devin Booker,PHX
Julius Randle,MIN
Jalen Green,PHX
Rudy Gobert,MIN
Ayo Dosunmu,MIN
Naz Reid,MIN
Jaden McDaniels,MIN
Donte DiVincenzo,MIN
Grayson Allen,PHX
Collin Gillespie,PHX
Royce O'Neale,PHX
Oso Ighodaro,PHX
Jordan Goodwin,PHX
Giannis Antetokounmpo,MIL
Donovan Mitchell,CLE
James Harden,CLE
Evan Mobley,CLE
Kevin Porter,MIL
Ryan Rollins,MIL
Myles Turner,MIL
Kyle Kuzma,MIL
Dennis Schröder,CLE
Jaylon Tyson,CLE
Sam Merrill,CLE
Thomas Bryant,CLE
Dean Wade,CLE
Nikola Jokić,DEN
Jamal Murray,DEN
Quentin Grimes,PHI
VJ Edgecombe,PHI
Aaron Gordon,DEN
Christian Braun,DEN
Cameron Payne,PHI
Justin Edwards,PHI
Trendon Watford,PHI
Cameron Johnson,DEN
Dominick Barlow,PHI
Adem Bona,PHI
Tim Hardaway,DEN
Bruce Brown,DEN
Victor Wembanyama,SAS
De'Aaron Fox,SAS
Stephon Castle,SAS
DeMar DeRozan,SAC
Russell Westbrook,SAC
Devin Vassell,SAS
Maxime Raynaud,SAC
Precious Achiuwa,SAC
Nique Clifford,SAC
Julian Champagnie,SAS
Dylan Harper,SAS
Keldon Johnson,SAS
Malik Monk,SAC
