player,stat,line,direction,hit,game_date,team,opp,tier
Aaron Gordon,AST,1.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,AST,2.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,AST,3.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,AST,4.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,FG3M,1.5,OVER,1.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,FG3M,2.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,FG3M,3.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,FG3M,1.5,UNDER,0.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,PA,14.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,PA,18.0,OVER,0.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,PA,19.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PA,24.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PA,18.0,UNDER,1.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,PRA,19.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,PRA,20.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,PRA,21.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,PRA,23.5,OVER,0.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,PRA,26.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PRA,29.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PRA,23.5,UNDER,1.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,PR,19.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,PR,21.0,OVER,0.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,PR,22.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PR,24.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PR,29.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PR,21.0,UNDER,1.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,PTS,11.5,OVER,1.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,PTS,13.5,OVER,0.0,2026-03-17,DEN,PHI,GOBLIN
Aaron Gordon,PTS,16.0,OVER,0.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,PTS,17.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PTS,19.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PTS,24.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
Aaron Gordon,PTS,16.0,UNDER,1.0,2026-03-17,DEN,PHI,STANDARD
Aaron Gordon,RA,10.5,OVER,0.0,2026-03-17,DEN,PHI,DEMON
