_ep_player,_ep_stat,_ep_tier,_ep_dir,_ep_line,mu,edge_at_pp_line,implied_direction,apply_prior,external_prior_score,external_prior_n,external_prior_sources,delta_p
Shai Gilgeous-Alexander,PRA,DEMON,OVER,54.5,43.05041237557489,-11.449587624425106,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,DEMON,OVER,49.5,37.60187807499392,-11.89812192500608,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,DEMON,OVER,49.5,43.05041237557489,-6.4495876244251065,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,DEMON,OVER,44.5,37.60187807499392,-6.89812192500608,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PR,DEMON,OVER,44.5,36.64752122328349,-7.852478776716509,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PRA,DEMON,OVER,44.5,37.64175933111143,-6.85824066888857,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,STANDARD,OVER,43.5,43.05041237557489,-0.44958762442510647,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,STANDARD,UNDER,43.5,43.05041237557489,-0.44958762442510647,UNDER,True,-0.1487506193575458,1,rotowire,-0.004462518580726374
Paolo Banchero,PRA,DEMON,OVER,41.5,37.64175933111143,-3.8582406688885698,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,GOBLIN,OVER,41.5,43.05041237557489,1.5504123755748935,OVER,True,0.4752296643736496,1,rotowire,0.014256889931209488
Shai Gilgeous-Alexander,PRA,GOBLIN,OVER,40.5,43.05041237557489,2.5504123755748935,OVER,True,0.6911412745048285,1,rotowire,0.020734238235144857
Shai Gilgeous-Alexander,PTS,DEMON,OVER,39.5,31.19898692270252,-8.30101307729748,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PR,DEMON,OVER,39.5,33.20257204019296,-6.297427959807038,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PR,DEMON,OVER,39.5,36.64752122328349,-2.8524787767165094,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PRA,GOBLIN,OVER,39.5,43.05041237557489,3.5504123755748935,OVER,True,0.8285428959384126,1,rotowire,0.024856286878152375
Desmond Bane,PRA,DEMON,OVER,39.5,29.13631085528169,-10.363689144718311,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PRA,DEMON,OVER,39.5,37.64175933111143,-1.8582406688885698,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,STANDARD,OVER,39.0,37.60187807499392,-1.3981219250060803,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,STANDARD,UNDER,39.0,37.60187807499392,-1.3981219250060803,UNDER,True,-0.43499468385076767,1,rotowire,-0.013049840515523029
Shai Gilgeous-Alexander,PA,GOBLIN,OVER,37.5,37.60187807499392,0.10187807499391965,OVER,True,0.03394630994273133,1,rotowire,0.00101838929828194
Shai Gilgeous-Alexander,PTS,DEMON,OVER,36.5,31.19898692270252,-5.30101307729748,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PR,STANDARD,OVER,36.0,36.64752122328349,0.6475212232834906,OVER,True,0.21254992030483308,1,rotowire,0.006376497609144992
Shai Gilgeous-Alexander,PR,STANDARD,UNDER,36.0,36.64752122328349,0.6475212232834906,OVER,False,0.0,0,rotowire,0.0
Paolo Banchero,PRA,STANDARD,OVER,35.0,37.64175933111143,2.6417593311114302,OVER,True,0.7067129904282897,1,rotowire,0.02120138971284869
Paolo Banchero,PRA,STANDARD,UNDER,35.0,37.64175933111143,2.6417593311114302,OVER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,DEMON,OVER,34.5,31.19898692270252,-3.3010130772974797,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PR,DEMON,OVER,34.5,24.985054283345672,-9.514945716654328,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PR,DEMON,OVER,34.5,33.20257204019296,-1.2974279598070382,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PA,GOBLIN,OVER,34.5,37.60187807499392,3.1018780749939197,OVER,True,0.7754914442052842,1,rotowire,0.023264743326158525
Chet Holmgren,PR,DEMON,OVER,34.5,26.637041247933155,-7.862958752066845,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,PRA,DEMON,OVER,34.5,28.93904811767532,-5.56095188232468,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PA,DEMON,OVER,34.5,23.38848186912668,-11.111518130873321,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PRA,DEMON,OVER,34.5,29.13631085528169,-5.363689144718311,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PRA,DEMON,OVER,34.5,22.774397097429777,-11.725602902570223,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PA,DEMON,OVER,34.5,28.54126837956464,-5.958731620435358,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,STANDARD,OVER,31.5,31.19898692270252,-0.3010130772974797,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,STANDARD,UNDER,31.5,31.19898692270252,-0.3010130772974797,UNDER,True,-0.10000232125385922,1,rotowire,-0.0030000696376157763
Chet Holmgren,PRA,DEMON,OVER,30.5,28.93904811767532,-1.5609518823246802,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,GOBLIN,OVER,30.5,31.19898692270252,0.6989869227025203,OVER,True,0.22886901752157945,1,rotowire,0.006866070525647383
Shai Gilgeous-Alexander,PTS,GOBLIN,OVER,29.5,31.19898692270252,1.6989869227025203,OVER,True,0.5126581609085199,1,rotowire,0.015379744827255596
Desmond Bane,PTS,DEMON,OVER,29.5,19.237225297190665,-10.262774702809335,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PTS,DEMON,OVER,29.5,24.102081088646173,-5.397918911353827,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PR,STANDARD,OVER,29.5,33.20257204019296,3.702572040192962,OVER,True,0.8437905906100875,1,rotowire,0.025313717718302625
Paolo Banchero,PR,STANDARD,UNDER,29.5,33.20257204019296,3.702572040192962,OVER,False,0.0,0,rotowire,0.0
Desmond Bane,PR,DEMON,OVER,29.5,24.985054283345672,-4.514945716654328,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PR,GOBLIN,OVER,29.5,36.64752122328349,7.147521223283491,OVER,True,0.9830985121457149,1,rotowire,0.029492955364371444
Chet Holmgren,PR,DEMON,OVER,29.5,26.637041247933155,-2.862958752066845,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,PRA,DEMON,OVER,29.5,28.93904811767532,-0.5609518823246802,UNDER,False,0.0,0,rotowire,0.0
Ajay Mitchell,PRA,DEMON,OVER,29.5,,,,False,0.0,0,,0.0
Desmond Bane,PA,DEMON,OVER,29.5,23.38848186912668,-6.111518130873321,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PA,DEMON,OVER,29.5,18.1414444286772,-11.3585555713228,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PRA,DEMON,OVER,29.5,22.774397097429777,-6.725602902570223,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PA,DEMON,OVER,29.5,28.54126837956464,-0.9587316204353584,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PRA,GOBLIN,OVER,29.5,37.64175933111143,8.14175933111143,OVER,True,0.9912532697117672,1,rotowire,0.029737598091353016
Desmond Bane,PRA,DEMON,OVER,29.5,29.13631085528169,-0.36368914471831104,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PR,DEMON,OVER,29.5,18.39393804716161,-11.106061952838392,UNDER,False,0.0,0,rotowire,0.0
Wendell Carter,PR,DEMON,OVER,29.5,20.39967858484112,-9.10032141515888,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PRA,DEMON,OVER,28.5,22.774397097429777,-5.725602902570223,UNDER,False,0.0,0,rotowire,0.0
Shai Gilgeous-Alexander,PTS,GOBLIN,OVER,28.5,31.19898692270252,2.6989869227025203,OVER,True,0.7161334021142498,1,rotowire,0.021484002063427494
Paolo Banchero,PR,GOBLIN,OVER,28.5,33.20257204019296,4.702572040192962,OVER,True,0.9166310262186725,1,rotowire,0.027498930786560176
Desmond Bane,PRA,STANDARD,OVER,28.0,29.13631085528169,1.136310855281689,OVER,True,0.3616390539130337,1,rotowire,0.010849171617391011
Desmond Bane,PRA,STANDARD,UNDER,28.0,29.13631085528169,1.136310855281689,OVER,False,0.0,0,rotowire,0.0
Chet Holmgren,PRA,STANDARD,OVER,27.0,28.93904811767532,1.9390481176753198,OVER,True,0.5692072589871521,1,rotowire,0.01707621776961456
Chet Holmgren,PRA,STANDARD,UNDER,27.0,28.93904811767532,1.9390481176753198,OVER,False,0.0,0,rotowire,0.0
Paolo Banchero,PA,STANDARD,OVER,27.0,28.54126837956464,1.5412683795646416,OVER,True,0.4728666200296526,1,rotowire,0.014185998600889576
Paolo Banchero,PA,STANDARD,UNDER,27.0,28.54126837956464,1.5412683795646416,OVER,False,0.0,0,rotowire,0.0
Wendell Carter,PRA,DEMON,OVER,26.5,22.49155050464967,-4.00844949535033,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,PR,STANDARD,OVER,25.5,26.637041247933155,1.1370412479331549,OVER,True,0.36185065856171594,1,rotowire,0.010855519756851478
Chet Holmgren,PR,STANDARD,UNDER,25.5,26.637041247933155,1.1370412479331549,OVER,False,0.0,0,rotowire,0.0
Desmond Bane,PRA,GOBLIN,OVER,25.5,29.13631085528169,3.636310855281689,OVER,True,0.8373093964950341,1,rotowire,0.025119281894851023
Paolo Banchero,PTS,DEMON,OVER,25.5,24.102081088646173,-1.3979189113538268,UNDER,False,0.0,0,rotowire,0.0
Wendell Carter,PRA,DEMON,OVER,25.5,22.49155050464967,-3.0084494953503302,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,PRA,GOBLIN,OVER,25.5,28.93904811767532,3.43904811767532,OVER,True,0.8165410886672599,1,rotowire,0.024496232660017797
Chet Holmgren,PTS,DEMON,OVER,24.5,17.636645709202767,-6.863354290797233,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PTS,DEMON,OVER,24.5,19.237225297190665,-5.262774702809335,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PRA,STANDARD,OVER,24.5,22.774397097429777,-1.7256029025702233,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PRA,STANDARD,UNDER,24.5,22.774397097429777,-1.7256029025702233,UNDER,True,-0.5191686487380932,1,rotowire,-0.015575059462142795
Paolo Banchero,PTS,DEMON,OVER,24.5,24.102081088646173,-0.39791891135382684,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PR,DEMON,OVER,24.5,18.39393804716161,-6.106061952838392,UNDER,False,0.0,0,rotowire,0.0
Paolo Banchero,PR,GOBLIN,OVER,24.5,33.20257204019296,8.702572040192962,OVER,True,0.9939734786339687,1,rotowire,0.02981920435901906
Chet Holmgren,PA,DEMON,OVER,24.5,19.93865257894493,-4.561347421055071,UNDER,False,0.0,0,rotowire,0.0
Chet Holmgren,PRA,GOBLIN,OVER,24.5,28.93904811767532,4.43904811767532,OVER,True,0.9014085240396891,1,rotowire,0.02704225572119067
Isaiah Hartenstein,PR,DEMON,OVER,24.5,18.345510041396032,-6.154489958603968,UNDER,False,0.0,0,rotowire,0.0
Isaiah Hartenstein,PRA,DEMON,OVER,24.5,21.14239680780394,-3.357603192196059,UNDER,False,0.0,0,rotowire,0.0
Ajay Mitchell,PA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Ajay Mitchell,PRA,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Desmond Bane,PRA,GOBLIN,OVER,24.5,29.13631085528169,4.636310855281689,OVER,True,0.9130294579139622,1,rotowire,0.027390883737418863
Jalen Suggs,PA,DEMON,OVER,24.5,18.1414444286772,-6.3585555713228,UNDER,False,0.0,0,rotowire,0.0
Tristan Silva,PR,DEMON,OVER,24.5,,,,False,0.0,0,,0.0
Wendell Carter,PR,DEMON,OVER,24.5,20.39967858484112,-4.100321415158881,UNDER,False,0.0,0,rotowire,0.0
Wendell Carter,PRA,DEMON,OVER,24.5,22.49155050464967,-2.0084494953503302,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PR,DEMON,OVER,24.5,24.985054283345672,0.48505428334567213,OVER,True,0.1602904206612385,1,rotowire,0.004808712619837154
Desmond Bane,PA,STANDARD,OVER,24.0,23.38848186912668,-0.6115181308733213,UNDER,False,0.0,0,rotowire,0.0
Desmond Bane,PA,STANDARD,UNDER,24.0,23.38848186912668,-0.6115181308733213,UNDER,True,-0.20106231439496475,1,rotowire,-0.0060318694318489425
Desmond Bane,PR,STANDARD,OVER,23.5,24.985054283345672,1.4850542833456721,OVER,True,0.45819014054964263,1,rotowire,0.013745704216489279
Desmond Bane,PR,STANDARD,UNDER,23.5,24.985054283345672,1.4850542833456721,OVER,False,0.0,0,rotowire,0.0
Ajay Mitchell,PRA,DEMON,OVER,23.5,,,,False,0.0,0,,0.0
Isaiah Hartenstein,PRA,DEMON,OVER,23.5,21.14239680780394,-2.357603192196059,UNDER,False,0.0,0,rotowire,0.0
Tristan Silva,PRA,DEMON,OVER,23.5,,,,False,0.0,0,,0.0
Chet Holmgren,PRA,GOBLIN,OVER,23.5,28.93904811767532,5.43904811767532,OVER,True,0.9481374493399833,1,rotowire,0.0284441234801995
Chet Holmgren,PR,GOBLIN,OVER,23.5,26.637041247933155,3.137041247933155,OVER,True,0.7801213147919798,1,rotowire,0.02340363944375939
Desmond Bane,PTS,DEMON,OVER,22.5,19.237225297190665,-3.2627747028093346,UNDER,False,0.0,0,rotowire,0.0
Jalen Suggs,PRA,GOBLIN,OVER,22.5,22.774397097429777,0.2743970974297767,OVER,True,0.09121148325749666,1,rotowire,0.0027363444977249
Desmond Bane,PA,GOBLIN,OVER,22.5,23.38848186912668,0.8884818691266787,OVER,True,0.2877951398219214,1,rotowire,0.008633854194657642
Paolo Banchero,PTS,STANDARD,OVER,21.5,24.102081088646173,2.602081088646173,OVER,True,0.7000305146677502,1,rotowire,0.021000915440032505
Paolo Banchero,PTS,STANDARD,UNDER,21.5,24.102081088646173,2.602081088646173,OVER,False,0.0,0,rotowire,0.0
